,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
11319,2880,華南金,"12,337,341","3,164","228,548,320",18.45,18.55,18.45,18.55,+,0.1,18.5,487,18.55,548,15.2,,20190220
11320,2881,富邦金,"15,421,958","6,063","694,096,425",44.95,45.1,44.85,45.05,+,0.2,45.05,117,45.1,602,8.61,,20190220
11321,2881A,富邦特,"951,424",948,"61,082,877",64.3,64.4,64.2,64.4, ,0.0,64.2,34,64.4,25,,,20190220
11322,2881B,富邦金乙特,"29,193",23,"1,824,240",62.5,62.5,62.4,62.5, ,0.0,62.4,33,62.5,33,,,20190220
11323,2882,國泰金,"17,460,123","6,642","785,508,814",44.75,45.2,44.7,45.15,+,0.55,45.15,81,45.2,506,10.15,,20190220
11324,2882A,國泰特,"59,734",17,"3,813,180",63.8,63.9,63.6,63.9, ,0.0,63.6,55,63.9,37,,,20190220
11325,2882B,國泰金乙特,"145,565",44,"8,995,652",61.8,61.8,61.8,61.8, ,0.0,61.8,63,61.9,111,,,20190220
11326,2883,開發金,"19,622,554","5,310","195,752,290",9.99,10.0,9.95,10.0,+,0.03,9.99,31,10.0,"2,512",12.99,,20190220
11327,2884,玉山金,"19,235,820","6,477","417,982,275",21.65,21.8,21.6,21.8,+,0.2,21.75,55,21.8,616,14.25,,20190220
11328,2885,元大金,"27,625,100","2,661","472,441,167",17.05,17.15,17.05,17.15,+,0.1,17.1,"1,543",17.15,538,9.91,,20190220
11329,2886,兆豐金,"22,511,528","4,213","605,651,494",26.85,26.95,26.8,26.95,+,0.15,26.9,554,26.95,539,13.82,,20190220
11330,2887,台新金,"20,542,789","4,665","285,060,090",13.85,13.95,13.8,13.9,+,0.1,13.85,"2,795",13.9,54,11.12,,20190220
11331,2887E,台新戊特,"263,896",23,"14,514,210",55.0,55.1,54.9,55.0, ,0.0,54.9,77,55.0,247,,,20190220
11332,2887F,台新戊特二,"309,753",44,"15,983,327",51.6,51.7,51.5,51.7,+,0.1,51.5,223,51.7,54,,,20190220
11333,2888,新光金,"32,031,684","6,237","291,704,787",9.15,9.15,9.08,9.09,-,0.02,9.08,"1,868",9.09,329,5.25,,20190220
11334,2889,國票金,"1,627,735",732,"16,315,950",10.05,10.05,10.0,10.05,+,0.05,10.0,594,10.05,778,12.72,,20190220
11335,2890,永豐金,"14,937,351","3,649","159,475,543",10.65,10.7,10.65,10.7,+,0.05,10.65,"1,746",10.7,816,11.89,,20190220
11336,2891,中信金,"26,750,190","6,456","548,576,445",20.5,20.55,20.45,20.55,+,0.1,20.55,477,20.6,"3,635",10.87,,20190220
11337,2891B,中信金乙特,"3,855",11,"245,860",63.7,64.0,63.7,64.0, ,0.0,63.9,3,64.0,41,,,20190220
11338,2892,第一金,"15,749,953","4,429","324,400,509",20.6,20.65,20.55,20.6,+,0.05,20.6,615,20.65,"1,052",17.02,,20190220
11339,2897,王道銀行,"433,133",252,"3,427,167",7.9,7.96,7.89,7.92,+,0.02,7.92,18,7.93,7,25.55,,20190220
11340,2897A,王道銀甲特,"145,625",40,"1,529,511",10.5,10.55,10.5,10.5,-,0.05,10.5,209,10.55,320,,,20190220
11341,5876,上海商銀,"20,962,196","5,352","961,188,988",45.3,46.3,45.25,46.3,+,1.1,46.25,194,46.3,157,14.7,,20190220
11342,5880,合庫金,"13,228,481","4,255","248,018,084",18.7,18.8,18.7,18.8,+,0.1,18.75,72,18.8,"1,778",15.93,,20190220
11343,6005,群益證,"2,914,147",656,"26,780,669",9.2,9.21,9.16,9.2, ,0.0,9.19,11,9.2,108,8.36,,20190220
11344,6024,群益期,"209,161",177,"9,726,815",46.2,46.75,46.2,46.6,+,0.4,46.6,9,46.75,10,9.0,,20190220
11345,2801,彰銀,"6,610,821","2,097","120,309,416",18.15,18.25,18.1,18.25,+,0.05,18.2,124,18.25,99,14.04,,20190221
11346,2809,京城銀,"821,099",603,"25,578,268",31.35,31.35,31.05,31.2,-,0.2,31.15,12,31.2,15,7.21,,20190221
11347,2812,台中銀,"3,231,888","1,044","34,317,228",10.65,10.65,10.6,10.6,-,0.05,10.6,"1,129",10.65,"1,999",8.98,,20190221
11348,2816,旺旺保,"153,470",76,"3,032,984",19.95,20.0,19.65,19.8,-,0.1,19.75,3,19.8,25,6.02,,20190221
11349,2820,華票,"543,327",219,"7,619,087",14.0,14.1,14.0,14.05,+,0.05,14.05,45,14.1,242,13.77,,20190221
11350,2823,中壽,"7,176,369","2,588","205,283,787",28.5,28.7,28.4,28.65, ,0.0,28.65,"3,936",28.7,23,9.61,,20190221
11351,2832,台產,"68,013",52,"1,362,373",20.1,20.1,20.0,20.0,-,0.1,20.0,27,20.1,93,10.87,,20190221
11352,2834,臺企銀,"13,583,828","2,689","153,107,314",11.3,11.3,11.25,11.25,-,0.05,11.25,"1,467",11.3,"8,279",11.25,,20190221
11353,2836,高雄銀,"1,089,533",256,"10,341,289",9.55,9.55,9.45,9.5,-,0.03,9.5,6,9.51,6,33.93,,20190221
11354,2838,聯邦銀,"1,716,490",651,"17,497,796",10.25,10.25,10.15,10.2,-,0.05,10.2,76,10.25,242,9.44,,20190221
11355,2838A,聯邦銀甲特,"163,061",31,"8,942,936",54.8,54.9,54.8,54.9,+,0.1,54.8,128,54.9,12,,,20190221
11356,2845,遠東銀,"3,241,805",783,"35,156,652",10.85,10.9,10.8,10.9,+,0.05,10.85,97,10.9,"1,053",11.47,,20190221
11357,2849,安泰銀,"184,538",58,"2,449,781",13.3,13.3,13.15,13.25,-,0.2,13.2,17,13.25,45,11.94,,20190221
11358,2850,新產,"165,242",122,"5,992,444",36.4,36.5,36.2,36.25,-,0.1,36.25,50,36.4,4,6.58,,20190221
11359,2851,中再保,"154,252",120,"2,725,591",17.75,17.75,17.6,17.65,-,0.1,17.65,40,17.75,152,10.51,,20190221
11360,2852,第一保,"164,011",88,"2,500,565",15.25,15.35,15.2,15.25,-,0.1,15.2,49,15.25,10,7.48,,20190221
11361,2855,統一證,"733,695",241,"9,785,822",13.4,13.4,13.3,13.35,-,0.05,13.35,118,13.4,82,8.96,,20190221
11362,2867,三商壽,"2,965,002","1,066","33,382,413",11.3,11.35,11.2,11.3, ,0.0,11.25,451,11.3,7,,,20190221
11363,2880,華南金,"7,181,313","1,968","133,365,680",18.55,18.6,18.5,18.6,+,0.05,18.55,867,18.6,937,15.25,,20190221
11364,2881,富邦金,"13,360,367","4,390","601,734,317",45.1,45.15,44.9,45.1,+,0.05,45.05,484,45.1,186,8.62,,20190221
11365,2881A,富邦特,"55,591",20,"3,576,341",64.3,64.4,64.2,64.4, ,0.0,64.4,19,64.5,14,,,20190221
11366,2881B,富邦金乙特,"85,830",29,"5,360,906",62.5,62.5,62.4,62.5, ,0.0,62.4,3,62.5,15,,,20190221
11367,2882,國泰金,"14,780,572","5,414","667,771,543",45.15,45.4,45.0,45.4,+,0.25,45.35,64,45.4,122,10.2,,20190221
11368,2882A,國泰特,"45,996",11,"2,938,543",63.9,63.9,63.7,63.9, ,0.0,63.8,5,63.9,48,,,20190221
11369,2882B,國泰金乙特,"488,441",49,"30,185,208",61.8,61.8,61.7,61.8, ,0.0,61.8,10,61.9,6,,,20190221
11370,2883,開發金,"14,630,909","4,111","145,958,240",10.0,10.0,9.96,10.0, ,0.0,9.99,94,10.0,"2,092",12.99,,20190221
11371,2884,玉山金,"9,963,302","4,193","216,715,600",21.8,21.85,21.7,21.8, ,0.0,21.75,522,21.8,4,14.25,,20190221
11372,2885,元大金,"30,391,038","2,577","519,572,864",17.05,17.2,17.0,17.1,-,0.05,17.1,"3,266",17.15,129,9.88,,20190221
11373,2886,兆豐金,"13,929,072","4,171","375,150,994",26.9,27.0,26.85,27.0,+,0.05,26.95,73,27.0,553,13.85,,20190221
11374,2887,台新金,"15,933,062","3,541","220,926,082",13.9,13.9,13.8,13.9, ,0.0,13.9,431,13.95,"5,192",11.12,,20190221
11375,2887E,台新戊特,"716,607",56,"39,421,122",55.0,55.1,55.0,55.0, ,0.0,55.1,1,55.2,30,,,20190221
11376,2887F,台新戊特二,"109,286",48,"5,648,383",51.7,51.7,51.6,51.7, ,0.0,51.7,4,51.8,29,,,20190221
11377,2888,新光金,"29,165,886","4,850","266,170,772",9.1,9.17,9.09,9.16,+,0.07,9.15,306,9.16,94,5.29,,20190221
11378,2889,國票金,"1,745,304",769,"17,462,440",10.05,10.05,10.0,10.0,-,0.05,10.0,724,10.05,914,12.66,,20190221
11379,2890,永豐金,"12,775,926","2,311","136,905,109",10.7,10.75,10.65,10.75,+,0.05,10.7,"1,886",10.75,"1,705",11.94,,20190221
11380,2891,中信金,"21,951,525","6,801","453,421,665",20.55,20.75,20.55,20.75,+,0.2,20.7,624,20.75,930,10.98,,20190221
11381,2891B,中信金乙特,"349,008",37,"22,303,412",63.9,64.0,63.9,64.0, ,0.0,64.0,34,64.1,15,,,20190221
11382,2892,第一金,"12,209,269","3,156","251,701,103",20.55,20.7,20.55,20.7,+,0.1,20.65,279,20.7,"1,521",17.11,,20190221
11383,2897,王道銀行,"647,379",209,"5,117,309",7.91,7.93,7.88,7.92, ,0.0,7.89,21,7.9,1,25.55,,20190221
11384,2897A,王道銀甲特,"208,516",72,"2,188,768",10.5,10.5,10.45,10.5, ,0.0,10.5,133,10.55,233,,,20190221
11385,5876,上海商銀,"27,079,766","7,566","1,271,526,343",46.4,47.65,46.25,47.65,+,1.35,47.6,1,47.65,47,15.13,,20190221
11386,5880,合庫金,"6,344,561","2,635","119,081,756",18.75,18.8,18.7,18.8, ,0.0,18.8,148,18.85,"1,543",15.93,,20190221
11387,6005,群益證,"3,553,878",603,"32,554,475",9.2,9.21,9.13,9.15,-,0.05,9.15,79,9.16,233,8.32,,20190221
11388,6024,群益期,"153,200",125,"7,105,106",46.6,46.6,46.25,46.4,-,0.2,46.4,6,46.5,1,8.96,,20190221
11389,2801,彰銀,"4,806,204","1,515","87,711,135",18.25,18.3,18.2,18.3, ,0.0,18.25,63,18.3,"1,401",14.08,,20190225
11390,2809,京城銀,"684,188",475,"21,437,686",31.4,31.45,31.2,31.35,+,0.15,31.35,55,31.4,48,7.24,,20190225
11391,2812,台中銀,"5,585,587","1,585","59,456,488",10.65,10.7,10.6,10.65, ,0.0,10.65,343,10.7,"2,956",9.03,,20190225
11392,2816,旺旺保,"177,999",78,"3,526,330",19.8,19.85,19.8,19.8, ,0.0,19.8,11,19.85,39,6.02,,20190225
11393,2820,華票,"382,507",221,"5,430,338",14.2,14.25,14.15,14.15,-,0.05,14.15,163,14.2,1,13.87,,20190225
11394,2823,中壽,"5,667,244","2,069","162,721,255",28.55,28.85,28.55,28.85,+,0.3,28.8,9,28.85,265,9.68,,20190225
11395,2832,台產,"92,600",126,"1,854,000",20.1,20.1,19.95,19.95,-,0.15,20.0,8,20.05,7,10.84,,20190225
11396,2834,臺企銀,"57,055,630","5,449","648,903,595",11.3,11.5,11.25,11.45,+,0.15,11.4,"3,353",11.45,"8,650",11.45,,20190225
11397,2836,高雄銀,"309,836",120,"2,957,093",9.54,9.57,9.53,9.57,+,0.04,9.55,4,9.57,7,34.18,,20190225
11398,2838,聯邦銀,"1,195,164",346,"12,209,165",10.2,10.25,10.2,10.2, ,0.0,10.2,237,10.25,119,9.44,,20190225
11399,2838A,聯邦銀甲特,"117,298",29,"6,444,930",54.9,55.0,54.9,54.9,-,0.1,54.9,145,55.0,67,,,20190225
11400,2845,遠東銀,"1,674,355",515,"18,202,893",10.85,10.9,10.85,10.9,+,0.05,10.85,"1,005",10.9,779,11.47,,20190225
11401,2849,安泰銀,"11,010",10,"146,583",13.35,13.35,13.3,13.35,+,0.15,13.3,23,13.35,20,12.03,,20190225
11402,2850,新產,"112,030",59,"4,066,195",36.5,36.5,36.15,36.25,-,0.05,36.25,17,36.45,6,6.58,,20190225
11403,2851,中再保,"86,295",46,"1,532,614",17.75,17.8,17.7,17.75, ,0.0,17.75,17,17.8,15,10.57,,20190225
11404,2852,第一保,"220,153",91,"3,364,055",15.25,15.3,15.25,15.25,-,0.05,15.2,54,15.3,39,7.48,,20190225
11405,2855,統一證,"1,246,488",285,"16,645,661",13.4,13.45,13.3,13.35,-,0.05,13.35,229,13.4,102,8.96,,20190225
11406,2867,三商壽,"7,122,872","1,679","81,280,772",11.3,11.55,11.3,11.5,+,0.25,11.45,214,11.5,35,,,20190225
11407,2880,華南金,"6,454,144","2,255","120,530,233",18.65,18.7,18.6,18.7,+,0.05,18.65,637,18.7,704,15.33,,20190225
11408,2881,富邦金,"14,894,971","5,582","672,858,299",45.05,45.3,45.05,45.3,+,0.3,45.2,65,45.3,31,8.66,,20190225
11409,2881A,富邦特,"45,265",29,"2,923,963",64.4,64.7,64.4,64.7,+,0.2,64.6,1,64.7,17,,,20190225
11410,2881B,富邦金乙特,"148,108",54,"9,249,334",62.5,62.5,62.3,62.5, ,0.0,62.5,56,62.6,32,,,20190225
11411,2882,國泰金,"11,333,842","4,614","515,607,755",45.45,45.6,45.4,45.55,+,0.15,45.5,34,45.55,757,10.24,,20190225
11412,2882A,國泰特,"18,960",11,"1,212,451",63.9,64.0,63.9,64.0,+,0.1,63.9,6,64.0,202,,,20190225
11413,2882B,國泰金乙特,"67,911",44,"4,204,198",61.9,62.0,61.8,62.0,+,0.1,61.8,260,62.0,15,,,20190225
11414,2883,開發金,"15,008,078","4,147","149,979,680",10.05,10.05,9.97,10.0,+,0.01,9.99,291,10.0,196,12.99,,20190225
11415,2884,玉山金,"16,397,075","5,097","359,420,550",21.85,22.0,21.8,22.0,+,0.15,21.95,345,22.0,"2,311",14.38,,20190225
11416,2885,元大金,"12,774,513","2,232","221,558,265",17.35,17.4,17.25,17.4,+,0.05,17.35,108,17.4,"2,073",10.06,,20190225
11417,2886,兆豐金,"19,823,736","6,208","535,499,584",27.0,27.1,26.95,27.1,+,0.15,27.05,7,27.1,937,13.9,,20190225
11418,2887,台新金,"10,419,554","3,195","145,212,106",13.95,14.0,13.9,14.0,+,0.05,13.95,456,14.0,"6,010",11.2,,20190225
11419,2887E,台新戊特,"630,605",41,"34,760,675",55.2,55.2,55.0,55.2, ,0.0,55.1,226,55.2,33,,,20190225
11420,2887F,台新戊特二,"92,589",57,"4,787,546",51.8,51.8,51.7,51.8, ,0.0,51.7,82,51.8,42,,,20190225
11421,2888,新光金,"30,687,932","4,895","282,893,581",9.2,9.24,9.2,9.23,+,0.05,9.22,219,9.23,646,5.34,,20190225
11422,2889,國票金,"2,364,340",656,"23,783,697",10.05,10.1,10.0,10.1,+,0.05,10.05,329,10.1,651,12.78,,20190225
11423,2890,永豐金,"15,586,325","1,889","167,482,740",10.75,10.8,10.7,10.75,+,0.05,10.75,186,10.8,"5,247",11.94,,20190225
11424,2891,中信金,"28,587,480","7,931","592,127,774",20.8,20.8,20.6,20.75, ,0.0,20.7,69,20.75,"2,617",10.98,,20190225
11425,2891B,中信金乙特,"303,269",24,"19,408,716",64.0,64.0,63.9,64.0, ,0.0,64.0,49,64.1,15,,,20190225
11426,2892,第一金,"11,730,945","3,625","243,440,400",20.8,20.8,20.7,20.8, ,0.0,20.75,131,20.8,"1,039",17.19,,20190225
11427,2897,王道銀行,"452,733",121,"3,574,375",7.88,7.92,7.88,7.91, ,0.0,7.9,2,7.91,20,25.52,,20190225
11428,2897A,王道銀甲特,"136,457",38,"1,433,420",10.5,10.55,10.5,10.55, ,0.0,10.5,94,10.55,297,,,20190225
11429,5876,上海商銀,"26,766,428","10,122","1,228,600,038",47.2,47.2,45.3,45.7,-,1.5,45.6,5,45.7,186,14.51,,20190225
11430,5880,合庫金,"8,162,608","2,580","154,339,920",18.85,18.95,18.8,18.95,+,0.05,18.9,612,18.95,"1,716",16.06,,20190225
11431,6005,群益證,"4,860,795",743,"44,823,787",9.19,9.25,9.18,9.24,+,0.05,9.23,28,9.24,8,8.4,,20190225
11432,6024,群益期,"172,100",143,"8,059,400",46.8,47.0,46.55,46.95,+,0.55,46.95,3,47.0,5,9.06,,20190225
11433,2801,彰銀,"7,574,884","1,505","138,378,060",18.2,18.35,18.2,18.25,-,0.05,18.25,603,18.3,3,14.04,,20190226
11434,2809,京城銀,"696,371",375,"21,933,810",31.5,31.6,31.4,31.4,+,0.05,31.4,18,31.45,62,12.46,,20190226
11435,2812,台中銀,"4,803,215","1,299","51,262,002",10.65,10.7,10.65,10.7,+,0.05,10.65,543,10.7,987,9.07,,20190226
11436,2816,旺旺保,"164,676",81,"3,250,732",19.8,19.85,19.65,19.65,-,0.15,19.65,5,19.75,1,5.97,,20190226
11437,2820,華票,"307,713",145,"4,367,266",14.15,14.2,14.15,14.2,+,0.05,14.2,53,14.25,176,13.92,,20190226
11438,2823,中壽,"7,352,600","2,745","212,723,953",28.75,29.0,28.75,28.9,+,0.05,28.9,97,28.95,7,9.7,,20190226
11439,2832,台產,"123,025",64,"2,452,876",20.0,20.1,19.85,20.1,+,0.15,20.0,10,20.1,16,10.92,,20190226
11440,2834,臺企銀,"24,129,749","4,559","275,692,748",11.45,11.45,11.4,11.4,-,0.05,11.4,"3,883",11.45,"15,759",11.4,,20190226
11441,2836,高雄銀,"340,377",168,"3,252,825",9.57,9.58,9.52,9.58,+,0.01,9.55,1,9.58,59,34.21,,20190226
11442,2838,聯邦銀,"1,262,660",283,"12,948,558",10.25,10.3,10.2,10.3,+,0.1,10.25,163,10.3,165,9.54,,20190226
11443,2838A,聯邦銀甲特,"272,084",78,"14,959,302",54.9,55.0,54.9,55.0,+,0.1,54.9,179,55.0,21,,,20190226
11444,2845,遠東銀,"1,994,455",649,"21,699,760",10.9,10.9,10.85,10.85,-,0.05,10.85,728,10.9,261,11.42,,20190226
11445,2849,安泰銀,"217,221",49,"2,929,933",13.45,13.6,13.4,13.5,+,0.15,13.5,1,13.6,7,12.16,,20190226
11446,2850,新產,"150,513",125,"5,477,646",36.3,36.6,36.15,36.35,+,0.1,36.35,2,36.4,7,6.6,,20190226
11447,2851,中再保,"98,440",55,"1,748,104",17.75,17.8,17.7,17.75, ,0.0,17.7,114,17.75,3,10.57,,20190226
11448,2852,第一保,"80,093",44,"1,222,622",15.25,15.3,15.2,15.3,+,0.05,15.25,12,15.3,75,7.5,,20190226
11449,2855,統一證,"1,220,569",524,"16,516,452",13.4,13.6,13.4,13.55,+,0.2,13.55,40,13.6,322,9.09,,20190226
11450,2867,三商壽,"6,506,069","1,477","75,091,389",11.5,11.6,11.45,11.5, ,0.0,11.5,650,11.55,244,,,20190226
11451,2880,華南金,"8,443,534","2,434","158,065,016",18.7,18.75,18.65,18.7, ,0.0,18.7,552,18.75,244,15.33,,20190226
11452,2881,富邦金,"24,213,809","5,790","1,101,257,465",45.35,45.65,45.3,45.45,+,0.15,45.45,42,45.5,40,8.69,,20190226
11453,2881A,富邦特,"35,083",26,"2,267,244",64.6,64.7,64.6,64.6,-,0.1,64.6,9,64.7,6,,,20190226
11454,2881B,富邦金乙特,"165,876",31,"10,367,072",62.5,62.5,62.5,62.5, ,0.0,62.4,34,62.5,10,,,20190226
11455,2882,國泰金,"15,737,860","4,465","716,681,009",45.6,45.65,45.5,45.5,-,0.05,45.5,"2,183",45.55,850,10.22,,20190226
11456,2882A,國泰特,"21,491",19,"1,374,924",63.9,64.0,63.9,64.0, ,0.0,64.0,4,64.1,127,,,20190226
11457,2882B,國泰金乙特,"75,288",45,"4,670,624",62.0,62.1,61.9,62.1,+,0.1,62.0,61,62.1,1,,,20190226
11458,2883,開發金,"22,600,008","6,393","225,728,314",10.0,10.05,9.97,9.97,-,0.03,9.97,"1,245",9.98,2,12.95,,20190226
11459,2884,玉山金,"22,280,489","4,449","490,753,848",22.0,22.1,22.0,22.0, ,0.0,22.0,348,22.05,29,14.38,,20190226
11460,2885,元大金,"29,004,825","3,013","504,940,223",17.4,17.5,17.35,17.4, ,0.0,17.35,591,17.4,"3,421",10.06,,20190226
11461,2886,兆豐金,"25,225,119","6,528","681,557,589",27.1,27.1,26.95,27.0,-,0.1,27.0,617,27.05,31,13.85,,20190226
11462,2887,台新金,"17,803,740","3,708","248,464,110",14.0,14.0,13.9,13.95,-,0.05,13.95,194,14.0,"2,058",11.16,,20190226
11463,2887E,台新戊特,"260,000",28,"14,326,100",55.2,55.2,55.1,55.1,-,0.1,55.0,314,55.1,267,,,20190226
11464,2887F,台新戊特二,"40,525",28,"2,095,188",51.7,51.8,51.7,51.8, ,0.0,51.7,27,51.8,53,,,20190226
11465,2888,新光金,"38,378,424","6,210","353,184,172",9.23,9.27,9.16,9.16,-,0.07,9.16,952,9.17,4,5.29,,20190226
11466,2889,國票金,"2,060,762",660,"20,736,975",10.05,10.1,10.05,10.05,-,0.05,10.05,540,10.1,832,12.72,,20190226
11467,2890,永豐金,"12,882,638","2,245","138,658,454",10.75,10.8,10.7,10.75, ,0.0,10.75,79,10.8,"4,241",11.94,,20190226
11468,2891,中信金,"30,332,994","6,515","630,093,571",20.7,20.9,20.65,20.8,+,0.05,20.8,"1,831",20.85,691,11.01,,20190226
11469,2891B,中信金乙特,"219,215",21,"14,029,793",64.2,64.2,63.9,64.0, ,0.0,63.9,57,64.0,131,,,20190226
11470,2892,第一金,"12,911,675","3,774","268,057,407",20.75,20.8,20.7,20.8, ,0.0,20.75,501,20.8,93,17.19,,20190226
11471,2897,王道銀行,"334,181",114,"2,642,262",7.91,7.93,7.89,7.89,-,0.02,7.89,6,7.91,48,25.45,,20190226
11472,2897A,王道銀甲特,"119,690",38,"1,256,895",10.5,10.55,10.5,10.55, ,0.0,10.5,113,10.55,300,,,20190226
11473,5876,上海商銀,"20,809,307","8,171","936,265,628",45.7,45.7,44.65,44.9,-,0.8,44.85,12,44.9,23,14.25,,20190226
11474,5880,合庫金,"11,679,201","3,315","221,611,769",18.95,19.0,18.9,19.0,+,0.05,18.95,779,19.0,"2,077",16.1,,20190226
11475,6005,群益證,"2,495,661",536,"23,045,967",9.25,9.26,9.22,9.23,-,0.01,9.23,10,9.24,253,8.39,,20190226
11476,6024,群益期,"157,453",119,"7,365,413",47.0,47.0,46.65,46.95, ,0.0,46.95,4,47.0,29,9.06,,20190226
11477,2801,彰銀,"12,751,789","2,941","234,652,405",18.25,18.5,18.2,18.5,+,0.25,18.45,152,18.5,66,14.23,,20190227
11478,2809,京城銀,"3,967,820","2,087","128,588,649",31.8,33.0,31.8,33.0,+,1.6,32.9,3,33.0,37,13.1,,20190227
11479,2812,台中銀,"3,581,799","1,313","38,180,565",10.7,10.7,10.65,10.65,-,0.05,10.65,210,10.7,"1,107",9.03,,20190227
11480,2816,旺旺保,"93,615",64,"1,839,122",19.65,19.7,19.55,19.6,-,0.05,19.6,54,19.7,4,5.96,,20190227
11481,2820,華票,"859,899",486,"12,278,928",14.25,14.35,14.2,14.35,+,0.15,14.3,52,14.35,159,14.49,,20190227
11482,2823,中壽,"6,579,291","2,433","189,565,225",28.9,28.9,28.7,28.75,-,0.15,28.75,496,28.8,4,9.65,,20190227
11483,2832,台產,"91,489",101,"1,831,430",20.1,20.1,19.95,20.0,-,0.1,20.0,20,20.05,12,10.87,,20190227
11484,2834,臺企銀,"21,798,593","4,371","247,862,741",11.4,11.4,11.35,11.35,-,0.05,11.35,"4,785",11.4,"9,345",11.35,,20190227
11485,2836,高雄銀,"261,143",115,"2,494,225",9.57,9.57,9.52,9.57,-,0.01,9.57,12,9.58,5,34.18,,20190227
11486,2838,聯邦銀,"818,550",218,"8,393,313",10.3,10.3,10.2,10.3, ,0.0,10.25,461,10.3,316,9.54,,20190227
11487,2838A,聯邦銀甲特,"422,000",35,"23,170,400",54.9,55.0,54.9,54.9,-,0.1,54.9,106,55.0,94,,,20190227
11488,2845,遠東銀,"3,269,556",792,"35,362,492",10.85,10.9,10.8,10.8,-,0.05,10.8,"4,205",10.85,343,11.37,,20190227
11489,2849,安泰銀,"162,013",37,"2,190,826",13.5,13.55,13.5,13.5, ,0.0,13.5,17,13.55,6,12.16,,20190227
11490,2850,新產,"165,503",114,"6,005,882",36.35,36.45,36.05,36.25,-,0.1,36.25,1,36.4,17,6.58,,20190227
11491,2851,中再保,"168,050",57,"2,993,188",17.75,17.9,17.75,17.8,+,0.05,17.8,13,17.85,9,10.6,,20190227
11492,2852,第一保,"144,724",66,"2,202,826",15.25,15.3,15.2,15.3, ,0.0,15.25,5,15.3,81,7.5,,20190227
11493,2855,統一證,"1,530,285",340,"20,655,545",13.55,13.55,13.4,13.5,-,0.05,13.5,315,13.55,205,9.06,,20190227
11494,2867,三商壽,"3,646,333","1,216","41,504,881",11.5,11.5,11.3,11.35,-,0.15,11.35,57,11.4,6,,,20190227
11495,2880,華南金,"14,022,904","3,926","264,183,461",18.75,18.9,18.7,18.9,+,0.2,18.85,736,18.9,20,15.49,,20190227
11496,2881,富邦金,"19,417,477","4,565","882,749,740",45.45,45.6,45.2,45.5,+,0.05,45.45,"1,005",45.5,106,8.7,,20190227
11497,2881A,富邦特,"25,250",26,"1,633,147",64.7,64.7,64.6,64.7,+,0.1,64.6,71,64.7,12,,,20190227
11498,2881B,富邦金乙特,"314,415",35,"19,634,553",62.5,62.5,62.4,62.5, ,0.0,62.4,4,62.5,63,,,20190227
11499,2882,國泰金,"21,594,374","6,991","977,628,751",45.5,45.55,45.05,45.3,-,0.2,45.25,62,45.3,230,10.18,,20190227
11500,2882A,國泰特,"14,812",13,"945,903",63.8,64.0,63.8,64.0, ,0.0,63.9,2,64.0,163,,,20190227
11501,2882B,國泰金乙特,"34,511",28,"2,144,830",62.1,62.2,62.0,62.2,+,0.1,62.1,34,62.2,5,,,20190227
11502,2883,開發金,"16,796,876","3,381","167,600,116",10.0,10.0,9.97,9.97, ,0.0,9.97,912,9.98,26,12.95,,20190227
11503,2884,玉山金,"15,955,745","6,003","351,425,824",22.0,22.1,21.95,22.1,+,0.1,22.05,231,22.1,"1,287",14.44,,20190227
11504,2885,元大金,"30,539,331","3,262","532,255,999",17.4,17.5,17.3,17.45,+,0.05,17.4,280,17.45,83,10.09,,20190227
11505,2886,兆豐金,"20,018,201","7,391","543,612,814",27.1,27.25,27.05,27.25,+,0.25,27.2,246,27.25,816,13.97,,20190227
11506,2887,台新金,"22,598,000","4,389","315,044,800",13.95,14.0,13.9,13.95, ,0.0,13.95,905,14.0,"4,316",12.35,,20190227
11507,2887E,台新戊特,"292,415",33,"16,106,482",55.1,55.1,55.0,55.1, ,0.0,55.0,319,55.1,400,,,20190227
11508,2887F,台新戊特二,"33,058",32,"1,708,891",51.7,51.7,51.7,51.7,-,0.1,51.6,104,51.7,24,,,20190227
11509,2888,新光金,"49,836,617","8,157","458,677,679",9.18,9.24,9.12,9.23,+,0.07,9.22,281,9.23,271,5.34,,20190227
11510,2889,國票金,"2,650,534",792,"26,601,336",10.05,10.1,10.0,10.1,+,0.05,10.05,234,10.1,"1,295",12.78,,20190227
11511,2890,永豐金,"12,983,280","2,613","139,539,568",10.75,10.8,10.7,10.75, ,0.0,10.75,"1,805",10.8,"2,641",11.94,,20190227
11512,2891,中信金,"29,592,752","5,987","616,268,095",20.8,20.85,20.75,20.85,+,0.05,20.85,181,20.9,"3,716",11.03,,20190227
11513,2891B,中信金乙特,"519,655",32,"33,256,583",64.0,64.0,63.9,64.0, ,0.0,63.9,42,64.0,22,,,20190227
11514,2892,第一金,"16,758,941","4,249","348,074,996",20.8,20.85,20.7,20.8, ,0.0,20.75,901,20.8,99,17.19,,20190227
11515,2897,王道銀行,"342,019",97,"2,701,346",7.89,7.91,7.88,7.9,+,0.01,7.89,19,7.9,37,25.48,,20190227
11516,2897A,王道銀甲特,"272,146",65,"2,860,289",10.5,10.55,10.5,10.5,-,0.05,10.5,32,10.55,194,,,20190227
