"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083148","臺股指凱基07購26","7,000","2","18,220","2.50","2.68","2.50","2.68","+","0.43","2.75","499","2.76","499","0.00",
="083149","臺股指凱基07購27","7,150,000","121","12,806,750","1.73","1.93","1.70","1.93","+","0.25","1.92","499","1.93","329","0.00",
="083150","台灣50群益07購12","70,000","5","176,900","2.53","2.53","2.52","2.53","X","0.00","2.74","25","2.75","10","139.05",
="083151","上証2X群益07購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","62.20",
="083152","滬深2X群益07購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","24.44",
="083153","台積電群益07購12","1,000","1","990","0.99","0.99","0.99","0.99","+","0.09","0.20","50","1.11","10","619.00",
="083154","台積電群益08購10","326,000","38","383,620","1.18","1.23","1.11","1.23","+","0.05","1.23","8","1.27","1","619.00",
="083155","台積電群益09購02","241,000","57","526,880","2.21","2.31","2.12","2.31","+","0.12","2.18","10","2.40","40","619.00",
="083156","旺宏群益09購02","129,000","6","314,320","2.42","2.46","2.42","2.46","-","0.04","2.44","25","2.46","75","45.30",
="083157","金像電群益07購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","53.30",
="083158","凱美群益07購01","33,000","4","66,000","2.00","2.00","2.00","2.00","+","0.07","2.03","25","2.10","10","124.00",
="083159","凱美群益08購01","113,000","12","291,260","2.58","2.68","2.51","2.60","+","0.19","2.56","25","2.60","10","124.00",
="083160","義隆群益07購02","57,000","15","164,630","2.39","3.13","2.39","3.13","+","0.74","3.07","25","3.17","10","207.00",
="083161","萬海群益08購05","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","66.70",
="083162","大立光群益07購08","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.67","10","3,050.00",
="083163","聯陽群益08購01","0","0","0","--","--","--","--"," ","0.00","7.10","25","--","0","122.00",
="083164","健策群益08購05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","284.50",
="083165","貿聯群益07購01","4,000","3","3,330","0.86","0.86","0.81","0.81","-","0.08","0.82","25","0.83","10","267.00",
="083166","上緯控群益09購01","60,000","1","76,800","1.28","1.28","1.28","1.28","+","0.15","1.30","25","1.33","10","140.00",
="083167","致伸群益08購01","43,000","4","139,270","3.11","3.31","3.11","3.31","+","0.69","3.28","25","3.32","10","61.80",
="083168","和碩群益07購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","73.00",
="083169","松翰群益08購01","0","0","0","--","--","--","--"," ","0.00","7.45","2","7.55","10","112.50",
="083170","瑞儀群益08購01","2,000","1","1,780","0.89","0.89","0.89","0.89","-","0.02","0.89","25","0.90","10","121.50",
="083171","矽格群益07購01","65,000","2","64,150","0.94","0.99","0.94","0.99","+","0.11","0.95","25","0.97","10","50.10",
="083172","致新群益08購01","1,000","1","1,830","1.83","1.83","1.83","1.83","X","0.00","1.83","25","1.93","10","222.00",
="083173","百和群益07購01","137,000","6","428,930","2.99","3.28","2.99","3.28","+","0.93","3.30","25","--","0","96.60",
="083174","臺股指群益07購13","4,235,000","49","12,478,140","2.80","3.14","2.75","3.14","+","0.58","3.17","499","3.18","499","0.00",
="083175","T50反1國票08購05","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.05","0.22","25","0.32","10","5.88",
="083176","T50反1國票08購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","5.88",
="083177","T50反1國票09購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","5.88",
="083178","T50反1國票0A購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","5.88",
="083179","滬深2X國票08購02","949,000","25","265,220","0.35","0.35","0.24","0.26","-","0.10","0.25","25","0.26","10","24.44",
="083180","華通國票08購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","42.50",
="083181","鴻海國票0B購01","2,000","1","2,020","1.01","1.01","1.01","1.01","-","0.04","1.01","25","1.02","10","121.00",
="083182","宏碁國票08購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","33.00",
="083183","台光電國票08購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","168.50",
="083184","漢唐國票08購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.95","10","262.50",
="083185","友達國票08購05","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.80","10","25.30",
="083186","友達國票09購01","10,000","1","65,000","6.50","6.50","6.50","6.50","+","1.05","6.05","25","6.35","10","25.30",
="083187","晶豪科國票0A購01","7,000","4","75,900","10.60","11.00","10.60","10.90","-","0.80","11.00","499","11.50","10","137.00",
="083188","聯陽國票08購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.05","10","122.00",
="083189","群創國票07購03","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.80","10","23.40",
="083190","群創國票08購04","91,000","6","471,850","5.10","5.35","5.10","5.30","+","1.17","4.95","25","5.25","10","23.40",
="083191","貿聯國票08購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.06","0.81","25","0.82","10","267.00",
="083192","致伸國票08購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.48","10","61.80",
="083193","精成科國票08購02","112,000","4","253,370","2.32","2.32","2.25","2.25","+","0.18","2.28","25","2.29","10","32.60",
="083194","樺漢國票08購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","237.50",
="083195","百和國票08購01","202,000","5","692,820","3.43","3.43","3.39","3.43","+","0.99","3.45","25","--","0","96.60",
="083196","華通統一09購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","42.50",
="083197","鴻海統一0A購01","2,000","2","730","0.36","0.37","0.36","0.37","-","0.01","0.36","11","0.37","10","121.00",
="083198","鴻海統一0A購02","12,000","1","5,280","0.44","0.44","0.44","0.44","-","0.03","0.44","10","0.45","10","121.00",
="083199","鴻海統一11購01","1,147,000","98","592,490","0.50","0.56","0.50","0.53","-","0.02","0.52","30","0.54","62","121.00",
="083200","國巨統一09購10","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","553.00",
="083201","國巨統一09購11","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.23","10","553.00",
="083202","國巨統一09購12","419,000","4","71,530","0.17","0.19","0.17","0.19","+","0.01","0.19","11","0.21","10","553.00",
="083203","台積電統一09購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.49","499","619.00",
="083204","台積電統一09購07","63,000","5","23,870","0.47","0.47","0.37","0.45","+","0.03","0.39","10","0.45","33","619.00",
="083205","台積電統一09購08","141,000","10","48,050","0.34","0.35","0.34","0.35","+","0.01","0.34","50","0.35","96","619.00",
="083206","台積電統一0A購03","350,000","11","89,000","0.25","0.28","0.25","0.28","+","0.02","0.26","23","0.28","140","619.00",
="083207","台積電統一0A購04","159,000","17","69,810","0.41","0.45","0.41","0.45","+","0.02","0.44","10","0.45","55","619.00",
="083208","凱美統一07購01","10,000","1","11,000","1.10","1.10","1.10","1.10","+","0.09","1.07","10","1.09","19","124.00",
="083209","微星統一09購02","663,000","27","687,050","0.99","1.09","0.99","1.08","+","0.12","1.07","10","1.08","10","170.00",
="083210","微星統一09購03","446,000","19","559,130","1.21","1.32","1.20","1.29","+","0.11","1.29","400","1.32","400","170.00",
="083211","億光統一09購02","9,000","2","5,720","0.63","0.64","0.63","0.64"," ","0.00","0.65","10","0.66","10","46.65",
="083212","聯發科統一09購09","53,000","4","32,060","0.58","0.64","0.58","0.64","+","0.06","0.64","10","0.65","10","985.00",
="083213","聯發科統一09購10","0","0","0","--","--","--","--"," ","0.00","1.20","400","1.22","400","985.00",
="083214","可成統一09購03","30,000","1","9,900","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","200.00",
="083215","聯詠統一09購02","490,000","47","1,096,670","2.22","2.45","2.16","2.45","+","0.30","2.38","10","2.44","10","610.00",
="083216","京鼎統一0A購01","77,000","4","53,860","0.63","0.73","0.63","0.73","+","0.14","0.72","10","0.73","10","264.50",
="083217","和碩統一09購03","0","0","0","--","--","--","--"," ","0.00","0.41","400","0.43","400","73.00",
="083218","樺漢統一09購01","190,000","4","53,700","0.28","0.29","0.28","0.28"," ","0.00","0.28","409","0.29","519","237.50",
="083219","GIS統一09購01","68,000","3","37,700","0.55","0.57","0.55","0.57","+","0.04","0.56","499","0.57","499","122.50",
="083220","聯電元富07購11","148,000","4","105,180","0.72","0.73","0.69","0.73","-","0.02","0.76","25","0.77","25","53.10",
="083221","凱美元富07購01","191,000","16","325,790","1.69","1.72","1.69","1.69","-","0.06","1.69","25","1.73","10","124.00",
="083222","凱美元富07購02","207,000","22","402,940","1.93","2.04","1.87","2.02","+","0.05","1.93","25","1.96","25","124.00",
="083223","可成元富07購10","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","200.00",
="083224","華新科元富07購08","158,000","6","139,060","0.88","0.92","0.87","0.89"," ","0.00","0.90","25","0.91","25","245.00",
="083225","萬海元富07購08","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.93","10","66.70",
="083226","晶豪科元富0A購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","17","137.00",
="083227","可成富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","200.00",
="083228","玉晶光富邦08購01","2,469,000","52","2,051,090","0.73","1.20","0.73","1.20","+","0.47","1.10","10","1.20","9","525.00",
="083229","同欣電富邦07購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","10","198.00",
="083230","臻鼎國泰09購01","1,216,000","34","1,019,700","0.83","0.89","0.79","0.83","+","0.01","0.83","10","0.84","10","109.00",
="083231","國巨中信07購04","730,000","14","49,100","0.05","0.07","0.05","0.07","+","0.01","0.07","215","0.08","165","0.00",
="083232","廣宇中信07購02","3,000","3","1,260","0.41","0.43","0.41","0.43","+","0.04","0.43","30","0.44","30","0.00",
="083233","廣宇中信08購01","1,183,000","29","313,640","0.25","0.30","0.24","0.30","+","0.04","0.29","30","0.30","10","0.00",
="083234","彩晶中信07購01","10,000","1","22,400","2.24","2.24","2.24","2.24","+","0.01","2.32","30","2.60","326","0.00",
="083235","元黃金群益07購01","101,000","9","59,350","0.60","0.61","0.58","0.59","-","0.04","0.59","25","0.60","10","23.48",
="083236","香港2X群益07購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","30.12",
="083237","SGBR2X群益07購02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","7.14",
="083238","台達電群益08購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","295.50",
="083239","廣宇群益07購02","142,000","8","149,570","1.02","1.09","1.01","1.09","+","0.11","1.13","25","1.14","10","43.90",
="083240","可成群益09購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.78","10","200.00",
="083241","大立光群益08購02","62,000","10","194,500","3.09","3.30","3.09","3.20","+","0.27","3.19","25","3.20","10","3,050.00",
="083242","奇鋐群益08購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","68.30",
="083243","緯創群益08購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","--","0","32.85",
="083244","玉晶光群益07購07","422,000","46","865,790","1.81","2.58","1.81","2.58","+","0.79","2.56","25","2.90","3","525.00",
="083245","祥碩群益08購04","410,000","3","112,400","0.30","0.30","0.24","0.25","-","0.03","0.26","25","0.27","10","1,215.00",
="083246","松翰群益08購02","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","112.50",
="083247","世紀鋼群益07購02","238,000","15","419,850","1.82","1.83","1.72","1.76","+","0.17","1.74","25","1.78","10","112.00",
="083248","世紀鋼群益08購02","1,130,000","32","2,141,070","1.92","1.93","1.82","1.84","+","0.13","1.84","25","1.85","10","112.00",
="083249","台灣50日盛07購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","5.95","25","139.05",
="083250","滬深2X凱基0A購02","482,000","12","267,540","0.64","0.64","0.51","0.52","-","0.18","0.52","101","0.53","10","24.44",
="083251","道瓊銀凱基08購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","26.56",
="083252","長興凱基07購01","307,000","42","542,220","1.66","1.92","1.66","1.82","+","0.21","1.82","100","1.84","15","38.45",
="083253","上銀凱基09購02","62,000","9","66,210","1.06","1.10","1.03","1.10","+","0.06","1.14","100","1.16","50","424.00",
="083254","台達電凱基07購02","50,000","1","43,500","0.87","0.87","0.87","0.87","+","0.16","0.86","120","0.87","50","295.50",
="083255","廣宇凱基07購03","360,000","9","283,780","0.74","0.82","0.74","0.82","+","0.07","0.82","498","0.84","10","43.90",
="083256","廣宇凱基07購04","100,000","1","100,000","1.00","1.00","1.00","1.00","+","0.08","1.00","100","1.01","100","43.90",
="083257","廣宇凱基08購01","57,000","6","49,460","0.84","0.87","0.84","0.87","+","0.03","0.92","100","0.93","50","43.90",
="083258","金像電凱基07購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","53.30",
="083259","技嘉凱基08購01","53,000","10","230,400","4.40","4.40","4.26","4.40","+","0.28","4.35","100","4.45","10","108.00",
="083260","微星凱基07購03","121,000","12","306,060","2.38","2.72","2.34","2.64","+","0.24","2.68","100","2.72","15","170.00",
="083261","可成凱基08購01","179,000","8","114,490","0.64","0.65","0.61","0.61","X","0.00","0.64","100","0.65","30","200.00",
="083262","強茂凱基07購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","55.40",
="083263","瑞軒凱基07購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","19.15",
="083264","健和興凱基09購01","310,000","24","597,600","1.95","2.02","1.82","1.86","+","0.20","1.84","100","1.87","10","71.90",
="083265","大立光凱基07購07","289,000","9","687,790","2.35","2.43","2.34","2.39","+","0.18","2.38","310","2.39","10","3,050.00",
="083266","大立光凱基09購03","17,000","5","47,810","2.86","2.86","2.76","2.78","+","0.22","2.73","100","2.74","50","3,050.00",
="083267","智原凱基08購01","355,000","20","524,700","1.37","1.60","1.30","1.60","+","0.23","1.74","100","1.77","30","59.30",
="083268","貿聯凱基08購02","13,000","4","13,690","1.07","1.07","1.05","1.06","+","0.09","1.06","100","1.07","30","267.00",
="083269","中磊凱基08購01","77,000","7","109,170","1.41","1.44","1.41","1.44","+","0.13","1.40","100","1.41","50","75.50",
="083270","中興電元大07購04","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.87","10","53.70",
="083271","台玻元大07購05","375,000","32","1,191,910","3.59","3.59","3.01","3.19","+","0.01","3.24","10","3.27","50","23.15",
="083272","聯電元大07購13","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","52","53.10",
="083273","聯電元大07購14","31,000","10","46,070","1.40","1.55","1.40","1.45","-","0.06","1.53","100","1.54","50","53.10",
="083274","鴻海元大07購19","97,000","5","129,660","1.38","1.40","1.32","1.40","+","0.01","1.40","11","1.42","10","121.00",
="083275","國巨元大07購20","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","553.00",
="083276","國巨元大07購21","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","553.00",
="083277","國巨元大07購22","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","553.00",
