"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081465","長榮元富08購04","20,000","2","190,500","9.50","9.55","9.50","9.55","X","0.00","--","0","10.20","25","0.00",
="081466","裕民元富07購01","0","0","0","--","--","--","--"," ","0.00","12.70","50","13.00","50","0.00",
="081467","創意元富11購01","10,000","1","14,600","1.46","1.46","1.46","1.46","-","0.47","1.20","5","--","0","0.00",
="081468","台勝科元富07購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","0.00",
="081469","合勤控元富07購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","--","0","0.00",
="081470","大銀元富07購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.29","10","0.00",
="081471","大銀元富07購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.60","10","0.00",
="081472","正文元富07購01","66,000","1","80,520","1.22","1.22","1.22","1.22","-","0.14","1.00","50","1.04","50","0.00",
="081473","燁輝康和07購01","51,000","11","452,550","8.35","9.70","8.35","9.05","+","1.85","9.00","10","9.70","5","0.00",
="081474","允強康和07購01","151,000","16","293,830","1.53","2.07","1.53","2.01","+","0.59","1.63","10","1.72","10","0.00",
="081475","光磊康和07購01","30,000","1","5,100","0.17","0.17","0.17","0.17","-","0.03","0.13","10","0.14","10","0.00",
="081476","瑞軒康和07購01","515,000","62","1,164,200","2.62","2.62","1.80","1.96","-","1.00","1.93","10","1.96","70","0.00",
="081477","新興康和07購01","41,000","10","142,150","1.50","4.20","1.50","2.65","-","1.23","2.34","10","2.43","10","0.00",
="081478","裕民康和07購01","61,000","1","606,950","9.95","9.95","9.95","9.95","-","1.85","--","0","--","0","0.00",
="081479","榮運康和07購01","60,000","6","32,690","0.70","0.70","0.45","0.45","-","0.45","0.40","30","0.70","10","0.00",
="081480","允強凱基07購01","24,000","4","52,530","2.31","3.31","2.08","2.08","-","0.40","2.92","100","--","0","0.00",
="081481","英利凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="081482","台揚凱基07購01","38,000","7","39,940","1.30","1.30","0.87","0.87","-","0.58","0.40","31","0.85","20","0.00",
="081483","鴻海凱基0B購01","115,000","10","184,510","1.57","1.61","1.41","1.41","-","0.68","1.45","100","1.48","100","0.00",
="081484","廣宇凱基0A購01","10,000","1","17,200","1.72","1.72","1.72","1.72","-","0.30","1.64","100","1.66","50","0.00",
="081485","台積電凱基09購02","592,000","20","215,580","0.39","0.39","0.35","0.36","-","0.14","0.35","110","0.36","100","0.00",
="081486","台積電凱基0B購02","594,000","18","447,940","0.82","0.82","0.73","0.74","-","0.15","0.73","100","0.74","100","0.00",
="081487","聯發科凱基0B購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.80","3","0.00",
="081488","立隆電凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.45","10","0.00",
="081489","立隆電凱基08購01","152,000","9","81,520","0.59","0.59","0.41","0.46","-","0.24","0.43","100","0.44","30","0.00",
="081490","益航凱基07購01","10,000","1","38,900","3.89","3.89","3.89","3.89","-","0.73","3.18","20","--","0","0.00",
="081491","益航凱基08購01","7,000","6","23,750","3.34","3.50","3.34","3.39","+","0.05","1.81","6","4.00","3","0.00",
="081492","長榮凱基0A購03","29,000","3","163,800","6.20","6.20","5.35","5.35","-","0.15","5.75","100","5.80","5","0.00",
="081493","長榮凱基0B購02","91,000","9","513,700","5.65","6.05","5.25","5.70","+","0.25","5.70","99","6.20","10","0.00",
="081494","裕民凱基07購01","2,000","2","18,700","9.20","9.50","9.20","9.50","X","0.00","8.70","100","--","0","0.00",
="081495","榮運凱基07購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","0.00",
="081496","台航凱基07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081497","台航凱基08購01","2,000","2","33,900","16.70","17.20","16.70","17.20","X","0.00","--","0","--","0","0.00",
="081498","健和興凱基07購01","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","0.00",
="081499","健和興凱基08購01","10,000","1","36,500","3.65","3.65","3.65","3.65","-","0.93","3.55","100","3.65","10","0.00",
="081500","全漢凱基07購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="081501","威健凱基07購01","5,000","1","11,150","2.23","2.23","2.23","2.23","-","0.32","2.07","100","2.12","10","0.00",
="081502","台勝科凱基07購01","15,000","1","24,450","1.63","1.63","1.63","1.63","-","0.46","1.43","100","1.48","10","0.00",
="081503","台勝科凱基08購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.83","30","0.00",
="081504","嘉威凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.43","10","0.00",
="081505","大銀凱基07購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.18","10","0.00",
="081506","界霖凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.60","10","0.00",
="081507","界霖凱基08購01","50,000","1","24,000","0.48","0.48","0.48","0.48","-","0.28","0.54","100","0.55","30","0.00",
="081508","聚鼎凱基07購01","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.22","10","0.00",
="081509","昇陽半凱基07購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="081510","明基材凱基07購01","23,000","2","9,630","0.41","0.42","0.41","0.42","-","0.24","0.35","100","0.36","10","0.00",
="081511","臺股指凱基08購03","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.14","10","0.00",
="081512","台達化富邦09購01","36,000","1","26,280","0.73","0.73","0.73","0.73","-","0.01","0.58","10","0.59","10","0.00",
="081513","華紙富邦09購01","203,000","10","1,503,000","7.30","7.50","7.30","7.45","X","0.00","6.95","10","--","0","0.00",
="081514","新光鋼富邦08購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.85","1","0.00",
="081515","鴻海富邦09購01","50,000","5","83,900","1.73","1.73","1.62","1.68","-","0.65","1.53","10","--","0","0.00",
="081516","光罩富邦07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081517","新興富邦09購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","2.19","25","0.00",
="081518","裕民富邦09購01","0","0","0","--","--","--","--"," ","0.00","3.10","10","--","0","0.00",
="081519","榮運富邦07購01","5,000","1","4,150","0.83","0.83","0.83","0.83","-","0.14","0.66","10","--","0","0.00",
="081520","萬海富邦07購02","48,000","7","141,960","3.12","3.22","2.80","2.80","-","0.13","2.69","10","3.20","11","0.00",
="081521","農林富邦07購01","839,000","15","464,540","0.67","0.88","0.49","0.56","-","0.37","0.56","10","0.88","2","0.00",
="081522","創意富邦08購01","233,000","14","26,460","0.12","0.14","0.10","0.10","-","0.10","0.10","81","0.12","10","0.00",
="081523","正文富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="081524","台達化永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.75","10","0.00",
="081525","力鵬永豐07購01","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.53","10","0.00",
="081526","和大永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","10","0.00",
="081527","華榮永豐07購01","2,000","2","7,350","3.15","4.20","3.15","4.20","+","1.15","4.20","15","--","0","0.00",
="081528","中化永豐07購01","37,000","1","25,530","0.69","0.69","0.69","0.69","-","0.07","0.62","499","0.63","10","0.00",
="081529","東聯永豐07購01","26,000","3","31,030","1.36","1.36","1.04","1.04","-","0.53","1.11","499","1.15","10","0.00",
="081530","台玻永豐07購01","4,000","3","22,200","5.00","6.20","5.00","6.20","+","1.54","5.50","100","6.20","1","0.00",
="081531","春源永豐07購01","0","0","0","--","--","--","--"," ","0.00","3.08","499","4.30","1","0.00",
="081532","燁輝永豐07購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","0.00",
="081533","允強永豐07購01","36,000","7","78,840","2.06","2.36","2.06","2.17","+","0.43","1.94","499","2.04","10","0.00",
="081534","中橡永豐07購01","66,000","6","73,080","1.24","1.24","1.02","1.02","-","0.32","1.08","2","1.10","10","0.00",
="081535","厚生永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="081536","裕隆永豐07購01","798,000","3","23,940","0.03","0.03","0.03","0.03","X","0.00","0.04","50","0.08","40","0.00",
="081537","英利永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="081538","台揚永豐07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081539","華泰永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","10","0.00",
="081540","敬鵬永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="081541","億光永豐07購02","10,000","1","700","0.07","0.07","0.07","0.07","-","0.07","0.06","499","0.07","10","0.00",
="081542","仲琦永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","25","0.00",
="081543","聯發科永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","--","0","0.00",
="081544","立隆電永豐07購01","41,000","4","21,790","0.54","0.54","0.47","0.47","-","0.24","0.44","100","0.45","10","0.00",
="081545","興富發永豐07購01","6,000","2","2,730","0.46","0.46","0.45","0.45","X","0.00","0.46","100","0.49","10","0.00",
="081546","益航永豐07購01","165,000","15","233,020","1.68","1.68","1.19","1.19","-","0.48","1.19","16","1.24","10","0.00",
="081547","長榮永豐07購04","3,000","2","25,150","8.45","8.45","8.35","8.35","X","0.00","8.40","25","--","0","0.00",
="081548","長榮永豐07購05","0","0","0","--","--","--","--"," ","0.00","7.40","499","--","0","0.00",
="081549","裕民永豐07購01","3,000","1","20,400","6.80","6.80","6.80","6.80","-","1.65","6.80","15","--","0","0.00",
="081550","榮運永豐07購01","36,000","7","37,740","1.02","1.05","1.02","1.05","X","0.00","1.05","16","--","0","0.00",
="081551","萬海永豐07購02","70,000","7","295,400","4.10","4.41","3.97","3.97","-","0.23","3.87","499","--","0","0.00",
="081552","台航永豐07購01","10,000","2","90,250","9.05","9.05","9.00","9.00","-","0.05","7.35","1","--","0","0.00",
="081553","王品永豐07購01","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.37","1","0.55","10","0.00",
="081554","農林永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","0.00",
="081555","健和興永豐07購01","1,000","1","3,200","3.20","3.20","3.20","3.20","X","0.00","3.19","50","3.29","10","0.00",
="081556","全漢永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","0.00",
="081557","亞光永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="081558","威健永豐07購01","195,000","5","208,900","1.15","1.15","1.02","1.02","-","0.16","0.96","100","0.99","15","0.00",
="081559","創意永豐07購02","691,000","27","120,740","0.26","0.26","0.16","0.24","-","0.20","0.17","200","0.24","9","0.00",
="081560","台勝科永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","0.00",
="081561","嘉威永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","10","0.00",
="081562","世芯永豐07購05","360,000","27","75,950","0.23","0.27","0.20","0.25","+","0.05","0.06","10","0.26","11","0.00",
="081563","貿聯永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.21","10","0.00",
="081564","合勤控永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","0.10","10","0.00",
="081565","大銀永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","0.00",
="081566","界霖永豐07購01","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.36","0.46","499","0.48","10","0.00",
="081567","聚鼎永豐07購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.35","10","0.00",
="081568","啟碁永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="081569","昇陽半永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="081570","南電永豐07購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.24","10","0.00",
="081571","明基材永豐07購01","16,000","1","3,840","0.24","0.24","0.24","0.24","-","0.34","0.24","100","0.26","12","0.00",
="081572","鼎炫永豐07購01","82,000","4","29,160","0.38","0.38","0.35","0.35","-","0.09","0.29","100","0.30","10","0.00",
="081573","台灣50元大07購06","0","0","0","--","--","--","--"," ","0.00","2.93","499","3.03","10","0.00",
="081574","台灣50元大07購07","5,000","1","17,000","3.40","3.40","3.40","3.40","X","0.00","3.06","499","3.16","10","0.00",
="081575","台灣50元大07購08","1,627,000","52","4,367,990","2.95","3.02","2.30","2.44","-","1.59","2.37","499","2.47","10","0.00",
="081576","元金2X元大07購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","0.00",
="081577","統一元大07購01","259,000","8","296,730","1.20","1.20","1.09","1.09","-","0.10","1.11","10","1.13","50","0.00",
="081578","台達化元大07購02","421,000","17","329,030","0.88","0.93","0.63","0.63","-","0.29","0.66","10","0.67","50","0.00",
="081579","力鵬元大07購01","15,000","3","58,980","3.88","3.99","3.88","3.89","+","0.25","3.24","200","3.34","50","0.00",
="081580","華榮元大07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081581","東聯元大07購01","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.81","10","0.00",
="081582","東聯元大07購02","240,000","18","426,140","2.13","2.15","1.37","1.61","-","0.66","1.59","10","1.61","8","0.00",
="081583","台玻元大07購03","136,000","14","835,200","5.65","7.35","5.65","5.85","+","0.30","6.75","150","7.35","1","0.00",
="081584","華紙元大07購01","0","0","0","--","--","--","--"," ","0.00","14.70","100","--","0","0.00",
="081585","華紙元大07購02","10,000","1","130,000","13.00","13.00","13.00","13.00","X","0.00","13.50","100","--","0","0.00",
="081586","永豐餘元大07購02","5,000","1","11,050","2.21","2.21","2.21","2.21"," ","0.00","1.77","350","1.87","10","0.00",
="081587","春源元大07購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","0.00",
="081588","燁輝元大07購01","0","0","0","--","--","--","--"," ","0.00","9.35","100","--","0","0.00",
="081589","燁輝元大07購02","0","0","0","--","--","--","--"," ","0.00","11.40","100","--","0","0.00",
="081590","允強元大07購01","595,000","22","1,560,120","2.26","2.95","2.06","2.14","-","0.16","2.62","350","--","0","0.00",
="081591","允強元大07購02","200,000","27","596,780","2.85","3.90","2.15","3.01","+","0.21","3.01","292","3.80","12","0.00",
="081592","中橡元大07購02","270,000","14","239,780","0.94","1.01","0.64","0.64","-","0.29","0.68","10","0.69","50","0.00",
="081593","光寶科元大07購01","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","0.00",
="081594","台揚元大07購01","0","0","0","--","--","--","--"," ","0.00","0.45","20","--","0","0.00",
="081595","台揚元大07購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081596","鴻海元大08購03","183,000","20","394,050","2.42","2.42","1.87","1.87","-","1.24","1.92","10","2.02","10","0.00",
="081597","國巨元大07購09","1,276,000","38","183,340","0.20","0.20","0.09","0.12","-","0.26","0.11","100","0.12","50","0.00",
="081598","國巨元大07購10","1,020,000","4","61,720","0.10","0.10","0.06","0.07","-","0.17","0.06","100","0.07","50","0.00",
="081599","國巨元大07購11","985,000","55","226,710","0.32","0.34","0.17","0.17","-","0.31","0.19","100","0.20","50","0.00",
="081600","廣宇元大07購02","20,000","2","46,400","2.39","2.39","2.25","2.25","X","0.00","2.24","100","2.25","10","0.00",
