"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079470","臻鼎中信09購01","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.04","0.45","30","0.47","30","0.00",
="079471","國喬兆豐06購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.97","10","27.80",
="079472","智邦兆豐07購01","1,000","1","500","0.50","0.50","0.50","0.50","+","0.03","0.48","10","0.49","10","279.50",
="079473","宏碁兆豐06購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.24","10","31.85",
="079474","致茂兆豐06購01","38,000","3","32,780","0.89","0.89","0.85","0.85","-","0.04","0.86","10","0.87","10","192.50",
="079475","微星兆豐06購01","1,000","1","2,360","2.36","2.36","2.36","2.36","X","0.00","2.26","10","2.27","10","169.00",
="079476","義隆兆豐06購01","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.58","10","202.00",
="079477","聯詠兆豐07購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","619.00",
="079478","欣興兆豐07購01","160,000","10","124,100","0.82","0.82","0.75","0.75","-","0.11","0.75","10","0.78","10","91.40",
="079479","臻鼎兆豐07購01","50,000","1","26,500","0.53","0.53","0.53","0.53","-","0.01","0.50","10","0.51","10","116.50",
="079480","緯穎兆豐07購01","46,000","1","91,540","1.99","1.99","1.99","1.99","-","0.13","1.83","10","1.84","10","835.00",
="079481","百和兆豐07購01","15,000","2","17,350","1.15","1.16","1.15","1.16","X","0.00","1.29","10","1.30","3","84.80",
="079482","聯電日盛06購02","4,000","4","6,250","1.55","1.59","1.55","1.56","-","0.08","1.61","25","1.62","25","51.50",
="079483","華邦電日盛07購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","25","30.15",
="079484","道瓊反凱基06購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","8.39",
="079485","SP黃豆凱基06購01","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.72","10","21.66",
="079486","華夏凱基06購01","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.61","10","36.60",
="079487","華新凱基06購02","100,000","4","91,500","0.90","0.95","0.90","0.95","+","0.02","0.98","100","1.01","30","19.25",
="079488","上銀凱基06購04","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","406.50",
="079489","華邦電凱基06購04","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.29","50","30.15",
="079490","華邦電凱基06購05","19,000","3","53,500","2.83","2.83","2.80","2.80","-","0.15","2.86","100","2.87","50","30.15",
="079491","華邦電凱基07購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","50","30.15",
="079492","華邦電凱基07購03","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.07","50","30.15",
="079493","智邦凱基09購01","80,000","2","37,200","0.48","0.48","0.46","0.46"," ","0.00","0.49","100","0.50","100","279.50",
="079494","佳世達凱基06購02","628,000","22","1,427,040","2.29","2.49","2.20","2.49","+","0.30","2.49","92","2.50","2","34.40",
="079495","金像電凱基06購04","95,000","4","28,500","0.30","0.30","0.30","0.30","+","0.01","0.30","100","0.31","100","55.20",
="079496","聯發科凱基06購13","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.80","15","998.00",
="079497","欣興凱基06購04","108,000","15","98,990","0.94","0.94","0.84","0.86","-","0.11","0.85","100","0.86","50","91.40",
="079498","玉晶光凱基06購07","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","186","470.00",
="079499","群創凱基07購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","23.50",
="079500","世芯凱基06購04","84,000","7","337,700","3.95","4.20","3.95","4.20","+","0.07","3.98","100","4.08","10","920.00",
="079501","上緯控凱基06購06","130,000","3","94,800","0.72","0.75","0.72","0.75","+","0.12","0.74","100","0.75","50","143.00",
="079502","台表科凱基06購04","245,000","6","176,430","0.62","0.75","0.62","0.75","+","0.17","0.80","100","0.86","50","125.50",
="079503","上銀麥證06購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="079504","聯電麥證09購01","41,000","3","46,740","1.14","1.15","1.13","1.15","-","0.03","1.17","10","1.18","10","0.00",
="079505","永豐餘康和06購01","714,000","8","1,304,460","1.86","1.89","1.82","1.84","+","0.02","1.81","10","1.84","10","31.60",
="079506","榮成康和06購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","25.20",
="079507","華邦電康和06購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","30.15",
="079508","台灣50元大06購11","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","137.80",
="079509","台灣50元大06購12","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.80","10","137.80",
="079510","滬深2X元大06購07","4,449,000","36","6,384,560","1.58","1.58","1.39","1.41","-","0.31","1.42","100","1.52","10","26.31",
="079511","SP黃豆元大06購06","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.25","10","21.66",
="079512","元金2X元大07購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","25.10",
="079513","道瓊銀元大06購02","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.62","50","0.72","10","26.16",
="079514","恆大元大06購03","26,000","3","23,100","0.88","0.90","0.88","0.90","+","0.05","0.89","100","0.90","40","92.00",
="079515","台玻元大07購01","875,000","40","1,521,600","1.96","2.03","1.58","1.64","-","0.15","1.60","10","1.61","50","21.80",
="079516","榮成元大07購01","93,000","11","128,380","1.46","1.49","1.34","1.35","-","0.11","1.35","100","1.37","50","25.20",
="079517","上銀元大06購03","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","406.50",
="079518","台達電元大06購04","121,000","16","303,300","2.50","2.55","2.45","2.55","-","0.07","2.60","10","2.63","50","298.50",
="079519","國巨元大06購19","53,000","3","87,830","1.65","1.66","1.63","1.66","+","0.07","1.70","450","1.73","50","570.00",
="079520","國巨元大07購07","179,000","11","328,800","1.81","1.88","1.79","1.82","+","0.06","1.85","450","1.88","50","570.00",
="079521","國巨元大08購02","99,000","4","186,030","1.91","1.91","1.83","1.89","+","0.09","1.88","400","1.90","50","570.00",
="079522","華邦電元大06購08","29,000","22","58,870","2.06","2.08","1.96","2.01","-","0.11","2.04","100","2.05","10","30.15",
="079523","華邦電元大06購09","37,000","23","88,200","2.45","2.46","2.30","2.36","-","0.15","2.40","100","2.41","50","30.15",
="079524","華邦電元大08購02","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.53","10","30.15",
="079525","金像電元大06購05","15,000","1","17,850","1.19","1.19","1.19","1.19","+","0.02","1.18","100","1.19","50","55.20",
="079526","瑞昱元大06購05","218,000","22","764,000","3.62","3.72","3.40","3.72","-","0.16","3.72","200","3.79","50","504.00",
="079527","聯發科元大06購12","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","998.00",
="079528","聯發科元大06購13","12,000","2","131,200","11.00","11.00","10.60","10.60","-","0.30","10.70","100","10.90","10","998.00",
="079529","宏達電元大06購03","720,000","21","350,500","0.44","0.60","0.43","0.47","+","0.05","0.45","100","0.46","50","31.45",
="079530","中工元大06購01","82,000","4","54,520","0.66","0.67","0.66","0.67","+","0.05","0.67","100","0.68","50","9.00",
="079531","長榮元大06購09","1,000","1","8,050","8.05","8.05","8.05","8.05","X","0.00","7.80","100","--","0","50.50",
="079532","長榮元大06購10","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","50.50",
="079533","開發金元大09購01","33,000","2","33,990","1.03","1.03","1.03","1.03","X","0.00","1.03","101","1.05","50","10.45",
="079534","群創元大06購08","50,000","2","250,000","5.00","5.00","5.00","5.00","+","0.50","5.50","100","5.60","25","23.50",
="079535","群創元大09購01","1,000","1","4,510","4.51","4.51","4.51","4.51","+","0.33","4.71","100","5.00","1","23.50",
="079536","牧德元大06購01","156,000","3","104,370","0.67","0.67","0.64","0.64","-","0.05","0.63","100","0.64","50","286.50",
="079537","百和元大06購01","421,000","13","619,030","1.43","1.57","1.43","1.57","X","0.00","1.58","499","1.60","50","84.80",
="079538","潤泰新元大06購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.30","10","50.00",
="079539","T50反1群益08購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","5.96",
="079540","香港2X群益06購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","30.54",
="079541","臺指反群益08購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","6.78",
="079542","華新群益06購02","34,000","4","30,180","0.85","0.89","0.85","0.89","+","0.02","0.90","25","0.92","10","19.25",
="079543","正隆群益07購01","122,000","11","276,520","2.36","2.37","2.16","2.16","-","0.12","2.16","45","2.17","10","37.00",
="079544","永豐餘群益06購01","367,000","5","908,910","2.48","2.49","2.40","2.40","-","0.03","2.42","25","2.46","10","31.60",
="079545","榮成群益07購01","261,000","17","449,650","1.79","1.82","1.62","1.64","-","0.11","1.62","25","1.66","10","25.20",
="079546","上銀群益06購02","2,000","1","1,080","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","10","406.50",
="079547","上銀群益07購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","406.50",
="079548","友達群益07購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","23.20",
="079549","聯發科群益07購01","219,000","8","1,996,800","9.50","9.50","8.85","9.20","-","0.15","9.35","25","9.55","10","998.00",
="079550","長榮航群益06購02","149,000","3","83,640","0.58","0.58","0.56","0.56","-","0.02","0.56","25","0.58","10","15.65",
="079551","開發金群益08購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","10.45",
="079552","華立群益07購01","20,000","2","20,800","1.03","1.05","1.03","1.05","-","0.01","1.03","25","1.04","10","83.30",
="079553","群創群益07購02","6,000","2","40,050","6.50","6.85","6.50","6.85","+","1.35","6.85","25","7.35","10","23.50",
="079554","彩晶群益07購01","651,000","27","1,425,910","1.98","2.61","1.98","2.61","+","0.40","2.54","25","2.67","10","16.40",
="079555","晶碩群益06購01","5,000","1","14,750","2.95","2.95","2.95","2.95","+","0.21","2.85","25","2.87","10","387.50",
="079556","SGBR2X國票08購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","10","6.49",
="079557","SGBR2X國票0A購01","2,000","1","5,460","2.73","2.73","2.73","2.73","+","0.03","2.71","25","2.72","10","6.49",
="079558","台化國票08購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.91","10","87.50",
="079559","力麗國票08購01","584,000","16","328,350","0.53","0.58","0.53","0.56","+","0.03","0.57","25","0.58","10","12.10",
="079560","永冠國票07購01","24,000","3","22,180","0.92","0.93","0.92","0.93","X","0.00","0.92","25","1.03","245","80.60",
="079561","華新國票07購01","46,000","5","39,390","0.85","0.87","0.84","0.87","+","0.03","0.89","25","0.90","10","19.25",
="079562","長興國票07購01","73,000","8","60,530","0.87","0.87","0.81","0.81","-","0.01","0.82","25","0.83","10","36.95",
="079563","中纖國票08購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","9.86",
="079564","寶齡國票08購01","50,000","3","50,800","1.02","1.02","1.01","1.01","+","0.02","1.00","25","1.01","10","81.20",
="079565","台玻國票07購01","78,000","9","104,320","1.46","1.46","1.15","1.19","-","0.11","1.13","25","1.15","10","21.80",
="079566","永豐餘國票07購02","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","10","31.60",
="079567","榮成國票07購02","200,000","4","184,450","0.93","0.93","0.84","0.85","-","0.10","0.85","25","0.86","10","25.20",
="079568","上銀國票07購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","406.50",
="079569","聯電國票07購06","13,000","4","26,690","2.06","2.13","2.04","2.04","-","0.05","2.16","25","2.18","10","51.50",
="079570","友訊國票08購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","24.30",
="079571","華邦電國票07購03","60,000","4","166,200","2.77","2.77","2.77","2.77","-","0.50","2.83","25","2.87","10","30.15",
="079572","智邦國票07購02","23,000","4","6,620","0.28","0.29","0.27","0.29"," ","0.00","0.28","25","0.29","10","279.50",
="079573","京元電國票07購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.67","10","42.65",
="079574","聯發科國票06購06","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.20","10","998.00",
="079575","聯發科國票08購07","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.05","10","998.00",
="079576","聯發科國票09購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.75","10","998.00",
="079577","美食國票07購02","80,000","1","85,600","1.07","1.07","1.07","1.07","X","0.00","1.02","25","1.03","10","175.00",
="079578","大立光國票07購03","261,000","6","72,750","0.28","0.35","0.26","0.35","-","0.10","0.28","10","0.35","9","3,000.00",
="079579","合勤控國票07購01","48,000","10","139,380","2.73","2.96","2.73","2.96","+","0.21","2.94","25","2.96","10","38.25",
="079580","晶碩國票07購03","30,000","4","95,500","3.12","3.30","3.12","3.30","+","0.23","3.21","25","3.22","10","387.50",
="079581","臺股指國票0A購05","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.20","399","0.00",
="079582","上銀統一08購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","406.50",
="079583","上銀統一08購03","0","0","0","--","--","--","--"," ","0.00","0.89","400","0.90","400","406.50",
="079584","聯電統一06購12","274,000","9","260,580","0.94","0.98","0.94","0.98","+","0.05","0.98","10","0.99","10","51.50",
="079585","鴻海統一08購03","0","0","0","--","--","--","--"," ","0.00","3.77","108","3.87","10","123.50",
="079586","奇力新統一09購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.36","10","110.50",
="079587","上銀元富06購02","25,000","2","55,650","2.21","2.25","2.21","2.25","+","0.06","2.25","25","2.26","25","406.50",
="079588","上銀元富06購03","64,000","1","105,600","1.65","1.65","1.65","1.65","-","0.06","1.68","499","--","0","406.50",
="079589","華通元富06購03","273,000","15","522,470","1.81","2.13","1.81","2.13","+","0.32","2.16","25","2.26","25","44.50",
="079590","鴻海元富06購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","--","0","123.50",
="079591","鴻海元富06購02","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.90","10","123.50",
="079592","國巨元富06購03","0","0","0","--","--","--","--"," ","0.00","2.85","50","2.87","50","570.00",
="079593","國巨元富06購04","0","0","0","--","--","--","--"," ","0.00","2.48","50","2.50","50","570.00",
="079594","智邦元富07購01","179,000","4","225,820","1.21","1.28","1.21","1.28","-","0.01","1.23","499","1.32","499","279.50",
="079595","南亞科元富06購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","97.10",
="079596","聯發科元富06購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.90","25","998.00",
="079597","禾伸堂元富09購01","60,000","1","90,600","1.51","1.51","1.51","1.51","X","0.00","1.53","45","1.56","25","132.00",
="079598","玉晶光元富06購07","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","470.00",
="079599","嘉澤元富06購02","96,000","2","66,240","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.67","25","499.50",
="079600","泰鼎元富06購01","310,000","5","258,900","0.84","0.84","0.83","0.83","-","0.05","0.83","25","0.84","25","66.50",
="079601","矽創元富07購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.60","25","253.00",
