"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079354","廣宇凱基06購02","21,000","1","134,400","6.40","6.40","6.40","6.40","X","0.00","6.40","100","6.90","10","44.35",
="079355","技嘉凱基06購01","70,000","7","349,400","5.00","5.00","4.94","5.00","+","0.97","5.05","100","5.55","10","115.50",
="079356","友達凱基07購05","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","25.85",
="079357","聯發科凱基06購11","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","975.00",
="079358","長榮航凱基07購01","1,080,000","39","1,182,320","1.13","1.16","1.04","1.14","+","0.03","1.14","99","1.16","50","17.15",
="079359","嘉晶凱基06購02","166,000","2","162,620","0.98","0.98","0.92","0.92","-","0.05","0.90","100","0.92","50","73.90",
="079360","禾伸堂凱基07購01","25,000","1","25,750","1.03","1.03","1.03","1.03","X","0.00","1.02","100","1.03","30","130.00",
="079361","玉晶光凱基06購05","33,000","4","19,530","0.54","0.71","0.54","0.71","+","0.11","0.56","100","0.57","50","520.00",
="079362","彩晶凱基07購03","525,000","36","1,044,060","1.95","2.14","1.82","2.14","+","0.24","2.11","100","2.14","40","18.60",
="079363","達運凱基06購01","193,000","17","317,550","1.61","1.71","1.57","1.62","-","0.10","1.61","100","1.63","10","17.40",
="079364","樺漢凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","239.00",
="079365","晶碩凱基06購02","141,000","13","378,090","2.66","2.71","2.63","2.70","-","0.03","2.75","100","2.77","15","401.00",
="079366","滬深2X元大06購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","24.93",
="079367","滬深2X元大06購06","373,000","5","270,570","0.72","0.73","0.72","0.72","+","0.06","0.71","100","0.81","10","24.93",
="079368","SGBR2X元大06購04","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.48","10","7.22",
="079369","台聚元大06購01","166,000","11","919,950","5.00","6.45","5.00","6.45","+","1.92","6.45","12","6.90","10","35.25",
="079370","中石化元大08購02","314,000","10","1,140,010","3.64","3.74","3.59","3.59","+","0.21","3.59","200","3.66","1","13.35",
="079371","聚陽元大07購01","0","0","0","--","--","--","--"," ","0.00","4.10","100","--","0","245.50",
="079372","華新元大06購01","1,755,000","70","2,536,060","1.37","1.75","1.28","1.60","+","0.34","1.62","499","1.66","50","22.00",
="079373","華新元大06購02","4,000","2","6,260","1.58","1.58","1.56","1.56","+","0.17","1.86","499","1.94","50","22.00",
="079374","華新元大07購01","883,000","75","1,714,720","1.74","2.23","1.66","2.07","+","0.50","2.08","450","2.12","50","22.00",
="079375","華新元大08購01","1,056,000","61","2,148,990","1.86","2.23","1.83","2.10","+","0.35","2.12","400","2.16","50","22.00",
="079376","金寶元大06購01","20,000","1","39,200","1.96","1.96","1.96","1.96","+","0.05","1.85","400","1.93","50","14.80",
="079377","金寶元大07購01","729,000","51","1,393,010","2.02","2.05","1.56","1.92","+","0.04","1.92","400","1.97","50","14.80",
="079378","鴻海元大09購02","1,000","1","4,250","4.25","4.25","4.25","4.25","+","0.25","4.25","100","--","0","123.50",
="079379","台積電元大09購03","20,000","10","55,240","2.77","2.77","2.75","2.75","-","0.25","2.84","100","2.94","10","610.00",
="079380","宏碁元大06購02","89,000","14","505,850","5.30","6.10","5.30","6.00","+","0.95","6.00","100","6.10","5","34.15",
="079381","宏碁元大06購03","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","34.15",
="079382","京元電元大07購01","191,000","18","691,810","3.81","3.81","3.49","3.68","+","0.08","1.47","6","3.68","5","44.15",
="079383","聯發科元大09購01","0","0","0","--","--","--","--"," ","0.00","3.24","100","--","0","975.00",
="079384","華新科元大06購11","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","246.50",
="079385","長榮元大06購08","0","0","0","--","--","--","--"," ","0.00","12.90","100","--","0","63.30",
="079386","欣興元大08購01","108,000","12","179,900","1.60","1.70","1.60","1.70","+","0.18","1.67","100","1.68","50","90.10",
="079387","晶技元大06購03","0","0","0","--","--","--","--"," ","0.00","4.31","200","--","0","109.00",
="079388","玉晶光元大06購13","10,000","1","3,000","0.30","0.30","0.30","0.30","+","0.15","0.28","100","0.29","50","520.00",
="079389","TPK元大07購01","483,000","30","738,480","1.47","1.66","1.44","1.44","+","0.01","1.44","10","1.45","50","49.85",
="079390","彩晶元大07購03","34,000","6","118,460","3.47","3.80","3.42","3.80","+","0.33","3.79","100","3.89","10","18.60",
="079391","彩晶元大09購02","0","0","0","--","--","--","--"," ","0.00","4.24","100","4.32","10","18.60",
="079392","彩晶元大0A購01","488,000","51","1,958,840","3.88","4.17","3.80","4.13","+","0.22","4.14","10","4.16","50","18.60",
="079393","寶成元大06購02","126,000","17","177,120","1.28","1.43","1.28","1.43","+","0.14","1.50","100","1.51","50","35.40",
="079394","寶成元大06購03","210,000","5","233,220","1.10","1.24","1.10","1.21","+","0.11","1.27","100","1.28","50","35.40",
="079395","元石油國票09購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.34","10","10.87",
="079396","榮成國票07購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.04","10","27.35",
="079397","聯電國票08購03","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.85","10","54.00",
="079398","瑞昱國票07購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","499.00",
="079399","華立國票07購01","11,000","1","11,990","1.09","1.09","1.09","1.09","-","0.02","1.12","25","1.13","10","80.90",
="079400","禾伸堂國票07購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.12","10","130.00",
="079401","欣興國票07購02","157,000","7","184,600","1.03","1.21","1.03","1.21","+","0.17","1.20","25","1.21","10","90.10",
="079402","世紀鋼國票08購03","237,000","9","196,510","0.83","0.83","0.82","0.83","+","0.05","0.82","25","0.83","10","114.00",
="079403","臺股指國票0B購01","0","0","0","--","--","--","--"," ","0.00","14.40","499","14.50","499","0.00",
="079404","國巨國泰08購02","253,000","17","478,720","1.93","1.93","1.82","1.92","-","0.03","1.90","499","1.91","30","551.00",
="079405","金像電國泰08購01","634,000","16","408,330","0.60","0.69","0.60","0.64","+","0.04","0.64","20","0.74","20","54.50",
="079406","聯發科國泰08購04","0","0","0","--","--","--","--"," ","0.00","4.95","499","5.25","30","975.00",
="079407","萬海國泰08購01","0","0","0","--","--","--","--"," ","0.00","5.90","4,491","--","0","73.30",
="079408","長榮航國泰08購01","3,000","1","7,350","2.45","2.45","2.45","2.45","X","0.00","2.43","499","2.49","30","17.15",
="079409","緯穎國泰08購01","350,000","21","620,720","1.65","1.90","1.62","1.85","+","0.29","1.86","380","1.89","30","878.00",
="079410","台聚富邦07購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","--","0","35.25",
="079411","長榮富邦06購02","73,000","15","558,350","7.25","8.50","7.25","8.30","+","1.10","8.30","8","8.50","1","63.30",
="079412","萬海富邦07購01","75,000","10","264,380","3.27","4.38","3.27","4.38","X","0.00","4.38","10","--","0","73.30",
="079413","和碩富邦07購01","140,000","13","84,900","0.60","0.61","0.60","0.61","+","0.02","0.60","10","0.62","10","73.50",
="079414","華新永豐06購02","99,000","9","132,700","1.27","1.49","1.22","1.46","+","0.27","1.42","499","1.47","100","22.00",
="079415","正隆永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.47","100","41.55",
="079416","榮成永豐06購01","10,000","1","17,200","1.72","1.72","1.72","1.72","X","0.00","1.78","100","1.83","100","27.35",
="079417","智邦永豐06購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","91","275.50",
="079418","玉晶光永豐06購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","520.00",
="079419","智易永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.79","100","115.00",
="079420","致伸永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.58","100","61.10",
="079421","彩晶永豐06購04","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","18.60",
="079422","晶碩永豐06購02","32,000","3","72,420","2.26","2.27","2.26","2.27","-","0.24","2.33","499","2.37","100","401.00",
="079423","矽創永豐06購01","0","0","0","--","--","--","--"," ","0.00","3.83","499","--","0","245.50",
="079424","世紀鋼永豐06購01","92,000","2","44,480","0.48","0.49","0.48","0.49","+","0.03","0.48","499","0.49","100","114.00",
="079425","華新統一07購01","792,000","33","982,290","1.26","1.46","1.18","1.36","+","0.20","1.40","499","1.42","10","22.00",
="079426","中鋼統一08購01","116,000","18","429,050","3.43","4.20","3.43","3.97","+","0.64","3.97","405","4.07","10","35.15",
="079427","金像電統一06購01","139,000","7","66,630","0.48","0.50","0.44","0.45","+","0.05","0.45","10","0.46","10","54.50",
="079428","友達統一07購02","0","0","0","--","--","--","--"," ","0.00","4.69","400","4.79","10","25.85",
="079429","長榮統一07購03","14,000","7","105,750","7.00","8.20","7.00","8.20","X","0.00","8.10","10","8.60","20","63.30",
="079430","萬海統一07購05","93,000","7","334,530","3.33","3.99","3.33","3.99","+","0.88","3.99","487","--","0","73.30",
="079431","長榮航統一06購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.68","10","17.15",
="079432","長榮航統一08購01","124,000","14","148,000","1.21","1.21","1.13","1.21","+","0.01","1.22","400","1.24","208","17.15",
="079433","開發金統一07購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.89","499","11.25",
="079434","群創統一08購01","15,000","6","62,760","4.17","4.26","4.14","4.26","-","0.08","4.47","100","4.57","10","24.35",
="079435","南電統一07購06","3,000","2","15,750","5.20","5.35","5.20","5.35","X","0.00","5.00","108","5.30","10","332.50",
="079436","聯電台新06購01","127,000","8","145,560","1.10","1.21","1.08","1.21","+","0.13","1.18","10","1.20","10","0.00",
="079437","T50反1元富06購01","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.04","20","5.84",
="079438","T50反1元富07購12","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.04","20","5.84",
="079439","T50反1元富08購12","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","50","5.84",
="079440","T50反1元富09購02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","5.84",
="079441","T50反1元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","5.84",
="079442","T50反1元富0B購02","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","5.84",
="079443","T50反1元富0C購01","1,329,000","6","199,450","0.15","0.16","0.15","0.16","-","0.01","0.14","110","0.15","50","5.84",
="079444","中石化元富09購01","587,000","12","1,324,230","2.26","2.29","2.13","2.26","+","0.06","2.22","25","2.26","25","13.35",
="079445","和大元富09購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","110.50",
="079446","華新元富06購01","1,327,000","41","1,832,280","1.42","1.67","1.34","1.67","+","0.28","1.71","25","1.76","25","22.00",
="079447","華新元富07購01","613,000","30","860,050","1.45","1.61","1.36","1.61","+","0.28","1.68","25","1.72","25","22.00",
="079448","中鋼元富06購01","62,000","11","394,600","5.85","6.65","5.85","6.60","+","1.20","6.80","25","6.95","10","35.15",
="079449","中鴻元富06購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","--","0","31.55",
="079450","旺宏元富09購05","112,000","4","238,940","2.13","2.20","2.10","2.10","+","0.38","2.10","25","2.11","25","47.15",
="079451","佳世達元富07購01","458,000","9","1,141,720","2.37","2.52","2.33","2.50","+","0.21","2.52","25","2.55","25","34.40",
="079452","友達元富09購05","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","25.85",
="079453","聯發科元富0C購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.05","25","975.00",
="079454","聯發科元富0C購02","50,000","1","260,000","5.20","5.20","5.20","5.20","+","0.10","5.10","25","5.15","25","975.00",
="079455","聯發科元富0C購03","112,000","2","324,940","2.91","2.91","2.84","2.84","-","0.13","2.87","25","2.88","25","975.00",
="079456","長榮元富07購02","0","0","0","--","--","--","--"," ","0.00","13.10","25","13.40","25","63.30",
="079457","萬海元富07購02","70,000","4","289,600","3.95","4.40","3.95","4.40","+","0.68","4.89","25","--","0","73.30",
="079458","萬海元富08購01","51,000","9","245,210","4.25","5.30","4.25","5.30","+","1.29","5.30","4","--","0","73.30",
="079459","長榮航元富09購02","235,000","6","400,600","1.72","1.72","1.60","1.72","+","0.03","1.72","25","1.74","25","17.15",
="079460","大立光元富06購03","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","25","3,140.00",
="079461","大立光元富06購04","280,000","9","42,530","0.15","0.16","0.15","0.16","+","0.04","0.15","75","0.16","25","3,140.00",
="079462","亞光元富06購01","169,000","16","305,160","1.79","1.90","1.78","1.86","-","0.01","1.79","25","1.80","25","89.80",
="079463","群創元富07購04","10,000","1","68,500","6.85","6.85","6.85","6.85","+","0.85","6.70","25","--","0","24.35",
="079464","彩晶元富06購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","10","18.60",
="079465","彩晶元富07購02","146,000","16","520,950","3.49","3.59","3.49","3.56","+","0.03","3.59","10","3.62","10","18.60",
="079466","彩晶元富08購01","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.32","10","18.60",
="079467","緯穎元富07購03","85,000","4","207,040","2.44","2.44","2.43","2.43","X","0.00","2.34","25","2.36","25","878.00",
="079468","聯發科中信0A購02","70,000","6","120,900","1.82","1.82","1.68","1.71","-","0.08","1.71","30","1.72","10","0.00",
="079469","玉晶光中信0A購02","285,000","5","88,000","0.27","0.32","0.27","0.32","+","0.05","0.25","30","0.26","30","0.00",
="079470","臻鼎中信09購01","200,000","2","70,000","0.34","0.36","0.34","0.36","+","0.04","0.35","30","0.36","90","0.00",
="079471","國喬兆豐06購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","29.70",
="079472","智邦兆豐07購01","53,000","2","20,110","0.38","0.38","0.37","0.37","+","0.03","0.42","10","0.43","10","275.50",
="079473","宏碁兆豐06購01","13,000","3","52,910","3.83","4.09","3.83","4.09","X","0.00","4.18","10","4.19","10","34.15",
="079474","致茂兆豐06購01","15,000","1","9,600","0.64","0.64","0.64","0.64","X","0.00","0.58","10","0.59","10","186.00",
="079475","微星兆豐06購01","84,000","7","206,500","2.30","2.90","2.27","2.90","+","0.65","2.86","10","2.87","10","178.50",
="079476","義隆兆豐06購01","23,000","1","117,300","5.10","5.10","5.10","5.10","+","0.43","4.76","10","4.77","10","205.50",
="079477","聯詠兆豐07購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","10","611.00",
="079478","欣興兆豐07購01","83,000","10","52,460","0.57","0.68","0.57","0.66","+","0.10","0.64","10","0.65","10","90.10",
="079479","臻鼎兆豐07購01","85,000","3","29,800","0.35","0.36","0.35","0.36","X","0.00","0.35","10","0.36","10","111.50",
="079480","緯穎兆豐07購01","123,000","4","264,040","2.04","2.27","2.02","2.27","+","0.32","2.19","10","2.20","10","878.00",
="079481","百和兆豐07購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","95.10",
="079482","聯電日盛06購02","325,000","12","626,490","1.78","2.11","1.78","1.97","+","0.18","1.92","25","1.93","25","54.00",
