"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079639","正崴兆豐06購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","46.25",
="079640","長榮兆豐06購02","1,000","1","25,300","25.30","25.30","25.30","25.30","X","0.00","25.60","20","--","0","76.80",
="079641","群創兆豐06購03","80,000","16","835,000","10.30","11.40","10.10","10.90","+","0.80","10.90","20","11.00","10","28.90",
="079642","日月光兆豐07購01","14,000","4","63,140","4.53","4.53","4.46","4.53","+","0.98","4.60","10","4.61","10","118.00",
="079643","台灣50凱基06購13","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.09","10","141.20",
="079644","台積電凱基06購09","124,000","19","450,050","3.63","3.79","3.56","3.79","+","0.35","3.82","100","3.92","50","610.00",
="079645","台積電凱基06購10","47,000","7","165,410","3.42","3.59","3.42","3.59","+","0.38","3.59","85","3.64","50","610.00",
="079646","台積電凱基0C購01","207,000","9","278,470","1.30","1.38","1.30","1.38","+","0.09","1.39","100","1.40","100","610.00",
="079647","瑞昱凱基06購03","112,000","10","431,240","3.93","3.97","3.62","3.62","+","0.53","3.62","100","3.71","50","530.00",
="079648","全新凱基06購02","70,000","3","92,100","1.29","1.35","1.29","1.29","-","0.02","1.23","100","1.26","30","118.00",
="079649","萬海凱基06購03","0","0","0","--","--","--","--"," ","0.00","9.60","100","--","0","90.20",
="079650","大立光凱基06購09","150,000","2","22,000","0.14","0.15","0.14","0.15","+","0.04","0.14","100","0.15","100","3,175.00",
="079651","大立光凱基06購10","77,000","4","57,850","0.76","0.76","0.74","0.74","X","0.00","0.74","75","0.75","50","3,175.00",
="079652","大立光凱基06購11","435,000","10","166,500","0.34","0.40","0.34","0.39","+","0.11","0.38","100","0.39","50","3,175.00",
="079653","大立光凱基06購12","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.59","100","0.60","50","3,175.00",
="079654","合勤控凱基08購01","317,000","29","548,970","1.65","1.80","1.61","1.68","+","0.08","1.67","100","1.69","50","40.25",
="079655","上緯控凱基06購07","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.46","50","144.50",
="079656","惠特凱基06購02","0","0","0","--","--","--","--"," ","0.00","1.55","420","1.62","10","189.50",
="079657","T50正2元大09購07","0","0","0","--","--","--","--"," ","0.00","5.90","499","5.95","499","130.15",
="079658","中鋼元大08購01","0","0","0","--","--","--","--"," ","0.00","12.20","100","--","0","40.00",
="079659","上銀元大06購05","802,000","11","859,200","0.99","1.09","0.98","0.98","-","0.04","0.96","10","0.97","50","416.00",
="079660","上銀元大08購01","1,310,000","12","2,334,660","1.74","1.87","1.71","1.71","-","0.01","1.70","100","1.71","50","416.00",
="079661","鴻海元大06購12","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.85","10","117.50",
="079662","鴻海元大07購04","4,000","2","42,600","10.90","10.90","10.40","10.40"," ","0.00","10.00","100","10.20","50","117.50",
="079663","鴻海元大09購03","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","117.50",
="079664","台積電元大07購05","0","0","0","--","--","--","--"," ","0.00","3.51","100","3.60","10","610.00",
="079665","台積電元大07購06","259,000","44","1,024,500","3.94","4.04","3.85","4.04","+","0.23","4.05","100","4.08","50","610.00",
="079666","華邦電元大06購11","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","37.40",
="079667","華邦電元大06購12","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.50","1","37.40",
="079668","華邦電元大07購04","31,000","4","100,350","3.15","3.34","3.15","3.15","+","0.39","3.24","100","3.29","10","37.40",
="079669","金像電元大06購06","15,000","2","5,100","0.34","0.34","0.34","0.34","X","0.00","0.35","100","0.36","50","57.60",
="079670","友達元大06購08","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","30.20",
="079671","友達元大08購04","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","30.20",
="079672","友達元大09購02","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.55","2","30.20",
="079673","聯發科元大06購14","10,000","1","79,000","7.90","7.90","7.90","7.90","X","0.00","9.10","100","9.40","10","1,070.00",
="079674","聯發科元大07購05","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.55","10","1,070.00",
="079675","長榮元大06購11","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","76.80",
="079676","長榮元大06購12","0","0","0","--","--","--","--"," ","0.00","21.90","10","--","0","76.80",
="079677","長榮元大07購03","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","76.80",
="079678","華晶科元大06購02","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.92","50","41.50",
="079679","創意元大06購04","41,000","6","129,390","3.18","3.22","3.07","3.07","-","0.07","3.02","10","3.05","10","400.00",
="079680","創意元大06購05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","400.00",
="079681","創意元大09購01","10,000","2","21,850","2.26","2.26","2.11","2.11","-","0.15","2.11","95","2.21","10","400.00",
="079682","群創元大06購09","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","28.90",
="079683","群創元大06購10","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","28.90",
="079684","晶碩元大06購02","10,000","1","41,700","4.17","4.17","4.17","4.17","+","0.43","3.77","100","3.84","10","431.50",
="079685","臺股指元大07購01","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.30","10","0.00",
="079686","臺股指元大07購08","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.70","10","0.00",
="079687","臺股指元大07購09","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.35","10","0.00",
="079688","臺股指元大07購10","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.95","10","0.00",
="079689","臺股指元大07購11","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.95","10","0.00",
="079690","臺股指元大07購12","0","0","0","--","--","--","--"," ","0.00","7.80","100","7.85","10","0.00",
="079691","道瓊銀國票09購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","27.05",
="079692","廣宇國票07購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","41.75",
="079693","精英國票07購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","28.55",
="079694","金像電國票07購03","189,000","15","154,400","0.79","0.89","0.76","0.89","+","0.13","0.81","25","0.83","10","57.60",
="079695","凌陽國票07購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","32.15",
="079696","瑞軒國票07購01","1,000","1","3,390","3.39","3.39","3.39","3.39","X","0.00","3.24","25","3.31","10","19.15",
="079697","創意國票07購05","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.44","10","400.00",
="079698","合勤控國票07購02","137,000","20","412,960","2.81","3.10","2.64","2.91","+","0.20","2.88","25","2.90","10","40.25",
="079699","上緯控國票07購03","113,000","5","97,790","0.80","0.88","0.80","0.88","X","0.00","0.96","25","0.97","10","144.50",
="079700","聯茂國票07購01","205,000","6","247,150","1.24","1.24","1.13","1.20","-","0.07","1.17","25","1.20","10","150.50",
="079701","臺股指國票07購01","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.00","499","0.00",
="079702","台灣50群益07購03","0","0","0","--","--","--","--"," ","0.00","10.20","25","11.20","10","141.20",
="079703","台灣50群益08購01","1,000","1","13,000","13.00","13.00","13.00","13.00","+","1.00","13.70","25","13.80","10","141.20",
="079704","FBVIX群益06購02","60,000","2","2,400","0.04","0.04","0.04","0.04"," ","0.00","0.03","25","0.04","10","1.71",
="079705","SP黃豆群益06購02","30,000","3","78,200","2.67","2.67","2.55","2.55","X","0.00","2.53","25","2.61","10","23.13",
="079706","台玻群益06購01","18,000","4","86,080","4.66","4.91","4.60","4.60","+","0.82","4.62","25","4.72","10","28.80",
="079707","大成鋼群益07購01","0","0","0","--","--","--","--"," ","0.00","4.61","25","6.00","20","48.70",
="079708","台積電群益06購08","0","0","0","--","--","--","--"," ","0.00","3.34","10","--","0","610.00",
="079709","智邦群益07購01","238,000","15","290,620","1.20","1.32","1.18","1.26","+","0.08","1.28","25","1.32","10","296.00",
="079710","宏碁群益07購01","37,000","5","151,230","4.04","4.15","3.93","3.93","-","0.01","3.93","25","3.95","10","34.50",
="079711","長榮群益07購03","0","0","0","--","--","--","--"," ","0.00","15.80","25","--","0","76.80",
="079712","萬海群益07購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","--","0","90.20",
="079713","美食群益07購01","70,000","3","79,200","1.12","1.16","1.12","1.16","-","0.15","1.18","25","1.22","10","184.00",
="079714","大立光群益07購03","13,000","2","6,500","0.50","0.50","0.50","0.50","X","0.00","0.49","25","0.50","10","3,175.00",
="079715","欣興群益06購02","497,000","20","817,370","1.56","1.82","1.43","1.82","+","0.49","1.77","25","1.80","10","99.80",
="079716","華晶科群益06購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","41.50",
="079717","景碩群益06購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.34","10","111.00",
="079718","創意群益07購01","34,000","6","49,440","1.50","1.50","1.38","1.40","-","0.06","1.38","25","1.40","10","400.00",
="079719","創意群益07購02","23,000","5","55,010","2.47","2.47","2.29","2.29","-","0.11","2.24","25","2.27","10","400.00",
="079720","牧德群益07購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","276.00",
="079721","臻鼎群益06購01","0","0","0","--","--","--","--"," ","0.00","0.03","299","--","0","104.00",
="079722","臻鼎群益07購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","104.00",
="079723","祥碩群益07購01","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.06","25","0.11","40","1,150.00",
="079724","樺漢群益07購01","17,000","2","6,970","0.41","0.41","0.41","0.41","+","0.01","0.40","25","0.41","10","230.50",
="079725","南電群益07購04","0","0","0","--","--","--","--"," ","0.00","5.70","25","6.20","10","305.50",
="079726","世紀鋼群益06購02","12,000","2","5,400","0.45","0.45","0.45","0.45"," ","0.00","0.55","25","0.58","10","115.00",
="079727","和大統一07購02","0","0","0","--","--","--","--"," ","0.00","0.37","400","0.39","10","104.00",
="079728","榮成統一07購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.14","10","29.45",
="079729","中鴻統一08購01","5,000","1","41,250","8.25","8.25","8.25","8.25","+","1.40","8.25","100","--","0","39.25",
="079730","金寶統一06購01","109,000","10","181,790","1.56","1.74","1.56","1.72","+","0.42","1.76","400","--","0","16.55",
="079731","華通統一07購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","42.45",
="079732","國巨統一06購07","50,000","1","55,000","1.10","1.10","1.10","1.10","-","0.09","1.09","10","1.15","10","560.00",
="079733","台積電統一06購09","16,000","2","28,640","1.79","1.79","1.79","1.79","X","0.00","1.79","10","1.89","10","610.00",
="079734","台積電統一07購07","4,000","1","5,840","1.46","1.46","1.46","1.46","X","0.00","1.43","499","1.47","10","610.00",
="079735","聯發科統一07購04","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.73","10","1,070.00",
="079736","全新統一06購01","8,000","1","4,800","0.60","0.60","0.60","0.60","X","0.00","0.56","400","0.58","99","118.00",
="079737","華新科統一06購03","105,000","5","81,800","0.74","0.78","0.74","0.78","+","0.05","0.73","10","--","0","244.50",
="079738","長榮統一07購04","110,000","13","801,950","7.45","7.90","5.60","7.90","+","1.00","8.15","499","--","0","76.80",
="079739","大立光統一06購12","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","3,175.00",
="079740","創意統一08購01","362,000","13","347,560","1.00","1.00","0.95","0.95","-","0.06","0.95","10","0.96","10","400.00",
="079741","貿聯統一06購01","130,000","4","99,970","0.77","0.77","0.74","0.75","+","0.01","0.74","10","0.75","10","271.50",
="079742","合勤控統一07購01","56,000","10","74,900","1.23","1.43","1.23","1.35","+","0.08","1.33","10","1.36","10","40.25",
="079743","彩晶統一07購02","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.30","10","24.20",
="079744","嘉聯益統一08購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","36.60",
="079745","帆宣統一07購02","376,000","11","215,940","0.59","0.59","0.55","0.55","-","0.04","0.55","499","0.56","499","116.00",
="079746","台玻元富06購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.29","10","28.80",
="079747","台玻元富08購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.00","10","28.80",
="079748","正隆元富06購01","110,000","7","375,100","3.58","3.58","3.25","3.41","+","0.38","3.42","25","3.47","10","45.20",
="079749","榮成元富06購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","25","29.45",
="079750","鴻海元富07購18","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","117.50",
="079751","鴻海元富07購19","0","0","0","--","--","--","--"," ","0.00","8.90","50","9.15","50","117.50",
="079752","鴻海元富07購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="079753","國巨元富07購25","0","0","0","--","--","--","--"," ","0.00","2.40","50","2.42","50","560.00",
="079754","國巨元富07購26","0","0","0","--","--","--","--"," ","0.00","2.11","998","2.13","599","560.00",
="079755","國巨元富07購27","0","0","0","--","--","--","--"," ","0.00","1.98","50","1.99","50","560.00",
="079756","台積電元富07購33","0","0","0","--","--","--","--"," ","0.00","3.20","50","3.27","50","610.00",
="079757","台積電元富07購34","4,000","2","12,360","3.09","3.09","3.09","3.09","+","0.18","3.27","50","3.30","50","610.00",
="079758","台積電元富07購35","55,000","5","171,650","3.05","3.18","3.05","3.18","+","0.33","3.15","50","3.18","50","610.00",
="079759","瑞昱元富07購05","139,000","7","267,370","1.93","1.93","1.75","1.75","+","0.15","1.79","25","1.80","25","530.00",
="079760","開發金元富09購01","352,000","15","1,361,830","3.34","4.02","3.34","4.02","+","1.04","4.02","25","--","0","13.50",
="079761","聯詠元富07購05","1,000","1","11,300","11.30","11.30","11.30","11.30","X","0.00","11.00","25","11.20","25","616.00",
="079762","玉晶光元富06購08","0","0","0","--","--","--","--"," ","0.00","1.02","998","1.06","100","533.00",
="079763","志超元富06購01","112,000","4","162,990","1.45","1.47","1.44","1.47","+","0.08","1.45","25","1.49","25","52.80",
="079764","茂林國泰08購01","1,157,000","14","786,030","0.69","0.73","0.67","0.73","+","0.05","0.72","499","0.73","20","107.00",
="079765","南紡富邦07購01","2,000","1","4,520","2.26","2.26","2.26","2.26","-","0.46","2.39","10","--","0","27.00",
="079766","為升富邦08購01","30,000","1","31,500","1.05","1.05","1.05","1.05","+","0.02","0.99","100","1.00","10","237.00",
="079767","華通富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","42.45",
="079768","台積電富邦07購04","121,000","12","283,910","2.28","2.36","2.23","2.36","+","0.26","2.33","10","2.45","1","610.00",
="079769","台積電富邦08購10","106,000","10","285,290","2.68","2.72","2.63","2.72","+","0.25","2.72","10","--","0","610.00",
="079770","智邦富邦06購03","80,000","3","15,800","0.20","0.20","0.18","0.20","+","0.05","0.20","11","--","0","296.00",
="079771","聯發科富邦08購03","0","0","0","--","--","--","--"," ","0.00","3.46","10","--","0","1,070.00",
