"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077072","聚陽元富05購01","30,000","1","153,000","5.10","5.10","5.10","5.10","+","0.23","4.48","25","4.58","10","247.50",
="077073","和桐元富05購01","88,000","9","148,100","1.78","1.78","1.62","1.62"," ","0.00","1.55","25","1.60","10","11.20",
="077074","喬山元富05購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.33","50","82.00",
="077075","勝一元富05購01","0","0","0","--","--","--","--"," ","0.00","0.88","50","0.91","50","120.50",
="077076","宏碁元富05購01","0","0","0","--","--","--","--"," ","0.00","6.30","50","6.45","50","34.50",
="077077","致茂元富05購01","18,000","2","82,440","4.58","4.58","4.58","4.58","X","0.00","4.62","50","4.72","50","205.00",
="077078","技嘉元富05購01","0","0","0","--","--","--","--"," ","0.00","6.20","50","6.70","50","111.00",
="077079","漢唐元富05購01","11,000","2","22,960","2.09","2.09","2.06","2.06","X","0.00","2.09","50","2.12","50","242.50",
="077080","華新科元富07購05","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","244.00",
="077081","嘉晶元富05購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","82.50",
="077082","健鼎元富05購01","0","0","0","--","--","--","--"," ","0.00","1.84","50","1.88","50","140.50",
="077083","緯創元富05購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","32.45",
="077084","新日興元富05購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.04","20","122.00",
="077085","世芯元富06購01","84,000","7","53,600","0.69","0.70","0.62","0.63","-","0.19","0.62","20","0.88","7","410.00",
="077086","世芯元富0B購01","70,000","20","91,660","1.27","1.40","1.22","1.35","-","0.11","1.35","17","1.48","30","410.00",
="077087","T50反1富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.10","10","5.80",
="077088","國巨富邦06購02","102,000","9","122,540","1.17","1.27","1.14","1.14","-","0.02","1.12","10","1.15","10","554.00",
="077089","友達富邦06購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","--","0","28.85",
="077090","義隆富邦06購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","215.00",
="077091","華新科富邦07購02","128,000","12","112,780","0.88","0.90","0.85","0.89","+","0.01","0.87","10","0.90","10","244.00",
="077092","新光金富邦05購01","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.15","1.01","100","--","0","10.00",
="077093","華立富邦06購01","40,000","2","21,400","0.53","0.55","0.53","0.55","-","0.02","0.55","10","0.56","10","80.70",
="077094","群創富邦05購02","0","0","0","--","--","--","--"," ","0.00","15.10","10","--","0","27.75",
="077095","訊芯富邦05購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","111.50",
="077096","愛普富邦06購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","747.00",
="077097","國巨第一07購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.10","10","554.00",
="077098","旺宏兆豐05購01","385,000","8","446,040","1.08","1.21","1.02","1.21","+","0.36","1.20","10","1.21","10","46.75",
="077099","亞光兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","88.20",
="077100","聯詠兆豐06購01","0","0","0","--","--","--","--"," ","0.00","14.50","20","14.60","10","614.00",
="077101","健策兆豐06購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","277.00",
="077102","臺股指麥證05購12","5,000","4","51,000","9.90","10.70","9.80","10.70","+","1.00","11.00","998","11.10","998","0.00",
="077103","聯電統一07購02","284,000","32","747,090","2.49","2.74","2.49","2.70","+","0.31","2.70","10","2.72","10","57.00",
="077104","國巨統一06購05","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.64","10","554.00",
="077105","聯發科統一06購04","18,000","1","72,000","4.00","4.00","4.00","4.00","X","0.00","4.45","499","4.53","499","1,035.00",
="077106","奇力新統一06購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","106.00",
="077107","奇力新統一07購02","0","0","0","--","--","--","--"," ","0.00","0.31","408","0.33","10","106.00",
="077108","萬海統一07購04","0","0","0","--","--","--","--"," ","0.00","5.85","408","6.35","10","82.00",
="077109","貿聯統一05購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","270.50",
="077110","南六統一06購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","170.50",
="077111","SGBR2X元富05購01","0","0","0","--","--","--","--"," ","0.00","3.06","50","3.10","50","6.86",
="077112","長榮元富08購01","0","0","0","--","--","--","--"," ","0.00","20.90","25","--","0","69.90",
="077113","長榮元富08購02","0","0","0","--","--","--","--"," ","0.00","20.00","25","21.00","10","69.90",
="077114","中磊元富06購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","73.30",
="077115","達麗元富05購01","0","0","0","--","--","--","--"," ","0.00","0.97","50","1.02","50","32.00",
="077116","帆宣元富05購01","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.57","50","0.59","50","117.50",
="077117","聯茂元富05購01","78,000","4","71,760","0.86","0.96","0.86","0.94","X","0.00","0.86","50","0.96","50","150.50",
="077118","樺漢元富05購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.37","50","232.00",
="077119","訊芯元富05購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","111.50",
="077120","潤泰新元富05購01","2,000","1","8,220","4.11","4.11","4.11","4.11","X","0.00","4.16","50","4.26","50","53.20",
="077121","T50反1群益07購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.11","10","5.80",
="077122","聯電群益05購03","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","57.00",
="077123","聯電群益05購04","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","57.00",
="077124","台積電群益06購03","26,000","1","67,600","2.60","2.60","2.60","2.60","X","0.00","2.66","25","2.69","10","602.00",
="077125","長榮群益06購03","0","0","0","--","--","--","--"," ","0.00","--","0","40.80","3","69.90",
="077126","晶豪科群益05購02","0","0","0","--","--","--","--"," ","0.00","20.50","25","20.90","1","150.00",
="077127","新唐群益05購01","0","0","0","--","--","--","--"," ","0.00","4.70","25","--","0","74.40",
="077128","臺股指群益05購20","0","0","0","--","--","--","--"," ","0.00","6.30","499","--","0","0.00",
="077129","達新凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","75.10",
="077130","大成鋼凱基05購03","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","45.70",
="077131","裕隆凱基05購02","221,000","6","206,730","0.95","0.98","0.91","0.91","-","0.20","0.87","100","0.89","50","44.60",
="077132","聯電凱基05購09","241,000","23","1,207,110","4.71","5.35","4.62","5.35","+","1.04","5.25","100","5.35","50","57.00",
="077133","聯電凱基06購02","343,000","61","936,250","2.62","2.89","2.47","2.80","+","0.42","2.80","270","2.87","10","57.00",
="077134","國巨凱基06購04","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.32","50","554.00",
="077135","旺宏凱基05購03","415,000","4","374,500","0.81","0.96","0.81","0.96","+","0.25","0.95","100","0.96","50","46.75",
="077136","南亞科凱基05購03","9,000","3","12,960","1.34","1.57","1.34","1.55","+","0.06","1.58","100","1.60","100","94.40",
="077137","聯發科凱基05購12","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","50","1,035.00",
="077138","強茂凱基06購01","289,000","32","785,720","2.54","3.00","2.50","2.61","+","0.26","2.67","100","2.76","30","62.40",
="077139","宏達電凱基05購02","345,000","48","945,160","1.93","3.75","1.93","3.75","+","1.65","3.61","6","5.90","6","41.80",
="077140","長榮凱基05購04","0","0","0","--","--","--","--"," ","0.00","33.90","100","34.90","10","69.90",
="077141","大立光凱基05購14","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","3,100.00",
="077142","玉晶光凱基05購10","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","503.00",
="077143","智易凱基05購04","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.83","30","113.00",
="077144","矽格凱基06購01","0","0","0","--","--","--","--"," ","0.00","1.41","450","1.43","30","51.60",
="077145","緯穎凱基05購04","55,000","4","138,450","2.36","2.80","2.36","2.80","+","0.51","2.87","100","2.97","10","890.00",
="077146","長華凱基05購01","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.49","10","40.65",
="077147","南茂凱基05購01","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","48.00",
="077148","世紀鋼凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","112.00",
="077149","台灣50元大05購15","0","0","0","--","--","--","--"," ","0.00","7.90","100","7.95","10","139.15",
="077150","台灣50元大05購16","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.15","10","139.15",
="077151","台灣50元大05購17","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.20","10","139.15",
="077152","T50反1元大05購05","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.09","10","5.80",
="077153","上証2X元大05購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","67.35",
="077154","為升元大05購07","55,000","3","81,190","1.44","1.55","1.44","1.55","-","0.30","1.48","100","1.50","50","241.00",
="077155","為升元大05購08","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","50","241.00",
="077156","聯電元大05購07","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","57.00",
="077157","聯電元大05購08","0","0","0","--","--","--","--"," ","0.00","5.65","150","5.75","1","57.00",
="077158","聯電元大05購09","43,000","19","239,400","5.05","5.80","5.05","5.80","+","0.55","5.75","150","6.05","50","57.00",
="077159","國巨元大05購14","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.02","10","554.00",
="077160","國巨元大05購15","10,000","1","24,600","2.46","2.46","2.46","2.46","X","0.00","2.42","100","2.45","50","554.00",
="077161","國巨元大05購16","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","554.00",
="077162","台積電元大05購24","11,000","4","13,650","1.20","1.35","1.20","1.27","+","0.03","1.44","100","1.54","10","602.00",
="077163","聯發科元大05購14","97,000","8","278,270","2.70","3.57","2.69","3.57","+","1.10","3.57","99","3.67","50","1,035.00",
="077164","大立光元大05購17","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.18","50","3,100.00",
="077165","大立光元大05購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,100.00",
="077166","大立光元大07購04","3,000","1","780","0.26","0.26","0.26","0.26"," ","0.00","0.28","100","0.30","50","3,100.00",
="077167","華晶科元大05購01","0","0","0","--","--","--","--"," ","0.00","4.82","150","4.92","40","41.55",
="077168","京鼎元大05購06","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.06","10","247.00",
="077169","聯鈞元大05購02","69,000","5","21,100","0.30","0.32","0.30","0.32","X","0.00","0.30","100","0.31","50","65.00",
="077170","科嘉元大06購01","955,000","8","370,920","0.40","0.40","0.38","0.39","-","0.04","0.37","100","0.39","50","131.00",
="077171","寶成元大05購02","12,000","2","12,940","1.07","1.09","1.07","1.09","-","0.35","1.14","100","1.16","50","35.00",
="077172","美利達元大05購02","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","344.00",
="077173","臺股指元大05購43","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.21","10","0.00",
="077174","長榮國泰07購02","0","0","0","--","--","--","--"," ","0.00","19.90","10","--","0","69.90",
="077175","聯成富邦07購01","0","0","0","--","--","--","--"," ","0.00","4.43","10","--","0","27.75",
="077176","上銀富邦07購01","10,000","1","16,000","1.60","1.60","1.60","1.60","-","0.10","1.64","10","--","0","416.50",
="077177","聯電富邦06購03","16,000","10","30,050","1.74","2.00","1.74","1.95","+","0.10","1.95","10","2.00","9","57.00",
="077178","國巨富邦07購03","39,000","5","61,860","1.64","1.64","1.56","1.60","+","0.11","1.59","10","1.60","10","554.00",
="077179","台積電富邦08購05","22,000","4","44,480","1.94","2.11","1.94","2.07","+","0.09","2.10","10","--","0","602.00",
="077180","嘉晶富邦05購01","21,000","3","13,400","0.56","0.71","0.56","0.70","-","0.02","0.69","10","--","0","82.50",
="077181","緯穎富邦06購02","10,000","2","8,400","0.84","0.84","0.84","0.84","X","0.00","0.87","10","--","0","890.00",
="077182","世紀鋼富邦06購03","0","0","0","--","--","--","--"," ","0.00","0.12","60","--","0","112.00",
="077183","達新永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","75.10",
="077184","聚陽永豐05購01","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.45","100","247.50",
="077185","裕隆永豐05購01","3,000","1","3,450","1.15","1.15","1.15","1.15"," ","0.00","1.13","499","1.16","100","44.60",
="077186","聯電永豐05購06","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.46","100","57.00",
="077187","鴻海永豐05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="077188","漢唐永豐05購02","20,000","1","11,200","0.56","0.56","0.56","0.56","-","0.08","0.55","499","0.57","100","242.50",
="077189","南亞科永豐05購01","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.92","100","94.40",
="077190","京元電永豐05購02","3,000","1","7,980","2.66","2.66","2.66","2.66","X","0.00","2.84","499","2.91","100","45.35",
="077191","強茂永豐05購02","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.86","100","62.40",
="077192","長榮永豐05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.90",
="077193","T50反1第一07購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","5.80",
="077194","鴻海第一07購01","91,000","1","302,120","3.32","3.32","3.32","3.32","X","0.00","3.32","10","--","0","119.00",
="077195","滬深2X中信07購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="077196","聯詠中信09購01","0","0","0","--","--","--","--"," ","0.00","4.33","30","--","0","0.00",
="077197","聯成群益05購02","5,000","1","36,250","7.25","7.25","7.25","7.25","X","0.00","--","0","--","0","27.75",
="077198","力麗群益05購01","264,000","8","181,680","0.68","0.77","0.65","0.77","-","0.03","0.11","90","0.90","10","14.75",
="077199","友訊群益05購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","22.80",
="077200","友達群益05購04","0","0","0","--","--","--","--"," ","0.00","15.50","25","--","0","28.85",
="077201","景碩群益05購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","113.00",
="077202","群創群益05購03","0","0","0","--","--","--","--"," ","0.00","16.20","25","--","0","27.75",
="077203","南電群益05購06","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.50","10","324.50",
="077204","國巨兆豐06購04","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","554.00",
="077205","台積電兆豐06購05","0","0","0","--","--","--","--"," ","0.00","0.31","18","3.35","20","602.00",
="077206","華邦電兆豐06購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.10","10","35.65",
