"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079954","長榮凱基06購09","307,000","7","6,146,600","19.00","21.60","19.00","21.10","+","4.00","20.90","100","21.50","2","68.00",
="079955","新興凱基06購01","112,000","6","106,360","0.93","0.95","0.93","0.95","+","0.53","1.00","2","1.56","1","25.90",
="079956","萬海凱基07購02","353,000","23","1,451,400","4.34","4.34","3.81","4.24","+","0.92","4.37","210","--","0","80.60",
="079957","萬海凱基09購02","310,000","36","1,292,800","3.70","4.46","3.70","4.46","+","1.00","4.46","210","--","0","80.60",
="079958","晶豪科凱基07購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="079959","合勤控凱基06購02","103,000","10","174,990","1.80","1.80","1.63","1.80","-","0.17","1.66","100","1.67","30","38.75",
="079960","世紀鋼凱基08購02","76,000","7","52,090","0.64","0.77","0.62","0.74","+","0.11","0.77","100","0.80","20","119.00",
="079961","臺股指凱基0C購04","193,000","3","1,085,800","5.60","5.70","5.60","5.70","+","0.45","5.90","499","5.95","499","0.00",
="079962","T50反1群益09購01","0","0","0","--","--","--","--"," ","0.00","0.08","35","0.18","10","5.79",
="079963","T50反1群益09購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","5.79",
="079964","華城群益06購01","150,000","2","59,500","0.40","0.40","0.39","0.39","X","0.00","0.35","25","0.36","10","50.50",
="079965","中鴻群益06購03","0","0","0","--","--","--","--"," ","0.00","14.90","300","--","0","34.70",
="079966","台船群益06購02","691,000","15","176,420","0.17","0.45","0.17","0.45","+","0.32","0.28","9","0.78","3","24.60",
="079967","華通群益07購02","10,000","1","11,300","1.13","1.13","1.13","1.13","+","0.05","1.08","25","1.09","10","42.75",
="079968","鴻海群益06購03","0","0","0","--","--","--","--"," ","0.00","18.00","25","--","0","121.50",
="079969","台積電群益07購04","0","0","0","--","--","--","--"," ","0.00","4.64","25","--","0","603.00",
="079970","金像電群益07購01","70,000","5","88,380","1.25","1.43","1.25","1.43","+","0.07","1.37","25","1.38","10","55.00",
="079971","友達群益08購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","--","0","27.20",
="079972","可成群益08購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","--","0","207.50",
="079973","長榮群益06購07","11,000","2","221,600","20.00","21.60","20.00","21.60","+","4.60","20.90","25","23.00","4","68.00",
="079974","萬海群益07購02","196,000","26","1,824,350","8.75","9.85","8.45","9.75","+","3.05","9.90","25","11.00","2","80.60",
="079975","晶豪科群益09購02","0","0","0","--","--","--","--"," ","0.00","13.10","100","14.10","10","142.00",
="079976","嘉晶群益06購01","136,000","5","139,490","0.91","1.05","0.91","1.04","X","0.00","1.00","25","1.02","10","75.30",
="079977","景碩群益07購01","23,000","3","79,520","3.84","3.84","3.40","3.40","-","0.38","3.13","25","3.21","10","113.00",
="079978","群創群益07購03","35,000","8","188,780","4.54","5.60","4.54","5.40","+","0.50","5.35","25","5.50","1","25.25",
="079979","喬山統一08購01","130,000","2","35,400","0.27","0.28","0.27","0.28"," ","0.00","0.28","400","0.30","400","85.80",
="079980","上銀統一08購04","15,000","4","19,250","1.35","1.35","1.23","1.23","-","0.05","1.20","10","1.21","10","414.00",
="079981","台積電統一08購01","350,000","35","608,300","1.73","1.77","1.73","1.75","+","0.05","1.67","160","1.68","11","603.00",
="079982","旺宏統一06購02","254,000","12","262,670","1.05","1.05","0.92","0.99","-","0.01","0.97","10","0.98","10","47.00",
="079983","晶豪科統一09購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.80","3","142.00",
="079984","欣興統一08購01","373,000","12","372,060","1.01","1.03","0.98","1.00","+","0.08","1.00","10","1.02","10","93.20",
="079985","樺漢統一06購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","240.50",
="079986","滬深2X元富06購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","25.93",
="079987","台船元富06購01","58,000","1","28,420","0.49","0.49","0.49","0.49","+","0.13","0.66","25","--","0","24.60",
="079988","鴻海元富08購12","0","0","0","--","--","--","--"," ","0.00","6.85","50","7.05","50","121.50",
="079989","鴻海元富08購13","0","0","0","--","--","--","--"," ","0.00","9.75","40","10.50","30","121.50",
="079990","鴻海元富08購14","0","0","0","--","--","--","--"," ","0.00","11.90","50","12.10","50","121.50",
="079991","台積電元富09購03","0","0","0","--","--","--","--"," ","0.00","3.73","50","3.83","50","603.00",
="079992","台積電元富09購04","5,000","1","17,450","3.49","3.49","3.49","3.49","-","0.11","3.17","5","3.55","5","603.00",
="079993","台積電元富09購05","23,000","5","74,190","3.25","3.25","3.21","3.22","-","0.10","3.24","50","3.25","50","603.00",
="079994","晶豪科元富06購02","0","0","0","--","--","--","--"," ","0.00","15.40","25","16.40","10","142.00",
="079995","健策元富07購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","280.00",
="079996","健策元富08購01","21,000","3","32,940","1.58","1.58","1.54","1.54","-","0.08","1.54","25","1.55","25","280.00",
="079997","南茂元富07購01","2,000","2","7,190","3.59","3.60","3.59","3.60"," ","0.00","3.60","25","3.66","10","46.70",
="079998","T50正2國票07購06","0","0","0","--","--","--","--"," ","0.00","11.80","25","11.90","10","125.60",
="079999","滬深2X國票07購04","7,000","1","1,260","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.26","7","25.93",
="080000","聯成國票07購02","566,000","20","2,787,700","4.62","5.35","4.27","5.35","+","1.53","5.45","25","6.00","1","29.25",
="080001","和大國票07購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","109.00",
="080002","榮成國票07購03","115,000","6","291,010","2.31","2.75","2.31","2.75","+","0.51","2.76","25","2.80","10","28.60",
="080003","東鋼國票07購01","21,000","2","133,850","5.85","6.40","5.85","6.40","X","0.00","6.15","25","--","0","59.20",
="080004","中鴻國票07購02","2,000","2","23,400","10.80","12.60","10.80","12.60","+","2.70","12.90","499","--","0","34.70",
="080005","新光鋼國票07購02","509,000","25","1,374,950","2.73","3.12","2.43","2.87","+","0.60","2.82","25","2.87","10","55.00",
="080006","台橡國票07購01","212,000","10","644,970","2.94","3.27","2.94","3.11","+","0.22","3.11","24","3.17","10","32.90",
="080007","南帝國票07購01","8,000","3","149,400","19.20","19.20","18.20","18.20","+","0.30","16.70","499","17.70","10","139.50",
="080008","台船國票07購02","779,000","7","204,060","0.24","0.37","0.24","0.37","+","0.17","0.50","1","--","0","24.60",
="080009","華邦電國票07購04","15,000","2","63,340","4.22","4.26","4.22","4.26","+","0.55","3.91","25","3.95","10","36.00",
="080010","微星國票07購01","70,000","3","158,000","2.45","2.45","2.21","2.27","-","0.50","2.14","25","2.17","10","171.00",
="080011","義隆國票07購02","6,000","3","35,350","5.80","6.00","5.75","6.00","X","0.00","6.00","25","6.40","10","203.50",
="080012","可成國票08購01","30,000","1","26,700","0.89","0.89","0.89","0.89","+","0.03","0.86","25","0.87","10","207.50",
="080013","宏達電國票08購02","724,000","44","2,200,610","3.03","3.45","2.52","2.70","+","0.47","2.54","25","2.64","10","40.10",
="080014","國產國票07購01","503,000","49","905,270","1.61","1.97","1.60","1.97","+","0.47","2.00","25","2.02","10","29.35",
="080015","長榮國票07購10","207,000","3","4,182,400","20.20","20.60","20.20","20.60","+","4.10","20.60","25","--","0","68.00",
="080016","新興國票07購02","1,543,000","66","2,378,690","1.39","1.72","1.32","1.72","+","0.71","1.67","20","--","0","25.90",
="080017","萬海國票07購04","129,000","35","1,177,450","8.30","11.00","7.10","10.30","+","3.30","9.45","2","10.30","2","80.60",
="080018","長榮航國票08購02","885,000","40","1,364,500","1.32","1.70","1.32","1.59","+","0.32","1.59","25","1.61","50","18.05",
="080019","晶豪科國票08購01","0","0","0","--","--","--","--"," ","0.00","29.90","499","30.90","10","142.00",
="080020","明泰國票07購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","36.05",
="080021","玉晶光國票0A購02","98,000","4","115,460","1.21","1.21","1.15","1.15","+","0.02","1.07","25","1.08","10","515.00",
="080022","矽創國票07購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.15","10","247.00",
="080023","南電國票07購05","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","319.50",
="080024","中鴻國泰08購02","2,000","2","32,400","16.10","16.30","16.10","16.30","+","3.10","16.30","1","--","0","34.70",
="080025","長榮國泰08購04","0","0","0","--","--","--","--"," ","0.00","8.40","499","--","0","68.00",
="080026","長榮國泰08購05","0","0","0","--","--","--","--"," ","0.00","8.65","110","--","0","68.00",
="080027","大立光國泰08購03","40,000","3","16,700","0.42","0.42","0.41","0.41","-","0.05","0.41","10","0.42","10","3,090.00",
="080028","大立光國泰0A購01","51,000","4","30,740","0.59","0.62","0.59","0.62","-","0.05","0.60","10","0.61","10","3,090.00",
="080029","玉晶光國泰08購04","72,000","3","47,010","0.64","0.67","0.63","0.63"," ","0.00","0.60","10","0.70","10","515.00",
="080030","玉晶光國泰08購05","3,000","1","1,200","0.40","0.40","0.40","0.40","+","0.01","0.36","10","0.46","10","515.00",
="080031","致茂富邦07購01","174,000","5","116,480","0.63","0.68","0.63","0.67","+","0.11","0.66","10","0.67","10","192.00",
="080032","長榮航富邦06購01","1,809,000","53","1,638,320","0.81","1.05","0.78","0.93","+","0.22","0.91","10","0.96","10","18.05",
="080033","TPK富邦08購01","162,000","20","121,510","0.73","0.78","0.73","0.73","+","0.05","0.72","10","0.73","5","51.10",
="080034","臻鼎富邦08購01","30,000","2","5,400","0.18","0.18","0.18","0.18","-","0.02","0.17","10","0.21","10","109.00",
="080035","台泥永豐06購01","362,000","24","640,590","1.76","1.80","1.73","1.75","+","0.15","1.87","100","1.91","20","50.40",
="080036","南亞永豐06購01","1,000","1","2,530","2.53","2.53","2.53","2.53","X","0.00","2.63","499","2.68","100","91.10",
="080037","華新永豐06購04","1,123,000","47","916,070","0.77","1.00","0.68","0.90","+","0.15","0.90","90","0.91","100","23.45",
="080038","大亞永豐06購01","30,000","3","42,730","1.39","1.47","1.39","1.47","+","0.41","1.60","100","1.67","20","24.95",
="080039","東鋼永豐06購02","12,000","3","91,350","7.45","7.90","7.45","7.90","+","2.25","7.70","100","8.20","100","59.20",
="080040","台橡永豐06購01","10,000","1","23,600","2.36","2.36","2.36","2.36","+","0.10","2.37","499","2.42","100","32.90",
="080041","聯電永豐06購05","362,000","11","470,890","1.28","1.35","1.27","1.35","+","0.02","1.30","100","1.31","102","54.60",
="080042","長榮永豐06購09","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","68.00",
="080043","新興永豐06購03","944,000","51","1,095,770","1.06","1.35","1.06","1.35","+","0.46","1.36","9","1.50","1","25.90",
="080044","萬海永豐06購03","279,000","22","961,260","3.00","3.99","3.00","3.99","+","1.29","3.83","100","3.99","9","80.60",
="080045","高鐵永豐06購01","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.05","0.52","90","0.53","100","31.25",
="080046","漢翔永豐06購01","474,000","52","433,250","0.75","0.98","0.75","0.97","+","0.23","0.93","103","0.94","20","31.10",
="080047","晶豪科永豐06購03","0","0","0","--","--","--","--"," ","0.00","11.50","499","12.50","100","142.00",
="080048","上緯控永豐06購01","60,000","1","28,200","0.47","0.47","0.47","0.47","X","0.00","0.42","499","0.43","100","142.00",
="080049","精誠永豐06購01","161,000","5","126,390","0.69","0.80","0.69","0.76","+","0.10","0.77","100","0.78","100","91.00",
="080050","台汽電永豐06購01","435,000","10","287,500","0.67","0.67","0.66","0.66"," ","0.00","0.66","100","0.67","100","39.15",
="080051","T50正2元大09購10","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.65","499","125.60",
="080052","T50反1元大09購03","0","0","0","--","--","--","--"," ","0.00","0.06","11","0.11","10","5.79",
="080053","上証2X元大08購01","111,000","12","104,910","0.95","1.12","0.83","1.11","+","0.25","1.09","100","1.19","10","65.80",
="080054","滬深2X元大08購02","164,000","8","199,410","1.09","1.23","1.09","1.23","+","0.23","1.19","100","1.29","10","25.93",
="080055","臺指反元大09購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","6.59",
="080056","道瓊反元大07購03","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.17","100","0.22","2","8.20",
="080057","FBVIX元大06購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1.73",
="080058","SP黃豆元大08購02","11,000","2","26,160","2.37","2.46","2.37","2.46","+","0.06","2.36","100","2.46","9","21.73",
="080059","台化元大07購01","11,000","6","23,950","2.05","2.35","2.05","2.35","+","0.33","2.37","350","2.45","50","95.20",
="080060","華新元大08購02","972,000","48","1,822,550","1.80","2.12","1.60","1.96","+","0.47","2.10","10","2.12","50","23.45",
="080061","台肥元大06購01","424,000","21","703,350","1.37","1.77","1.37","1.75","+","0.40","1.79","499","1.83","50","61.30",
="080062","台玻元大06購03","2,074,000","110","5,323,660","2.37","3.00","2.12","2.95","+","0.81","2.76","350","2.81","50","26.30",
="080063","榮成元大06購04","904,000","51","1,805,990","1.76","2.35","1.70","2.35","+","0.59","2.21","450","2.25","50","28.60",
="080064","中鴻元大08購01","0","0","0","--","--","--","--"," ","0.00","15.20","10","--","0","34.70",
="080065","大成鋼元大06購07","138,000","14","605,860","4.19","4.75","4.19","4.75","+","2.10","4.75","10","5.75","1","46.05",
="080066","上銀元大06購06","273,000","7","423,770","1.71","1.71","1.50","1.52","-","0.12","1.48","100","1.49","50","414.00",
="080067","上銀元大08購02","4,000","2","7,240","1.81","1.81","1.81","1.81","-","0.08","1.80","100","1.81","50","414.00",
="080068","台船元大06購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","24.60",
="080069","聯電元大06購22","284,000","34","805,840","2.83","2.91","2.78","2.78","+","0.03","2.79","100","2.80","50","54.60",
="080070","鴻海元大06購13","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","121.50",
="080071","鴻海元大09購04","0","0","0","--","--","--","--"," ","0.00","5.55","100","--","0","121.50",
="080072","台積電元大06購13","18,000","8","66,960","3.77","3.77","3.67","3.72","-","0.15","3.70","5","3.77","10","603.00",
="080073","台積電元大09購04","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.23","10","603.00",
="080074","精英元大07購01","283,000","16","771,880","2.60","2.81","2.60","2.79","+","0.28","2.82","300","2.87","50","32.20",
="080075","旺宏元大08購01","739,000","42","1,422,150","1.98","2.01","1.84","1.92","-","0.05","1.92","4","--","0","47.00",
="080076","敬鵬元大07購01","10,000","1","16,500","1.65","1.65","1.65","1.65","+","0.10","1.68","100","1.70","10","36.00",
="080077","瑞昱元大06購06","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.90","10","500.00",
="080078","聯發科元大07購06","0","0","0","--","--","--","--"," ","0.00","8.85","100","8.95","10","963.00",
="080079","聯發科元大07購07","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","963.00",
="080080","強茂元大06購03","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.67","10","56.70",
="080081","強茂元大07購03","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.40","10","56.70",
