"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081626","台航元大07購01","127,000","9","168,250","1.35","1.38","1.19","1.19","-","0.26","1.17","10","1.19","50","22.80",
="081627","台航元大07購02","367,000","17","554,870","1.65","1.66","1.45","1.45","-","0.37","1.45","10","1.46","50","22.80",
="081628","長榮航元大07購02","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.96","50","15.35",
="081629","王品元大07購01","8,000","2","21,990","2.75","2.75","2.74","2.74","-","0.01","2.67","100","2.73","10","175.50",
="081630","王品元大07購02","60,000","1","147,000","2.45","2.45","2.45","2.45","X","0.00","2.39","100","2.46","10","175.50",
="081631","健和興元大07購01","62,000","5","193,980","3.24","3.24","2.92","2.92","-","0.09","2.96","10","2.98","50","58.80",
="081632","聯詠元大07購04","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","536.00",
="081633","台勝科元大07購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.80","50","136.00",
="081634","台勝科元大07購04","100,000","1","99,000","0.99","0.99","0.99","0.99","X","0.00","1.00","100","1.02","50","136.00",
="081635","合勤控元大07購01","1,000","1","600","0.60","0.60","0.60","0.60"," ","0.00","0.58","100","0.59","50","35.65",
="081636","合勤控元大07購02","6,000","2","4,130","0.68","0.69","0.68","0.69","-","0.02","0.65","100","0.66","50","35.65",
="081637","臻鼎元大07購03","285,000","10","224,050","0.85","0.88","0.76","0.76","-","0.17","0.76","110","0.78","50","123.50",
="081638","臻鼎元大07購04","14,000","3","17,770","1.29","1.29","1.21","1.21","-","0.18","1.18","100","1.21","50","123.50",
="081639","界霖元大07購01","115,000","5","112,600","0.97","1.00","0.96","0.96","-","0.05","0.93","100","0.94","50","73.80",
="081640","界霖元大07購02","91,000","7","100,110","1.10","1.11","1.08","1.08","-","0.04","1.04","10","1.05","50","73.80",
="081641","聚鼎元大07購01","5,000","3","12,810","2.65","2.65","2.54","2.54","X","0.00","2.37","100","2.47","10","122.00",
="081642","愛普元大07購03","0","0","0","--","--","--","--"," ","0.00","4.88","100","4.94","10","793.00",
="081643","愛普元大07購04","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","793.00",
="081644","昇陽半元大07購02","13,000","3","7,040","0.55","0.55","0.53","0.53","-","0.04","0.53","105","0.54","50","53.20",
="081645","明基材元大07購01","121,000","7","220,660","1.88","1.88","1.78","1.85","+","0.10","1.82","100","1.83","50","31.20",
="081646","鴻海兆豐09購02","0","0","0","--","--","--","--"," ","0.00","1.44","20","1.45","10","126.50",
="081647","鴻海兆豐09購03","8,000","4","10,240","1.28","1.28","1.28","1.28","-","0.22","1.27","20","1.28","2","126.50",
="081648","長榮第一07購02","66,000","13","39,150","0.64","0.64","0.58","0.58","-","0.08","0.55","25","0.56","10","41.70",
="081656","新纖永豐07購01","65,000","2","28,150","0.41","0.44","0.41","0.44","+","0.02","0.43","499","0.44","100","15.25",
="081657","廣宇永豐07購01","30,000","3","109,700","3.70","3.70","3.58","3.58","+","0.07","1.97","5","--","0","46.20",
="081658","宏碁永豐07購01","0","0","0","--","--","--","--"," ","0.00","2.92","499","2.99","100","31.95",
="081659","燿華永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","22.30",
="081660","大毅永豐07購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","79.80",
="081661","長榮永豐07購06","11,009,000","290","3,578,640","0.39","0.39","0.30","0.32","-","0.08","0.31","50","0.32","300","41.70",
="081662","晶技永豐07購01","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.86","20","95.30",
="081663","日電貿永豐07購01","41,000","2","32,300","0.80","0.80","0.78","0.78","-","0.04","0.79","100","0.80","100","52.90",
="081664","創意永豐07購03","102,000","8","134,610","1.28","1.35","1.28","1.33","X","0.00","1.25","499","1.26","100","386.50",
="081665","正文永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","32.65",
="081666","康控永豐07購01","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.04","0.58","499","0.59","100","76.70",
="081667","超眾永豐07購01","215,000","6","146,970","0.70","0.70","0.65","0.65","-","0.15","0.63","499","0.64","20","215.00",
="081668","矽格永豐07購01","12,000","3","16,750","1.40","1.40","1.35","1.35","-","0.11","1.33","499","1.35","100","51.90",
="081669","鴻海富邦07購03","20,000","3","27,530","1.32","1.46","1.32","1.46","+","0.03","1.38","10","1.44","10","126.50",
="081670","台積電富邦09購04","18,000","5","16,010","0.80","1.03","0.80","1.03","X","0.00","1.00","1","1.03","51","575.00",
="081671","長榮富邦08購02","1,295,000","58","422,330","0.36","0.36","0.31","0.32","-","0.07","0.32","20","0.34","10","41.70",
="081672","樺漢富邦08購01","1,000","1","350","0.35","0.35","0.35","0.35","+","0.02","0.36","10","0.37","22","244.50",
="081673","南電富邦07購02","374,000","43","828,400","2.42","2.52","1.99","1.99","-","0.18","1.99","10","2.00","10","318.00",
="081674","道瓊銅中信07購01","72,000","8","115,440","1.61","1.62","1.58","1.59","-","0.05","1.56","31","1.61","10","0.00",
="081675","中鴻中信09購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="081676","允強中信07購01","80,000","2","11,200","0.15","0.15","0.13","0.13","X","0.00","0.12","30","0.13","30","0.00",
="081677","台達電中信07購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="081678","敬鵬中信09購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="081679","燿華中信07購01","2,000","1","600","0.30","0.30","0.30","0.30","-","0.01","0.29","30","0.30","30","0.00",
="081680","合勤控中信07購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="081681","道瓊銅群益07購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","10","26.40",
="081682","道瓊銅群益07購02","10,000","1","16,600","1.66","1.66","1.66","1.66","X","0.00","1.64","25","1.66","10","26.40",
="081683","中興電群益07購03","65,000","5","80,320","1.34","1.34","1.21","1.22","-","0.18","1.20","25","1.22","10","51.80",
="081684","亞德客群益07購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","981.00",
="081685","燁輝群益07購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","13.10",
="081686","英利群益07購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","97.90",
="081687","鴻海群益09購01","10,000","1","22,100","2.21","2.21","2.21","2.21","+","0.08","2.08","25","2.18","10","126.50",
="081688","台積電群益09購01","74,000","21","221,100","2.97","3.20","2.82","3.05","-","0.09","3.02","25","3.05","10","575.00",
="081689","裕民群益07購01","46,000","3","41,420","0.87","0.92","0.86","0.86","-","0.20","0.85","25","0.94","10","37.35",
="081690","京鼎群益08購01","266,000","9","603,220","2.37","2.37","2.18","2.25","-","0.15","2.10","20","2.13","10","235.50",
="081691","創意群益08購01","8,000","2","17,120","2.14","2.14","2.14","2.14","+","0.01","2.09","25","2.10","10","386.50",
="081692","世芯群益07購02","181,000","12","824,350","4.43","4.59","4.43","4.59","+","0.27","4.41","25","4.50","10","895.00",
="081693","合勤控群益07購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","35.65",
="081694","合勤控群益08購01","15,000","3","11,400","0.76","0.76","0.76","0.76","-","0.03","0.73","25","0.74","10","35.65",
="081695","和碩群益07購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","75.70",
="081696","鴻海日盛09購01","160,000","16","473,300","3.04","3.10","2.70","2.95","+","0.01","2.92","5","2.97","10","126.50",
="081697","台光電日盛07購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","165.00",
="081698","聲寶元富07購01","262,000","23","730,770","2.85","2.93","2.47","2.81","-","0.09","2.65","25","2.70","25","29.55",
="081699","燁輝元富07購01","13,000","1","10,010","0.77","0.77","0.77","0.77","X","0.00","0.73","25","0.76","25","13.10",
="081700","長榮元富07購04","125,000","6","91,980","0.73","0.74","0.73","0.74"," ","0.00","0.64","25","0.65","25","41.70",
="081701","長榮元富08購05","200,000","5","165,060","0.83","0.83","0.79","0.79","-","0.15","0.79","25","0.80","25","41.70",
="081702","榮運元富07購01","30,000","2","18,900","0.61","0.64","0.61","0.64","X","0.00","0.61","25","0.62","25","17.95",
="081703","萬海元富07購06","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","49.90",
="081704","農林元富07購01","48,000","3","41,530","0.86","0.89","0.84","0.89","+","0.02","0.87","50","0.89","50","17.50",
="081705","鴻海台新07購01","0","0","0","--","--","--","--"," ","0.00","4.32","10","5.40","100","0.00",
="081706","長榮台新07購01","300,000","4","245,970","0.84","0.84","0.81","0.81","X","0.00","0.68","10","0.78","10","0.00",
="081707","和大統一09購02","115,000","1","60,950","0.53","0.53","0.53","0.53"," ","0.00","0.44","499","0.45","499","110.50",
="081708","和大統一09購03","7,000","1","2,730","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","110.50",
="081709","聯電統一08購05","300,000","16","180,520","0.52","0.62","0.52","0.61","+","0.06","0.61","10","0.62","10","48.65",
="081710","鴻海統一09購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","499","126.50",
="081711","鴻海統一09購02","79,000","8","118,670","1.48","1.57","1.43","1.57","+","0.11","1.45","3","1.57","5","126.50",
="081712","鴻海統一09購03","81,000","7","113,440","1.38","1.44","1.38","1.39","-","0.19","1.36","10","1.53","1","126.50",
="081713","敬鵬統一09購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","32.50",
="081714","億光統一09購01","50,000","1","29,500","0.59","0.59","0.59","0.59","-","0.02","0.58","499","0.59","449","45.10",
="081715","聯發科統一09購03","131,000","10","171,280","1.22","1.53","1.22","1.53","+","0.35","1.53","499","1.54","499","949.00",
="081716","亞光統一09購01","59,000","9","57,190","1.00","1.00","0.94","0.94","-","0.07","0.95","499","0.96","486","86.30",
="081717","欣興統一09購02","208,000","19","88,050","0.47","0.47","0.41","0.41","X","0.00","0.40","499","0.41","8","85.90",
="081718","景碩統一09購01","308,000","7","242,470","0.78","0.81","0.76","0.81","+","0.03","0.75","499","0.76","499","93.30",
="081719","創意統一09購05","78,000","5","43,720","0.55","0.60","0.52","0.56","-","0.01","0.56","441","0.57","499","386.50",
="081720","創意統一09購06","375,000","10","168,380","0.42","0.49","0.42","0.46"," ","0.00","0.45","10","0.46","10","386.50",
="081721","創意統一09購07","284,000","15","205,920","0.73","0.80","0.67","0.76","+","0.03","0.74","25","0.77","499","386.50",
="081722","台勝科統一09購01","410,000","3","225,500","0.55","0.55","0.55","0.55","-","0.01","0.56","10","0.57","10","136.00",
="081723","世芯統一09購01","1,389,000","83","1,401,820","0.96","1.05","0.95","1.01","+","0.03","1.00","501","1.01","389","895.00",
="081724","世芯統一09購02","481,000","20","543,020","1.09","1.17","1.08","1.12","+","0.01","1.13","10","1.15","10","895.00",
="081725","貿聯統一09購01","119,000","15","62,830","0.56","0.57","0.51","0.52","-","0.05","0.52","499","0.53","9","263.50",
="081726","惠特統一09購01","165,000","7","87,000","0.55","0.55","0.52","0.52","-","0.05","0.52","50","0.53","10","161.00",
="081727","南電統一09購03","35,000","1","74,900","2.14","2.14","2.14","2.14","+","0.01","1.95","499","1.96","10","318.00",
="081728","T50反1元大0A購03","0","0","0","--","--","--","--"," ","0.00","0.23","606","0.26","16","6.26",
="081729","T50反1元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.25","100","6.26",
="081730","臺指反元大0A購03","20,000","2","4,800","0.24","0.24","0.24","0.24","X","0.00","0.24","30","0.32","10","7.11",
="081731","臺指反元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.26","499","7.11",
="081732","新纖元大08購01","92,000","9","89,860","0.99","1.00","0.97","0.99","+","0.05","0.97","10","0.98","50","15.25",
="081733","儒鴻元大07購03","109,000","3","155,320","1.42","1.51","1.42","1.51","-","0.06","1.49","100","1.51","50","470.50",
="081734","儒鴻元大07購04","68,000","6","111,960","1.73","1.73","1.60","1.72","-","0.05","1.68","100","1.71","50","470.50",
="081735","中興電元大07購03","270,000","9","289,680","1.19","1.19","1.07","1.09","-","0.13","1.08","100","1.09","50","51.80",
="081736","和大元大07購03","0","0","0","--","--","--","--"," ","0.00","0.60","110","0.62","50","110.50",
="081737","華新元大07購04","165,000","14","138,430","0.76","0.88","0.76","0.88","+","0.10","0.86","100","0.87","50","18.80",
="081738","華新元大08購03","313,000","9","210,060","0.66","0.74","0.65","0.74","+","0.06","0.72","10","0.73","50","18.80",
="081739","榮成元大08購02","29,000","1","46,400","1.60","1.60","1.60","1.60","-","0.08","1.52","100","1.53","50","24.35",
="081740","中鋼元大07購02","34,000","2","27,200","0.80","0.80","0.80","0.80","+","0.05","0.75","100","0.76","50","25.00",
="081741","中鋼元大07購03","26,000","2","14,990","0.58","0.58","0.55","0.55","X","0.00","0.54","100","0.55","50","25.00",
="081742","中鴻元大07購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","17.55",
="081743","裕隆元大08購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","45.10",
="081744","鴻海元大07購07","499,000","21","1,650,020","3.47","3.74","3.20","3.48","-","0.01","3.28","100","3.38","10","126.50",
="081745","鴻海元大08購04","125,000","15","590,810","4.46","5.50","4.46","4.72","-","0.25","4.59","100","4.69","10","126.50",
="081746","鴻海元大09購06","17,000","7","52,510","3.06","3.31","3.06","3.06","+","0.06","2.96","100","3.06","10","126.50",
="081747","廣宇元大08購01","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.25","10","46.20",
="081748","旺宏元大07購02","3,000","1","4,590","1.53","1.53","1.53","1.53","X","0.00","1.51","100","1.52","50","42.95",
="081749","旺宏元大07購03","5,000","2","6,470","1.29","1.30","1.29","1.30","-","0.20","1.28","100","1.29","50","42.95",
="081750","敬鵬元大07購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","32.50",
="081751","敬鵬元大07購04","25,000","2","10,700","0.42","0.44","0.42","0.44","X","0.00","0.44","100","0.45","50","32.50",
="081752","南亞科元大07購01","118,000","7","86,560","0.75","0.76","0.73","0.75","-","0.04","0.75","100","0.76","50","89.60",
="081753","南亞科元大07購02","55,000","2","47,450","0.89","0.89","0.86","0.86","-","0.06","0.88","100","0.89","75","89.60",
="081754","仲琦元大07購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","23.85",
="081755","義隆元大07購01","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.99","10","184.00",
="081756","義隆元大08購01","70,000","6","214,260","3.04","3.17","3.04","3.17","X","0.00","3.14","100","3.16","1","184.00",
="081757","長榮元大07購12","920,000","47","770,960","0.91","0.91","0.79","0.79","-","0.14","0.79","5","1.00","20","41.70",
="081758","長榮元大09購04","1,488,000","86","1,712,020","1.27","1.27","1.09","1.10","-","0.17","1.10","115","1.11","50","41.70",
="081759","萬海元大07購06","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.13","1.17","100","1.18","50","49.90",
="081760","萬海元大07購07","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.09","0.76","100","0.77","50","49.90",
="081761","高鐵元大07購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","30.60",
