"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079782","和大兆豐06購01","120,000","1","103,200","0.86","0.86","0.86","0.86","+","0.03","0.83","10","0.84","10","115.00",
="079783","鴻海兆豐08購02","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.27","10","129.50",
="079784","鴻海兆豐08購03","0","0","0","--","--","--","--"," ","0.00","7.35","20","7.40","10","129.50",
="079785","友達兆豐06購03","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.33","10","21.50",
="079786","晶豪科兆豐07購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","4.39","10","101.50",
="079787","晶技兆豐07購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.25","10","104.00",
="079788","創意兆豐06購01","226,000","13","359,220","1.60","1.60","1.56","1.60","-","0.12","1.55","10","1.56","10","395.50",
="079789","旺宏日盛07購01","1,640,000","22","2,389,560","1.40","1.48","1.40","1.46","-","0.07","1.46","25","1.54","10","44.65",
="079790","南亞科日盛06購01","7,000","2","8,470","1.21","1.21","1.21","1.21","-","0.09","1.26","25","1.27","25","92.20",
="079791","萬海康和06購01","9,000","7","18,990","2.17","2.17","2.06","2.11","-","0.14","2.11","10","2.12","10","54.60",
="079792","榮成凱基06購01","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.03","100","1.04","50","25.05",
="079793","中鋼凱基07購01","259,000","22","357,800","1.35","1.42","1.30","1.42","+","0.05","1.45","100","1.46","100","25.80",
="079794","南港凱基06購01","148,000","6","90,700","0.59","0.63","0.59","0.62","X","0.00","0.63","100","0.64","50","41.20",
="079795","台船凱基06購01","82,000","1","67,240","0.82","0.82","0.82","0.82","X","0.00","0.71","100","0.73","50","22.25",
="079796","聯電凱基06購10","424,000","14","631,320","1.36","1.58","1.35","1.58","+","0.15","1.57","100","1.58","100","50.60",
="079797","國巨凱基06購09","30,000","4","108,300","3.38","3.70","3.38","3.66","+","0.13","3.64","100","3.66","50","563.00",
="079798","精英凱基06購01","45,000","5","205,540","4.48","4.62","4.48","4.56","+","0.05","4.16","100","4.23","35","32.00",
="079799","南亞科凱基06購04","20,000","2","25,300","1.21","1.32","1.21","1.32","-","0.06","1.35","100","1.36","50","92.20",
="079800","友達凱基09購02","6,000","1","20,040","3.34","3.34","3.34","3.34","+","0.26","3.26","100","3.36","10","21.50",
="079801","美律凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","134.50",
="079802","京元電凱基06購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.12","10","41.55",
="079803","聯發科凱基06購14","90,000","17","956,050","9.95","11.10","9.95","11.10","+","1.50","11.00","100","11.20","10","971.00",
="079804","華新科凱基06購08","77,000","4","153,510","1.97","2.03","1.97","2.03","+","0.05","1.98","100","1.99","50","253.50",
="079805","長榮凱基06購08","1,000","1","4,700","4.70","4.70","4.70","4.70","-","0.03","4.59","5","4.68","10","43.80",
="079806","萬海凱基09購01","3,000","1","6,840","2.28","2.28","2.28","2.28","+","0.05","2.34","100","2.36","10","54.60",
="079807","晶豪科凱基06購03","0","0","0","--","--","--","--"," ","0.00","10.10","499","11.10","10","101.50",
="079808","晶豪科凱基08購01","513,000","49","2,053,320","3.77","4.43","3.68","4.38","+","0.61","4.40","210","4.50","10","101.50",
="079809","聯詠凱基06購03","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","572.00",
="079810","欣興凱基06購05","239,000","20","535,600","2.14","2.32","2.07","2.07","+","0.10","2.05","100","2.08","50","91.20",
="079811","群創凱基09購04","10,000","1","36,800","3.68","3.68","3.68","3.68","+","0.01","3.58","100","--","0","21.55",
="079812","臻鼎凱基06購03","11,000","3","11,370","1.05","1.05","1.01","1.03","-","0.01","1.03","100","1.04","50","125.00",
="079813","力成凱基07購01","156,000","11","163,140","1.00","1.11","1.00","1.11","+","0.12","1.09","499","1.11","65","105.00",
="079814","緯穎凱基06購02","455,000","28","753,080","1.66","1.67","1.63","1.63","-","0.13","1.67","100","1.69","50","850.00",
="079815","世紀鋼凱基06購02","395,000","5","248,800","0.55","0.65","0.55","0.65","X","0.00","0.70","100","0.72","50","108.50",
="079816","T50正2元大09購08","0","0","0","--","--","--","--"," ","0.00","3.91","499","3.92","499","116.00",
="079817","中石化元大09購01","91,000","7","159,140","1.78","1.78","1.74","1.74","-","0.11","1.74","10","1.78","50","11.00",
="079818","長興元大06購01","30,000","1","22,800","0.76","0.76","0.76","0.76","-","0.01","0.75","100","0.76","50","35.95",
="079819","喬山元大06購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","86.90",
="079820","榮成元大06購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.02","10","25.05",
="079821","榮成元大06購03","122,000","8","291,450","2.48","2.48","2.33","2.33","-","0.07","2.33","10","2.35","50","25.05",
="079822","中鴻元大06購04","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.71","10","18.30",
="079823","台積電元大06購12","2,000","2","7,800","3.00","4.80","3.00","4.80","+","1.80","3.00","1","4.80","8","597.00",
="079824","精英元大06購01","11,000","4","45,280","3.99","4.22","3.99","4.13"," ","0.00","3.88","100","3.94","10","32.00",
="079825","友訊元大06購07","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","24.45",
="079826","友訊元大08購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","24.45",
="079827","華邦電元大06購13","3,000","1","5,610","1.87","1.87","1.87","1.87","-","0.07","1.92","100","1.95","10","29.60",
="079828","華邦電元大06購14","129,000","12","351,680","2.85","2.85","2.65","2.73","-","0.05","2.73","10","2.74","50","29.60",
="079829","華邦電元大07購05","7,000","2","12,040","1.72","1.72","1.72","1.72"," ","0.00","1.70","100","1.73","10","29.60",
="079830","智邦元大06購02","193,000","5","118,650","0.63","0.65","0.61","0.65","-","0.04","0.64","10","0.65","50","278.50",
="079831","智邦元大07購02","457,000","13","294,710","0.67","0.67","0.63","0.66","-","0.03","0.65","10","0.66","50","278.50",
="079832","佳世達元大06購04","1,742,000","77","2,484,410","1.43","1.55","1.27","1.53","+","0.24","1.50","20","1.51","50","33.70",
="079833","正崴元大06購03","545,000","10","378,290","0.69","0.72","0.68","0.71","+","0.01","0.71","100","0.72","50","48.40",
="079834","正崴元大06購04","21,000","1","13,020","0.62","0.62","0.62","0.62","-","0.02","0.64","100","0.65","50","48.40",
="079835","凌陽元大06購02","0","0","0","--","--","--","--"," ","0.00","5.80","150","--","0","30.90",
="079836","全新元大06購05","103,000","4","126,000","1.20","1.23","1.20","1.23","+","0.16","1.23","100","1.25","50","116.50",
="079837","長榮元大06購14","16,000","1","67,840","4.24","4.24","4.24","4.24","-","0.17","4.37","100","4.43","10","43.80",
="079838","萬海元大06購08","153,000","5","246,000","1.71","1.72","1.55","1.65","-","0.09","1.69","100","1.70","50","54.60",
="079839","萬海元大07購01","392,000","12","762,800","2.15","2.15","1.89","1.93","-","0.11","1.97","10","1.98","50","54.60",
="079840","長榮航元大08購01","1,286,000","28","2,218,800","1.91","1.92","1.66","1.67","-","0.21","1.66","99","1.67","1","15.50",
="079841","美食元大07購01","498,000","38","650,630","1.22","1.40","1.13","1.37","+","0.24","1.00","50","1.40","50","179.00",
="079842","晶豪科元大06購01","20,000","1","184,000","9.20","9.20","9.20","9.20","X","0.00","9.15","100","--","0","101.50",
="079843","欣興元大06購04","183,000","25","254,550","1.32","1.44","1.31","1.33","+","0.10","1.28","100","1.29","50","91.20",
="079844","欣興元大06購05","166,000","29","317,920","1.81","1.98","1.80","1.80","+","0.11","1.79","100","1.80","45","91.20",
="079845","欣興元大07購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","91.20",
="079846","世芯元大06購06","0","0","0","--","--","--","--"," ","0.00","4.30","100","--","0","895.00",
="079847","TPK元大06購02","431,000","25","752,400","1.72","1.92","1.68","1.68","-","0.01","1.73","10","1.75","50","50.90",
="079848","合勤控元大06購02","234,000","16","387,870","1.59","1.73","1.54","1.69","-","0.04","1.69","100","1.70","50","37.60",
="079849","智伸科元大06購01","149,000","4","138,230","0.93","0.96","0.87","0.87"," ","0.00","0.87","100","0.90","50","188.00",
="079850","緯穎元大06購03","60,000","7","129,360","2.16","2.18","2.12","2.12","-","0.21","2.15","100","2.18","50","850.00",
="079851","緯穎元大06購04","168,000","10","445,960","2.67","2.67","2.63","2.63","-","0.17","2.65","10","2.68","10","850.00",
="079852","矽創元大06購01","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.45","10","239.00",
="079853","矽創元大06購02","0","0","0","--","--","--","--"," ","0.00","4.74","100","--","0","239.00",
="079854","T50正2群益08購03","0","0","0","--","--","--","--"," ","0.00","6.85","25","6.90","10","116.00",
="079855","喬山群益06購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","86.90",
="079856","廣宇群益06購01","0","0","0","--","--","--","--"," ","0.00","9.65","25","10.30","10","45.50",
="079857","精英群益07購01","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.34","10","32.00",
="079858","精英群益07購02","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.23","10","32.00",
="079859","長榮群益08購03","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","43.80",
="079860","晶豪科群益09購01","1,000","1","9,800","9.80","9.80","9.80","9.80","+","1.00","9.75","25","10.50","10","101.50",
="079861","聯詠群益07購02","0","0","0","--","--","--","--"," ","0.00","12.70","25","13.70","10","572.00",
="079862","緯創群益07購01","28,000","2","45,800","1.61","1.70","1.61","1.70","X","0.00","1.70","25","1.71","10","33.85",
="079863","嘉澤群益07購01","42,000","6","55,510","1.31","1.38","1.27","1.31","X","0.00","1.31","25","1.32","10","509.00",
="079864","合勤控群益06購01","198,000","10","225,960","1.06","1.16","1.05","1.14","+","0.07","1.12","25","1.14","10","37.60",
="079865","合勤控群益07購01","114,000","9","128,150","1.11","1.17","1.06","1.15","-","0.01","1.14","25","1.15","10","37.60",
="079866","上緯控群益07購01","29,000","2","20,590","0.71","0.71","0.71","0.71","X","0.00","0.73","25","0.74","10","141.50",
="079867","寶成群益07購02","24,000","4","29,960","1.24","1.25","1.24","1.25","+","0.04","1.22","25","1.23","10","33.10",
="079868","華邦電統一08購03","549,000","25","577,240","1.10","1.10","1.03","1.06","-","0.02","1.05","10","1.06","6","29.60",
="079869","金像電統一07購02","51,000","5","24,770","0.49","0.49","0.47","0.49","-","0.01","0.48","10","0.49","10","55.20",
="079870","技嘉統一08購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","96.80",
="079871","長榮統一08購03","233,000","14","541,710","2.13","2.92","1.94","2.00","-","0.10","1.99","61","2.50","10","43.80",
="079872","萬海統一08購01","328,000","7","379,920","1.29","1.29","1.13","1.18","-","0.03","1.18","400","1.19","400","54.60",
="079873","晶豪科統一08購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.80","10","101.50",
="079874","上証2X元富06購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","68.70",
="079875","為升元富06購01","5,000","2","13,410","2.65","2.73","2.65","2.73","X","0.00","2.72","25","2.76","25","238.00",
="079876","聯電元富06購11","5,000","1","5,200","1.04","1.04","1.04","1.04","X","0.00","1.10","25","1.11","25","50.60",
="079877","聯電元富07購06","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","50.60",
="079878","聯電元富08購07","10,000","1","15,200","1.52","1.52","1.52","1.52","+","0.06","1.61","25","1.62","25","50.60",
="079879","台達電元富06購01","11,000","6","34,430","2.93","3.20","2.93","3.20","+","0.25","3.23","25","3.26","25","292.50",
="079880","國巨元富08購13","0","0","0","--","--","--","--"," ","0.00","2.30","50","2.32","50","563.00",
="079881","國巨元富08購14","0","0","0","--","--","--","--"," ","0.00","2.74","50","2.76","50","563.00",
="079882","國巨元富08購15","0","0","0","--","--","--","--"," ","0.00","2.14","50","2.15","50","563.00",
="079883","台積電元富08購31","0","0","0","--","--","--","--"," ","0.00","3.55","50","3.61","50","597.00",
="079884","台積電元富08購32","32,000","3","111,280","3.50","3.50","3.38","3.38","-","0.13","3.45","50","3.46","50","597.00",
="079885","台積電元富08購33","6,000","2","20,850","3.45","3.48","3.45","3.48","X","0.00","3.54","50","3.55","50","597.00",
="079886","微星元富07購02","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.17","25","171.00",
="079887","群創元富07購05","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.03","10","21.55",
="079888","群創元富09購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.20","10","21.55",
="079889","元黃金國票0A購01","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","10","23.05",
="079890","道瓊指國票08購01","6,000","2","12,390","2.06","2.07","2.06","2.07","X","0.00","2.07","25","2.08","10","34.29",
="079891","喬山國票07購02","5,000","1","2,400","0.48","0.48","0.48","0.48","-","0.01","0.48","25","0.49","10","86.90",
="079892","台船國票07購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","22.25",
="079893","精英國票07購02","121,000","11","381,760","3.48","3.48","3.00","3.02","-","0.51","3.02","25","3.04","10","32.00",
="079894","佳世達國票07購02","882,000","37","1,424,940","1.48","1.71","1.37","1.71","+","0.28","1.65","45","1.66","10","33.70",
="079895","金像電國票07購04","76,000","3","42,740","0.59","0.59","0.56","0.56","-","0.03","0.57","25","0.58","10","55.20",
="079896","全新國票09購01","81,000","3","100,460","1.26","1.26","1.24","1.24","+","0.12","1.25","25","1.26","10","116.50",
="079897","奇力新國票08購01","76,000","7","41,050","0.56","0.56","0.49","0.49","X","0.00","0.48","25","0.49","10","109.00",
="079898","華新科國票07購05","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","253.50",
="079899","長榮國票07購09","23,000","4","123,300","5.50","5.50","5.10","5.10","-","0.05","5.00","25","5.50","10","43.80",
="079900","萬海國票07購03","52,000","10","118,800","2.42","2.42","2.24","2.32","-","0.16","2.32","25","2.33","10","54.60",
="079901","晶豪科國票07購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.05","10","101.50",
="079902","貿聯國票07購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.06","10","271.50",
="079903","台郡國票07購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","125.50",
="079904","申豐國票07購02","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.18","10","212.50",
="079905","鴻海國泰0B購03","0","0","0","--","--","--","--"," ","0.00","8.95","140","--","0","129.50",
="079906","精英國泰08購01","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","30","32.00",
="079907","友訊國泰08購01","10,000","5","5,080","0.51","0.51","0.50","0.50","-","0.04","0.52","499","0.53","30","24.45",
="079908","佳世達國泰08購01","11,000","2","27,790","2.33","2.57","2.33","2.57","+","0.27","2.54","280","2.62","30","33.70",
="079909","金像電國泰08購02","30,000","1","21,600","0.72","0.72","0.72","0.72"," ","0.00","0.72","499","0.73","30","55.20",
="079910","長榮國泰08購03","0","0","0","--","--","--","--"," ","0.00","3.98","499","4.08","30","43.80",
