"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079758","台積電元富07購35","98,000","3","316,540","3.23","3.23","3.23","3.23","-","0.24","3.46","50","3.49","50","613.00",
="079759","瑞昱元富07購05","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","502.00",
="079760","開發金元富09購01","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.44","50","10.40",
="079761","聯詠元富07購05","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.00","25","629.00",
="079762","玉晶光元富06購08","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","50","478.50",
="079763","志超元富06購01","241,000","13","415,590","1.69","1.76","1.69","1.75","+","0.09","1.71","25","1.81","25","53.20",
="079764","茂林國泰08購01","1,705,000","39","1,457,330","0.80","0.90","0.80","0.89","+","0.14","0.88","504","0.89","30","109.50",
="079765","南紡富邦07購01","49,000","11","61,830","1.02","1.40","1.02","1.40","+","0.46","1.29","10","1.40","15","21.55",
="079766","為升富邦08購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","255.50",
="079767","華通富邦07購01","4,000","2","1,630","0.40","0.41","0.40","0.41","+","0.05","0.40","10","0.41","7","45.25",
="079768","台積電富邦07購04","45,000","9","112,490","2.47","2.63","2.45","2.63","+","0.05","2.65","10","--","0","613.00",
="079769","台積電富邦08購10","26,000","6","73,560","2.78","2.94","2.78","2.94","+","0.07","2.93","10","--","0","613.00",
="079770","智邦富邦06購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.21","10","277.00",
="079771","聯發科富邦08購03","0","0","0","--","--","--","--"," ","0.00","3.14","10","--","0","1,020.00",
="079772","開發金富邦07購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","10.40",
="079773","統一永豐06購01","143,000","1","155,870","1.09","1.09","1.09","1.09","-","0.01","1.10","100","1.11","100","73.00",
="079774","精英永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.80","100","30.70",
="079775","友達永豐06購03","0","0","0","--","--","--","--"," ","0.00","2.93","499","3.03","100","23.35",
="079776","聯發科永豐06購01","10,000","1","48,100","4.81","4.81","4.81","4.81","+","0.20","5.10","100","5.60","96","1,020.00",
="079777","創意永豐06購01","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.12","100","413.50",
="079778","群創永豐06購04","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.45","100","24.00",
="079779","合勤控永豐06購01","385,000","19","676,650","1.65","2.24","1.65","2.06","+","0.37","2.02","499","2.03","20","40.30",
="079780","茂林永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","109.50",
="079781","聯茂永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","141.50",
="079782","和大兆豐06購01","42,000","3","35,280","0.84","0.84","0.84","0.84","+","0.03","0.83","10","0.84","10","116.00",
="079783","鴻海兆豐08購02","0","0","0","--","--","--","--"," ","0.00","3.60","2","--","0","122.50",
="079784","鴻海兆豐08購03","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.00","10","122.50",
="079785","友達兆豐06購03","0","0","0","--","--","--","--"," ","0.00","4.19","10","--","0","23.35",
="079786","晶豪科兆豐07購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","--","0","136.00",
="079787","晶技兆豐07購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.28","10","103.50",
="079788","創意兆豐06購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.90","10","413.50",
="079789","旺宏日盛07購01","791,000","10","1,256,170","1.57","1.66","1.56","1.59","+","0.08","1.59","25","1.60","25","45.85",
="079790","南亞科日盛06購01","145,000","9","242,590","1.66","1.69","1.65","1.69","+","0.08","1.68","25","1.69","25","98.30",
="079791","萬海康和06購01","165,000","22","475,960","2.83","2.93","2.73","2.78","+","0.07","2.78","10","2.79","10","58.90",
="079792","榮成凱基06購01","338,000","10","383,690","1.06","1.22","1.06","1.20","+","0.21","1.14","100","1.17","50","25.75",
="079793","中鋼凱基07購01","213,000","24","487,540","2.29","2.41","2.17","2.40","+","0.48","2.54","100","2.59","10","28.15",
="079794","南港凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","40.85",
="079795","台船凱基06購01","390,000","8","263,400","0.66","0.70","0.66","0.70","+","0.06","0.69","100","0.70","20","22.50",
="079796","聯電凱基06購10","207,000","11","386,570","1.69","2.00","1.69","2.00","+","0.44","1.99","100","2.00","100","54.00",
="079797","國巨凱基06購09","88,000","8","367,780","4.19","4.40","4.07","4.40","+","0.67","4.37","100","4.40","50","587.00",
="079798","精英凱基06購01","61,000","10","214,330","3.54","3.57","3.47","3.57","-","0.06","3.40","100","3.41","50","30.70",
="079799","南亞科凱基06購04","549,000","22","1,021,530","1.76","1.91","1.76","1.90","+","0.18","1.88","100","1.89","50","98.30",
="079800","友達凱基09購02","0","0","0","--","--","--","--"," ","0.00","4.00","100","4.10","10","23.35",
="079801","美律凱基06購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","134.00",
="079802","京元電凱基06購02","7,000","3","24,820","3.34","3.70","3.34","3.70","+","0.40","3.65","100","3.75","10","43.45",
="079803","聯發科凱基06購14","0","0","0","--","--","--","--"," ","0.00","13.10","100","13.70","10","1,020.00",
="079804","華新科凱基06購08","54,000","5","126,570","2.40","2.40","2.20","2.27","+","0.16","2.19","100","2.23","20","261.00",
="079805","長榮凱基06購08","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","52.30",
="079806","萬海凱基09購01","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.84","10","58.90",
="079807","晶豪科凱基06購03","0","0","0","--","--","--","--"," ","0.00","19.90","499","--","0","136.00",
="079808","晶豪科凱基08購01","0","0","0","--","--","--","--"," ","0.00","9.00","499","--","0","136.00",
="079809","聯詠凱基06購03","0","0","0","--","--","--","--"," ","0.00","12.70","100","13.70","10","629.00",
="079810","欣興凱基06購05","461,000","32","976,430","1.93","2.20","1.93","2.15","+","0.13","2.15","100","2.16","50","92.90",
="079811","群創凱基09購04","1,000","1","4,710","4.71","4.71","4.71","4.71","+","0.39","4.62","100","4.72","10","24.00",
="079812","臻鼎凱基06購03","98,000","12","58,000","0.60","0.61","0.56","0.56","-","0.05","0.55","100","0.56","50","115.50",
="079813","力成凱基07購01","20,000","4","30,300","1.49","1.59","1.49","1.59","-","0.05","1.56","100","1.60","50","112.00",
="079814","緯穎凱基06購02","400,000","8","643,720","1.53","1.65","1.52","1.64","+","0.15","1.68","100","1.72","25","858.00",
="079815","世紀鋼凱基06購02","242,000","4","166,970","0.64","0.72","0.64","0.72","+","0.10","0.71","100","0.74","30","110.50",
="079816","T50正2元大09購08","0","0","0","--","--","--","--"," ","0.00","4.49","499","4.50","499","121.30",
="079817","中石化元大09購01","31,000","2","61,070","1.97","1.97","1.97","1.97","+","0.01","1.97","120","2.00","50","11.35",
="079818","長興元大06購01","220,000","6","176,830","0.79","0.81","0.79","0.81"," ","0.00","0.82","100","0.83","50","37.00",
="079819","喬山元大06購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","88.30",
="079820","榮成元大06購02","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.16","100","2.22","10","25.75",
="079821","榮成元大06購03","393,000","24","1,012,610","2.25","2.68","2.25","2.67","+","0.39","2.56","100","2.59","50","25.75",
="079822","中鴻元大06購04","0","0","0","--","--","--","--"," ","0.00","6.65","4","--","0","24.95",
="079823","台積電元大06購12","0","0","0","--","--","--","--"," ","0.00","2.46","100","4.45","12","613.00",
="079824","精英元大06購01","0","0","0","--","--","--","--"," ","0.00","3.38","1","3.41","10","30.70",
="079825","友訊元大06購07","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","25.05",
="079826","友訊元大08購01","322,000","15","155,390","0.47","0.55","0.47","0.51","+","0.02","0.53","100","0.54","50","25.05",
="079827","華邦電元大06購13","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.25","10","31.20",
="079828","華邦電元大06購14","478,000","55","1,458,940","2.83","3.15","2.82","3.15","+","0.44","3.16","100","3.23","50","31.20",
="079829","華邦電元大07購05","16,000","6","29,980","1.84","1.91","1.83","1.91","+","0.15","1.93","100","1.96","10","31.20",
="079830","智邦元大06購02","54,000","3","30,640","0.56","0.60","0.56","0.60","-","0.02","0.54","100","0.56","50","277.00",
="079831","智邦元大07購02","54,000","4","33,590","0.61","0.64","0.60","0.62","-","0.03","0.60","115","0.61","50","277.00",
="079832","佳世達元大06購04","248,000","19","391,470","1.68","1.68","1.53","1.58","-","0.06","1.61","10","1.62","50","34.40",
="079833","正崴元大06購03","20,000","1","12,800","0.64","0.64","0.64","0.64","-","0.05","0.66","100","0.67","50","48.35",
="079834","正崴元大06購04","89,000","3","51,420","0.55","0.61","0.55","0.60","-","0.01","0.57","100","0.58","50","48.35",
="079835","凌陽元大06購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","32.85",
="079836","全新元大06購05","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.01","1.54","100","1.58","10","123.50",
="079837","長榮元大06購14","15,000","2","101,500","6.75","6.80","6.75","6.80","+","0.45","7.00","100","--","0","52.30",
="079838","萬海元大06購08","86,000","4","183,060","2.09","2.17","2.09","2.17","+","0.26","2.15","100","2.16","50","58.90",
="079839","萬海元大07購01","100,000","1","239,000","2.39","2.39","2.39","2.39","+","0.24","2.41","100","2.42","50","58.90",
="079840","長榮航元大08購01","1,436,000","29","2,550,020","1.77","1.81","1.76","1.81","+","0.09","1.85","100","2.00","8","15.95",
="079841","美食元大07購01","45,000","2","55,350","1.23","1.23","1.23","1.23","+","0.01","1.20","100","1.21","50","176.00",
="079842","晶豪科元大06購01","0","0","0","--","--","--","--"," ","0.00","18.10","10","--","0","136.00",
="079843","欣興元大06購04","42,000","7","50,660","1.17","1.28","1.15","1.28","+","0.04","1.31","100","1.32","50","92.90",
="079844","欣興元大06購05","69,000","11","122,770","1.69","1.87","1.68","1.87","+","0.10","1.86","100","1.87","50","92.90",
="079845","欣興元大07購04","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","92.90",
="079846","世芯元大06購06","0","0","0","--","--","--","--"," ","0.00","4.35","100","--","0","902.00",
="079847","TPK元大06購02","153,000","15","287,530","1.79","1.98","1.72","1.86","+","0.11","1.88","400","1.91","50","52.20",
="079848","合勤控元大06購02","396,000","33","738,520","1.72","2.19","1.68","2.06","+","0.32","2.11","450","2.13","50","40.30",
="079849","智伸科元大06購01","420,000","34","448,570","1.07","1.14","0.87","1.11","+","0.26","1.10","100","1.11","20","199.00",
="079850","緯穎元大06購03","125,000","6","251,140","1.96","2.11","1.95","2.11","+","0.27","2.10","400","2.13","50","858.00",
="079851","緯穎元大06購04","78,000","4","201,740","2.50","2.61","2.50","2.61","X","0.00","2.65","300","2.71","50","858.00",
="079852","矽創元大06購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","256.50",
="079853","矽創元大06購02","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","256.50",
="079854","T50正2群益08購03","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.15","10","121.30",
="079855","喬山群益06購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","88.30",
="079856","廣宇群益06購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","11.10","10","46.40",
="079857","精英群益07購01","26,000","2","72,940","2.79","2.87","2.79","2.87"," ","0.00","2.72","25","2.78","10","30.70",
="079858","精英群益07購02","10,000","2","27,500","2.77","2.77","2.73","2.73","+","0.06","2.57","25","2.61","10","30.70",
="079859","長榮群益08購03","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","52.30",
="079860","晶豪科群益09購01","0","0","0","--","--","--","--"," ","0.00","19.00","25","--","0","136.00",
="079861","聯詠群益07購02","0","0","0","--","--","--","--"," ","0.00","17.20","25","18.20","10","629.00",
="079862","緯創群益07購01","4,000","3","6,170","1.52","1.55","1.52","1.55","X","0.00","1.55","25","1.56","10","33.55",
="079863","嘉澤群益07購01","117,000","4","147,670","1.25","1.27","1.25","1.25","+","0.11","1.22","25","1.25","10","509.00",
="079864","合勤控群益06購01","424,000","23","552,230","1.17","1.55","1.12","1.46","+","0.29","1.46","5","1.56","10","40.30",
="079865","合勤控群益07購01","80,000","13","96,980","1.16","1.47","1.11","1.47","+","0.31","1.44","25","1.45","10","40.30",
="079866","上緯控群益07購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","143.00",
="079867","寶成群益07購02","420,000","18","514,700","1.19","1.25","1.18","1.25"," ","0.00","1.22","40","1.25","10","33.50",
="079868","華邦電統一08購03","469,000","15","542,000","1.12","1.25","1.12","1.25","+","0.15","1.24","10","1.25","7","31.20",
="079869","金像電統一07購02","20,000","2","10,600","0.54","0.54","0.52","0.52","X","0.00","0.52","10","0.53","10","56.30",
="079870","技嘉統一08購01","36,000","5","39,400","1.10","1.10","1.09","1.09","-","0.04","1.07","10","1.08","10","98.80",
="079871","長榮統一08購03","17,000","5","56,030","3.23","3.33","3.21","3.33","+","0.31","3.26","10","3.36","10","52.30",
="079872","萬海統一08購01","394,000","30","561,080","1.40","1.70","1.39","1.43","+","0.02","1.41","400","1.42","400","58.90",
="079873","晶豪科統一08購01","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","136.00",
="079874","上証2X元富06購03","259,000","5","123,260","0.46","0.49","0.46","0.49","+","0.04","0.51","25","0.52","25","68.10",
="079875","為升元富06購01","5,000","4","17,100","3.45","3.45","3.36","3.36","-","0.17","3.50","25","3.53","25","255.50",
="079876","聯電元富06購11","312,000","4","403,020","1.22","1.45","1.22","1.45","+","0.29","1.44","25","1.45","25","54.00",
="079877","聯電元富07購06","204,000","7","331,370","1.51","1.85","1.50","1.85","+","0.51","1.74","25","1.75","25","54.00",
="079878","聯電元富08購07","251,000","15","474,880","1.73","2.11","1.73","2.11","+","0.45","2.03","25","2.04","25","54.00",
="079879","台達電元富06購01","1,000","1","3,600","3.60","3.60","3.60","3.60","+","0.08","3.43","25","3.50","25","297.00",
="079880","國巨元富08購13","0","0","0","--","--","--","--"," ","0.00","2.60","50","2.64","50","587.00",
="079881","國巨元富08購14","16,000","2","48,110","3.01","3.01","3.00","3.00","X","0.00","3.11","50","3.21","50","587.00",
="079882","國巨元富08購15","0","0","0","--","--","--","--"," ","0.00","2.44","50","2.45","50","587.00",
="079883","台積電元富08購31","0","0","0","--","--","--","--"," ","0.00","3.91","50","4.01","50","613.00",
="079884","台積電元富08購32","100,000","14","371,310","3.64","3.79","3.64","3.79","+","0.04","3.84","50","3.94","50","613.00",
="079885","台積電元富08購33","4,000","2","15,020","3.69","3.82","3.69","3.82","X","0.00","3.99","50","4.00","50","613.00",
="079886","微星元富07購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.89","25","167.00",
="079887","群創元富07購05","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.35","10","24.00",
