"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080277","台達化永豐06購01","13,000","2","22,170","1.71","1.71","1.68","1.68","-","0.14","1.67","100","1.68","40","42.70",
="080278","台苯永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","19.25",
="080279","國喬永豐06購02","311,000","16","453,200","1.52","1.52","1.42","1.42","-","0.06","1.44","499","1.45","20","27.30",
="080280","新纖永豐06購01","6,000","4","7,640","1.28","1.28","1.25","1.28","+","0.09","1.29","100","1.32","100","17.55",
="080281","中興電永豐06購04","509,000","3","344,690","0.69","0.69","0.67","0.68","-","0.15","0.69","499","0.70","20","52.70",
="080282","長興永豐06購01","47,000","2","27,020","0.57","0.58","0.57","0.58","X","0.00","0.56","499","0.57","100","36.25",
="080283","中鴻永豐06購01","565,000","33","797,230","1.42","1.74","1.32","1.72","+","0.51","1.55","499","1.57","100","20.75",
="080284","玉晶光永豐06購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","480.00",
="080285","合勤控永豐06購02","150,000","6","153,720","1.07","1.07","0.97","0.97","-","0.12","0.97","469","0.98","100","37.10",
="080286","矽創永豐06購02","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.63","100","233.50",
="080287","康那香永豐06購01","39,000","2","26,430","0.68","0.68","0.67","0.67","-","0.05","0.68","100","0.69","100","35.10",
="080288","FB上証中信07購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="080289","中興電中信09購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="080290","中鴻中信08購01","3,841,000","136","2,911,230","0.69","0.89","0.62","0.77","+","0.19","0.77","10","0.78","30","0.00",
="080291","鴻海中信06購02","0","0","0","--","--","--","--"," ","0.00","4.20","30","--","0","0.00",
="080292","鴻海中信08購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","0.00",
="080293","鴻海中信0A購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","0.00",
="080294","旺宏中信07購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="080295","上緯控中信09購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="080296","臺股指中信0C購01","501,000","3","1,017,100","2.06","2.07","2.03","2.07","+","0.12","2.05","499","2.06","100","0.00",
="080297","元黃金群益09購01","250,000","2","82,500","0.33","0.33","0.33","0.33","+","0.03","0.33","25","0.34","10","23.12",
="080298","臺指反群益08購02","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.03","0.11","25","0.12","10","6.89",
="080299","中興電群益07購02","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.13","1.06","25","1.07","10","52.70",
="080300","長興群益07購01","55,000","3","61,050","1.11","1.11","1.11","1.11","+","0.04","1.09","25","1.10","10","36.25",
="080301","榮成群益06購02","29,000","4","43,050","1.44","1.55","1.40","1.55","+","0.07","1.57","25","1.59","4","25.40",
="080302","為升群益07購02","20,000","1","47,800","2.39","2.39","2.39","2.39","+","0.04","2.45","25","2.48","10","247.00",
="080303","台積電群益06購09","0","0","0","--","--","--","--"," ","0.00","3.08","10","5.00","3","602.00",
="080304","敬鵬群益06購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","32.70",
="080305","台光電群益06購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.04","0.91","25","0.92","10","168.50",
="080306","聯發科群益07購03","861,000","25","9,452,600","11.50","11.50","10.30","10.30","-","0.90","10.10","25","10.40","10","961.00",
="080307","義隆群益06購02","0","0","0","--","--","--","--"," ","0.00","4.35","25","4.45","10","198.00",
="080308","大立光群益06購03","143,000","5","165,760","1.25","1.25","1.15","1.15","-","0.15","1.15","25","1.16","10","3,175.00",
="080309","欣興群益06購03","2,000","1","3,040","1.52","1.52","1.52","1.52","+","0.12","1.38","25","1.39","10","91.60",
="080310","國巨兆豐07購02","180,000","9","277,400","1.56","1.56","1.51","1.55","-","0.06","1.54","10","1.55","10","553.00",
="080311","亞光兆豐06購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.36","10","89.70",
="080312","台積電麥證06購05","0","0","0","--","--","--","--"," ","0.00","1.88","998","1.96","10","0.00",
="080313","聯發科麥證06購04","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.50","10","0.00",
="080314","合勤控康和06購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","37.10",
="080315","T50反1凱基0C購02","600,000","3","126,000","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","499","6.06",
="080316","T50反1凱基0C購03","43,000","2","11,610","0.27","0.27","0.27","0.27","-","0.01","0.26","519","0.27","499","6.06",
="080317","T50反1凱基0C購04","621,000","7","192,490","0.31","0.31","0.30","0.31","-","0.01","0.30","717","0.31","400","6.06",
="080318","道瓊反凱基06購04","198,000","2","27,720","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","499","8.51",
="080319","SP黃豆凱基07購03","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.83","10","21.88",
="080320","台泥凱基07購01","18,000","2","23,180","1.31","1.31","1.27","1.27","-","0.03","1.27","490","1.28","200","46.70",
="080321","泰山凱基08購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","30","29.65",
="080322","中興電凱基06購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","350","52.70",
="080323","長興凱基06購01","69,000","5","64,160","0.93","0.94","0.92","0.93","X","0.00","0.92","100","0.93","50","36.25",
="080324","寶齡凱基08購01","30,000","1","23,700","0.79","0.79","0.79","0.79","-","0.01","0.77","105","0.78","50","81.40",
="080325","台玻凱基06購02","797,000","24","1,059,980","1.28","1.47","1.26","1.39","+","0.13","1.38","100","1.39","50","20.40",
="080326","榮成凱基06購02","40,000","4","103,000","2.57","2.59","2.57","2.59","X","0.00","2.52","100","2.58","35","25.40",
="080327","國巨凱基06購10","33,000","4","53,080","1.66","1.66","1.56","1.56","-","0.17","1.61","100","1.62","100","553.00",
="080328","凌陽凱基06購02","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.10","10","31.05",
="080329","友達凱基07購06","0","0","0","--","--","--","--"," ","0.00","4.91","100","5.00","10","21.05",
="080330","強茂凱基07購01","20,000","2","27,400","1.37","1.37","1.37","1.37","X","0.00","1.27","100","1.32","50","54.50",
="080331","華新科凱基06購09","108,000","5","277,880","2.44","2.60","2.44","2.60","+","0.11","2.61","290","2.62","155","253.50",
="080332","宏達電凱基06購01","570,000","38","542,860","0.90","1.03","0.88","0.99","+","0.06","0.99","98","1.00","50","31.20",
="080333","國產凱基06購01","60,000","1","100,200","1.67","1.67","1.67","1.67","+","0.05","1.64","400","1.65","70","26.80",
="080334","欣興凱基06購06","540,000","38","938,450","1.74","1.81","1.64","1.64","-","0.03","1.65","100","1.66","50","91.60",
="080335","玉晶光凱基07購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","480.00",
="080336","群創凱基07購04","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.20","10","21.35",
="080337","合勤控凱基07購01","8,000","5","6,580","0.84","0.87","0.79","0.79","-","0.07","0.79","100","0.80","50","37.10",
="080338","合勤控凱基09購01","53,000","6","32,440","0.63","0.63","0.60","0.61","-","0.04","0.60","155","0.61","90","37.10",
="080339","盛群凱基06購01","1,000","1","3,090","3.09","3.09","3.09","3.09","+","0.19","3.00","100","3.04","10","94.50",
="080340","聯茂凱基07購02","90,000","2","27,900","0.31","0.31","0.31","0.31","-","0.07","0.33","100","0.34","50","135.00",
="080341","南茂凱基07購01","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.95","35","44.20",
="080342","中興電統一07購05","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","52.70",
="080343","中鴻統一07購02","164,000","7","276,310","1.55","1.91","1.55","1.83","+","0.48","1.74","10","1.78","10","20.75",
="080344","聯電統一08購04","32,000","3","25,990","0.82","0.82","0.81","0.82","+","0.04","0.79","10","0.80","10","50.50",
="080345","華通統一08購01","7,000","1","4,760","0.68","0.68","0.68","0.68","X","0.00","0.68","10","0.69","10","42.70",
="080346","台光電統一08購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","168.50",
="080347","台光電統一08購02","999,000","3","729,280","0.73","0.74","0.73","0.74","X","0.00","0.75","400","0.76","400","168.50",
="080348","長榮統一08購05","10,000","1","27,500","2.75","2.75","2.75","2.75","+","0.13","2.81","10","2.91","10","47.90",
="080349","晶豪科統一08購02","0","0","0","--","--","--","--"," ","0.00","4.58","100","4.59","100","105.50",
="080350","群創統一08購02","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.34","10","21.35",
="080351","GIS統一07購02","5,000","2","3,880","0.84","0.84","0.76","0.76","-","0.05","0.76","10","0.77","10","123.50",
="080352","南六統一08購01","0","0","0","--","--","--","--"," ","0.00","0.47","400","0.48","400","179.50",
="080353","台灣50元富06購06","0","0","0","--","--","--","--"," ","0.00","10.30","25","--","0","135.75",
="080354","台灣50元富07購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.40","25","135.75",
="080355","台灣50元富09購03","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.80","25","135.75",
="080356","榮成元富06購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","25.40",
="080357","鴻海元富0A購01","0","0","0","--","--","--","--"," ","0.00","7.30","50","7.50","50","121.50",
="080358","鴻海元富0A購02","20,000","17","180,550","9.45","9.45","8.85","8.95","-","0.65","8.70","50","8.95","47","121.50",
="080359","鴻海元富0A購03","0","0","0","--","--","--","--"," ","0.00","8.85","50","8.90","50","121.50",
="080360","國巨元富09購03","0","0","0","--","--","--","--"," ","0.00","2.32","50","2.33","50","553.00",
="080361","國巨元富09購04","145,000","4","412,010","2.89","2.89","2.73","2.73","-","0.20","2.81","50","2.83","50","553.00",
="080362","國巨元富09購05","0","0","0","--","--","--","--"," ","0.00","2.93","50","2.95","50","553.00",
="080363","晶豪科元富06購03","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.40","10","105.50",
="080364","智原元富07購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","53.00",
="080365","智原元富07購03","89,000","3","59,630","0.67","0.67","0.67","0.67","-","0.07","0.71","25","0.72","25","53.00",
="080366","中鋼國泰08購01","568,000","10","889,440","1.60","1.60","1.55","1.56","+","0.01","1.52","499","1.54","30","25.80",
="080367","創意國泰08購01","0","0","0","--","--","--","--"," ","0.00","2.99","499","3.09","30","413.50",
="080368","上緯控國泰08購01","313,000","9","246,550","0.78","0.81","0.76","0.81","+","0.03","0.81","470","0.82","30","139.00",
="080369","矽創國泰08購01","0","0","0","--","--","--","--"," ","0.00","4.20","499","--","0","233.50",
="080370","中石化永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","10.90",
="080371","力麗永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","11.85",
="080372","華城永豐06購01","154,000","2","86,440","0.56","0.57","0.56","0.57","X","0.00","0.57","499","0.58","100","46.90",
="080373","大成鋼永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","31.35",
="080374","台光電永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","168.50",
="080375","友達永豐06購04","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.65","100","21.05",
="080376","晶豪科永豐06購04","0","0","0","--","--","--","--"," ","0.00","9.45","499","9.70","100","105.50",
="080377","欣興永豐06購03","264,000","25","360,080","1.31","1.40","1.25","1.25","-","0.04","1.25","499","1.26","100","91.60",
="080378","群創永豐06購05","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.68","100","21.35",
="080379","合勤控永豐06購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","37.10",
="080380","訊芯永豐06購01","100,000","1","59,000","0.59","0.59","0.59","0.59","-","0.14","0.55","100","0.56","100","121.50",
="080381","大成元大09購01","33,000","4","71,790","2.27","2.27","2.17","2.17","X","0.00","2.12","100","2.14","50","54.50",
="080382","聚陽元大06購01","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","246.00",
="080383","台肥元大09購01","615,000","18","937,160","1.56","1.61","1.49","1.58","+","0.02","1.53","10","1.54","50","56.20",
="080384","中鴻元大07購01","138,000","8","352,820","2.47","2.70","2.38","2.70","+","0.48","2.69","350","2.77","50","20.75",
="080385","南港元大09購01","159,000","4","132,260","0.84","0.84","0.81","0.81","-","0.01","0.81","100","0.83","50","41.50",
="080386","國巨元大06購21","25,000","3","56,390","2.26","2.26","2.15","2.26","-","0.17","2.22","100","2.24","50","553.00",
="080387","國巨元大06購22","8,000","4","19,570","2.55","2.55","2.36","2.36","-","0.13","2.44","100","2.45","50","553.00",
="080388","廣宇元大06購02","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","44.05",
="080389","台積電元大06購17","0","0","0","--","--","--","--"," ","0.00","3.44","100","3.54","10","602.00",
="080390","台積電元大06購18","1,000","1","7,000","7.00","7.00","7.00","7.00","+","0.45","6.85","100","7.10","10","602.00",
="080391","台積電元大06購19","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","602.00",
="080392","華邦電元大06購15","48,000","17","238,440","4.80","5.15","4.80","5.15","+","0.67","5.00","100","5.05","50","30.60",
="080393","華邦電元大06購16","20,000","2","65,700","3.27","3.30","3.27","3.30","X","0.00","3.15","100","3.20","10","30.60",
="080394","宏碁元大06購04","82,000","14","251,430","3.13","3.16","2.99","3.07","+","0.01","3.13","100","3.15","50","31.65",
="080395","宏碁元大06購05","36,000","4","126,090","3.47","3.55","3.44","3.55","X","0.00","3.55","85","3.64","10","31.65",
="080396","群光元大09購01","356,000","16","954,200","2.60","2.80","2.60","2.70","+","0.13","2.65","100","2.70","51","103.00",
="080397","聯發科元大06購16","0","0","0","--","--","--","--"," ","0.00","7.65","100","7.80","10","961.00",
="080398","聯發科元大06購17","0","0","0","--","--","--","--"," ","0.00","4.96","100","5.05","10","961.00",
="080399","全新元大08購01","592,000","18","1,072,970","1.81","1.86","1.79","1.79","-","0.03","1.81","10","1.84","50","119.50",
="080400","宏達電元大07購02","1,665,000","41","2,088,050","1.27","1.33","1.21","1.27","-","0.01","1.30","10","1.31","50","31.20",
="080401","長榮元大09購02","52,000","22","227,860","4.38","4.50","4.23","4.49","+","0.40","4.48","100","--","0","47.90",
="080402","長榮元大09購03","60,000","7","232,180","3.88","3.92","3.79","3.92","+","0.32","3.90","100","3.95","1","47.90",
="080403","晶豪科元大09購01","0","0","0","--","--","--","--"," ","0.00","9.40","5","--","0","105.50",
="080404","聯陽元大06購01","10,000","2","55,500","5.55","5.55","5.55","5.55"," ","0.00","5.40","100","5.50","10","97.80",
="080405","健鼎元大09購01","147,000","11","322,650","2.19","2.22","2.19","2.19","-","0.04","2.19","100","2.22","50","141.00",
="080406","健鼎元大09購02","227,000","7","515,630","2.27","2.29","2.27","2.28","-","0.02","2.27","100","2.29","10","141.00",
="080407","群創元大06購12","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.39","10","21.35",
