"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077697","國喬元大06購02","276,000","17","424,040","1.57","1.59","1.47","1.58","+","0.18","1.56","100","1.59","10","26.80",
="077698","聯電元大06購06","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.85","10","49.75",
="077699","聯電元大06購07","820,000","73","1,608,070","1.93","2.00","1.88","1.98","+","0.24","1.95","115","1.96","50","49.75",
="077700","華通元大07購02","199,000","4","136,310","0.67","0.69","0.67","0.69","X","0.00","0.69","100","0.70","50","43.55",
="077701","國巨元大06購05","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.81","10","559.00",
="077702","國巨元大06購06","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.93","50","559.00",
="077703","國巨元大06購07","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.55","10","559.00",
="077704","台積電元大06購06","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.35","10","590.00",
="077705","友訊元大06購02","396,000","6","428,060","1.14","1.14","1.07","1.07","-","0.16","1.04","10","1.06","50","24.35",
="077706","友訊元大06購03","236,000","7","286,670","1.25","1.25","1.17","1.17","-","0.08","1.14","10","1.16","50","24.35",
="077707","興勤元大06購01","6,000","2","14,360","2.39","2.41","2.39","2.41","+","0.10","2.38","100","2.44","10","192.00",
="077708","聯發科元大06購07","1,000","1","6,850","6.85","6.85","6.85","6.85","+","1.65","6.75","100","6.85","10","943.00",
="077709","聯發科元大06購08","209,000","24","1,002,230","5.00","5.00","4.71","4.79","-","0.21","5.00","10","5.05","10","943.00",
="077710","奇力新元大06購01","76,000","5","28,740","0.39","0.39","0.37","0.37","-","0.02","0.37","100","0.38","50","110.50",
="077711","華新科元大06購03","20,000","3","89,840","4.40","4.60","4.40","4.60","X","0.00","4.74","100","4.84","10","252.50",
="077712","華新科元大06購04","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","252.50",
="077713","萬海元大06購03","33,000","4","56,090","1.65","1.73","1.65","1.72","+","0.10","1.83","100","1.84","50","52.90",
="077714","萬海元大06購04","193,000","2","366,050","1.85","1.94","1.85","1.94","X","0.00","2.03","100","2.05","50","52.90",
="077715","萬海元大06購05","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.10","10","52.90",
="077716","欣興元大06購02","120,000","15","176,500","1.31","1.61","1.31","1.61","+","0.39","1.53","103","1.54","50","89.90",
="077717","欣興元大07購02","40,000","4","28,560","0.64","0.76","0.64","0.76","+","0.17","0.74","100","0.75","50","89.90",
="077718","景碩元大06購03","529,000","38","1,103,090","1.82","2.53","1.79","2.48","+","0.73","2.58","10","--","0","102.50",
="077719","景碩元大06購04","1,000","1","760","0.76","0.76","0.76","0.76","+","0.28","0.78","10","--","0","102.50",
="077720","景碩元大07購01","114,000","11","122,500","0.92","1.20","0.92","1.20","+","0.22","1.36","10","--","0","102.50",
="077721","玉晶光元大09購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","467.50",
="077722","炎洲元大06購01","181,000","3","92,740","0.51","0.54","0.51","0.54","+","0.02","0.53","100","0.54","70","15.75",
="077723","中磊元大06購01","80,000","5","28,640","0.36","0.36","0.35","0.36","-","0.03","0.34","10","0.35","50","73.20",
="077724","嘉聯益元大06購04","145,000","6","95,250","0.57","0.75","0.57","0.75","+","0.19","0.72","100","0.73","50","37.50",
="077725","南電元大06購02","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","335.50",
="077726","南電元大06購03","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","335.50",
="077727","南電元大07購01","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","335.50",
="077728","長華元大06購01","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.83","10","40.25",
="077729","康那香元大06購01","272,000","4","152,290","0.56","0.56","0.55","0.56","-","0.04","0.56","10","0.57","50","34.40",
="077730","世紀鋼元大06購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","105.50",
="077731","旺宏國泰08購01","324,000","10","513,090","1.48","1.61","1.48","1.61","+","0.15","1.60","499","1.61","20","44.05",
="077732","玉晶光國泰08購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","467.50",
="077733","台化富邦08購01","288,000","12","235,110","0.79","0.83","0.79","0.83","+","0.06","0.83","10","0.84","10","87.20",
="077734","榮成富邦07購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","24.65",
="077735","台積電富邦09購01","419,000","15","488,810","1.03","1.22","1.03","1.22","+","0.21","1.22","10","1.23","10","590.00",
="077736","康控富邦08購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","10","77.30",
="077737","精成科富邦06購01","33,000","3","43,390","1.31","1.33","1.23","1.23","+","0.03","1.24","100","1.25","10","31.70",
="077738","台玻永豐06購01","363,000","10","279,080","0.76","0.80","0.76","0.80","+","0.02","0.79","100","0.80","100","19.35",
="077739","東鋼永豐06購01","118,000","22","192,480","1.23","1.99","1.23","1.99","+","0.73","2.06","499","2.10","100","43.50",
="077740","台積電永豐06購01","34,000","5","70,120","1.94","2.20","1.94","2.20","+","0.25","2.23","100","2.29","100","590.00",
="077741","旺宏永豐06購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","44.05",
="077742","長榮永豐06購01","0","0","0","--","--","--","--"," ","0.00","3.48","2","--","0","43.05",
="077743","長榮永豐06購02","0","0","0","--","--","--","--"," ","0.00","4.10","5","--","0","43.05",
="077744","欣興永豐06購01","533,000","10","434,590","0.79","0.89","0.79","0.89","X","0.00","0.88","499","0.89","100","89.90",
="077745","玉晶光永豐06購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","410","467.50",
="077746","玉晶光永豐06購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","467.50",
="077747","瑞儀永豐06購01","28,000","1","13,720","0.49","0.49","0.49","0.49"," ","0.00","0.51","499","0.52","100","124.50",
="077748","惠特永豐06購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","166.50",
="077749","長華永豐06購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.99","100","40.25",
="077750","恆大中信06購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.08","10","0.00",
="077751","大亞中信06購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="077752","南電中信09購01","60,000","10","98,550","1.55","1.69","1.55","1.68","+","0.18","1.66","30","1.67","10","0.00",
="077753","鴻海兆豐07購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","11.30","10","126.50",
="077754","大成鋼國票08購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","29.80",
="077755","光罩國票08購01","40,000","4","241,500","6.15","6.15","6.00","6.00","X","0.00","6.10","25","6.20","10","63.50",
="077756","中工國票07購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","8.83",
="077757","日月光國票07購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.50","10","107.00",
="077758","達運國票07購01","65,000","3","67,100","0.98","1.04","0.98","1.04","-","0.01","1.03","25","1.04","10","14.80",
="077759","惠特國票07購02","303,000","5","258,600","0.84","0.89","0.84","0.89","+","0.11","0.88","25","0.89","10","166.50",
="077760","南電國票07購04","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.45","10","335.50",
="077761","臺指反群益07購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","7.00",
="077762","道瓊反群益09購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","8.58",
="077763","SGBR2X群益06購01","7,000","1","14,700","2.10","2.10","2.10","2.10","X","0.00","2.11","25","2.21","10","6.45",
="077764","大成鋼群益06購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","29.80",
="077765","聯電群益06購01","311,000","19","630,260","1.94","2.04","1.92","2.03","+","0.33","2.02","10","2.05","10","49.75",
="077766","聯電群益06購02","70,000","12","93,760","1.27","1.36","1.27","1.35","+","0.19","1.32","25","1.35","10","49.75",
="077767","光罩群益06購01","5,000","1","30,750","6.15","6.15","6.15","6.15","X","0.00","6.15","25","6.65","10","63.50",
="077768","宏達電群益07購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","28.85",
="077769","國揚群益06購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","38.50",
="077770","盛群群益06購01","541,000","19","1,249,050","2.19","2.39","2.16","2.35","+","0.04","2.33","25","2.37","10","90.40",
="077771","南電群益07購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","335.50",
="077772","華通麥證06購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="077773","玉晶光麥證06購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="077774","聯電康和06購01","313,000","33","717,590","2.24","2.39","2.23","2.36","+","0.32","2.35","10","2.36","10","49.75",
="077775","同欣電康和06購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","200.00",
="077776","台灣50凱基06購07","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","134.35",
="077777","T50反1凱基07購07","0","0","0","--","--","--","--"," ","0.00","0.05","160","0.11","100","6.16",
="077778","臺指反凱基06購03","50,000","3","2,900","0.06","0.06","0.05","0.05","X","0.00","0.02","100","0.06","180","7.00",
="077779","道瓊銀凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","26.26",
="077780","榮成凱基07購01","12,000","2","24,000","2.00","2.00","2.00","2.00","-","0.10","2.02","100","2.05","50","24.65",
="077781","東鋼凱基06購01","303,000","37","478,510","1.07","2.01","1.07","2.01","+","1.05","2.10","100","2.18","10","43.50",
="077782","大成鋼凱基07購01","220,000","4","128,100","0.59","0.59","0.55","0.56"," ","0.00","0.57","499","0.58","499","29.80",
="077783","上銀凱基06購01","36,000","5","88,660","2.37","2.60","2.37","2.60","+","0.19","2.60","499","2.62","200","403.00",
="077784","泰豐凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","50","20.00",
="077785","聯電凱基07購01","88,000","9","126,210","1.43","1.50","1.41","1.48","+","0.18","1.46","100","1.47","100","49.75",
="077786","台達電凱基06購02","151,000","18","466,180","3.08","3.20","2.96","3.19","+","0.18","3.19","100","3.26","50","288.00",
="077787","光罩凱基07購01","4,000","1","26,000","6.50","6.50","6.50","6.50","+","0.90","6.15","100","6.50","1","63.50",
="077788","順德凱基07購01","155,000","9","156,440","0.99","1.04","0.99","1.03","+","0.13","1.01","100","1.09","50","79.80",
="077789","台光電凱基06購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.03","50","166.50",
="077790","精元凱基07購01","64,000","4","27,800","0.44","0.44","0.42","0.42"," ","0.00","0.42","100","0.43","100","65.00",
="077791","建準凱基06購01","15,000","1","6,000","0.40","0.40","0.40","0.40","-","0.01","0.40","100","0.41","50","52.30",
="077792","義隆凱基07購01","10,000","1","38,600","3.86","3.86","3.86","3.86","+","0.11","4.59","100","4.69","10","194.50",
="077793","國揚凱基06購02","30,000","2","10,400","0.35","0.35","0.34","0.34","+","0.01","0.33","110","0.34","100","38.50",
="077794","中工凱基08購01","164,000","5","105,800","0.64","0.65","0.64","0.65","+","0.02","0.64","100","0.65","100","8.83",
="077795","日月光凱基07購01","20,000","2","61,800","3.05","3.13","3.05","3.13","+","0.20","3.13","100","3.21","50","107.00",
="077796","同欣電凱基06購01","31,000","2","16,730","0.53","0.54","0.53","0.54","+","0.05","0.56","100","0.57","50","200.00",
="077797","同欣電凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","200.00",
="077798","同欣電凱基08購01","200,000","5","77,150","0.38","0.42","0.38","0.42","+","0.02","0.41","100","0.42","50","200.00",
="077799","南電凱基08購01","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.55","10","335.50",
="077800","元石油元富06購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","10.19",
="077801","元石油元富09購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","10.19",
="077802","東鋼元富07購01","288,000","14","536,820","1.59","2.12","1.59","2.12","+","0.62","2.42","25","2.46","25","43.50",
="077803","華通元富06購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","43.55",
="077804","華邦電元富07購02","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","25","29.10",
="077805","佳世達元富09購03","256,000","7","827,680","3.35","3.35","3.19","3.19","-","0.14","3.19","25","3.22","25","30.75",
="077806","松翰元富06購01","180,000","11","695,720","3.79","3.95","3.79","3.88","+","0.13","3.91","25","3.95","25","98.00",
="077807","瑞儀元富08購01","210,000","4","201,300","0.95","0.97","0.95","0.95","+","0.03","0.96","25","0.97","35","124.50",
="077808","世紀鋼元富06購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","105.50",
="077809","世紀鋼元富06購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","105.50",
="077810","日月光統一08購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.88","10","107.00",
="077811","同欣電統一08購01","300,000","4","211,010","0.70","0.71","0.70","0.71","X","0.00","0.71","10","0.72","10","200.00",
="077812","南電統一09購01","97,000","17","384,380","3.90","4.05","3.90","4.05","-","0.09","4.19","10","4.21","10","335.50",
="077813","上証2X元大06購01","120,000","9","34,750","0.26","0.31","0.25","0.31","+","0.07","0.31","499","0.32","100","67.20",
="077814","上証2X元大06購02","10,000","1","4,000","0.40","0.40","0.40","0.40","+","0.01","0.48","499","0.49","100","67.20",
="077815","滬深2X元大07購04","75,000","5","31,090","0.37","0.47","0.37","0.47","+","0.09","0.47","505","0.48","529","26.39",
="077816","滬深2X元大07購05","67,000","18","38,270","0.54","0.63","0.54","0.62","+","0.14","0.60","100","0.65","10","26.39",
="077817","A50正2元大06購01","3,000","1","1,110","0.37","0.37","0.37","0.37","X","0.00","0.37","100","0.47","10","49.65",
="077818","A50正2元大06購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","49.65",
="077819","SGBR2X元大06購01","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.37","10","6.45",
="077820","SGBR2X元大06購02","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","6.45",
="077821","SGBR2X元大06購03","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.17","10","6.45",
="077822","聯成元大07購01","1,436,000","54","1,476,440","0.91","1.10","0.91","1.10","+","0.21","1.10","10","1.11","2","19.85",
="077823","南紡元大06購01","478,000","18","761,650","1.55","2.12","1.49","2.12","+","0.77","1.91","10","--","0","19.25",
="077824","南紡元大06購02","243,000","17","307,880","1.19","1.66","1.16","1.66","+","0.64","1.53","10","--","0","19.25",
="077825","東鋼元大06購02","360,000","32","860,830","1.92","2.81","1.92","2.81","+","1.18","3.02","100","3.09","23","43.50",
="077826","中鴻元大06購01","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","17.80",
="077827","大成鋼元大06購02","90,000","1","114,300","1.27","1.27","1.27","1.27","+","0.05","1.25","100","1.26","50","29.80",
