"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081925","康控凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","77.10",
="081926","祥碩凱基07購03","241,000","6","106,510","0.44","0.51","0.43","0.51","+","0.09","0.44","100","0.51","49","1,500.00",
="081927","祥碩凱基08購02","154,000","13","86,500","0.56","0.59","0.53","0.57","+","0.03","0.56","100","0.63","50","1,500.00",
="081928","台表科凱基08購01","30,000","1","8,700","0.29","0.29","0.29","0.29","X","0.00","0.28","100","--","0","118.50",
="081929","樺漢凱基08購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","244.50",
="081930","愛普凱基08購01","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","886.00",
="081931","愛普凱基09購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","886.00",
="081932","南電凱基08購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","351.00",
="081933","南電凱基09購01","15,000","1","84,000","5.60","5.60","5.60","5.60","+","0.10","5.45","100","5.60","10","351.00",
="081934","鴻海國票09購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","122.50",
="081935","廣宇國票08購01","1,239,000","25","2,237,510","1.66","1.85","1.66","1.83","+","0.19","1.82","25","1.83","10","45.45",
="081936","明泰國票08購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","36.55",
="081937","裕隆富邦09購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","44.00",
="081938","台達電富邦09購01","546,000","23","246,830","0.45","0.47","0.44","0.44","+","0.02","0.44","10","0.45","10","298.00",
="081939","光磊富邦09購01","391,000","14","264,870","0.67","0.69","0.66","0.68","+","0.02","0.67","10","0.71","10","27.35",
="081940","中興電元富07購03","15,000","1","15,750","1.05","1.05","1.05","1.05","+","0.02","1.09","25","1.10","25","53.40",
="081941","允強元富07購01","199,000","1","105,470","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","25","27.10",
="081942","英利元富07購01","90,000","3","28,750","0.32","0.32","0.31","0.31","+","0.01","0.32","25","0.33","25","103.50",
="081943","玉晶光元富11購01","0","0","0","--","--","--","--"," ","0.00","1.15","50","1.16","50","473.00",
="081944","中鴻統一09購02","1,045,000","68","1,370,360","1.25","1.51","1.21","1.50","+","0.38","1.49","494","1.50","4","22.70",
="081945","國巨統一09購04","206,000","7","117,270","0.57","0.58","0.54","0.58","+","0.03","0.57","10","0.58","10","562.00",
="081946","台積電統一09購01","27,000","6","48,830","1.80","1.82","1.80","1.80","+","0.13","1.76","10","1.82","10","610.00",
="081947","台積電統一09購02","157,000","18","148,660","0.93","0.98","0.91","0.91","+","0.01","0.90","20","0.91","6","610.00",
="081948","聯發科統一09購04","102,000","6","143,040","1.37","1.42","1.37","1.40","+","0.11","1.39","499","1.40","449","995.00",
="081949","聯發科統一09購05","5,000","2","8,570","1.72","1.72","1.71","1.71","X","0.00","1.68","10","1.69","10","995.00",
="081950","義隆統一09購01","127,000","9","189,960","1.49","1.53","1.48","1.48","+","0.01","1.48","439","1.49","498","199.00",
="081951","強茂統一09購02","2,084,000","56","1,516,130","0.62","0.80","0.62","0.80","+","0.19","0.79","499","0.80","5","59.60",
="081952","明泰統一09購01","855,000","15","375,110","0.43","0.46","0.43","0.44","-","0.03","0.43","479","0.44","484","36.55",
="081953","正文統一09購01","696,000","12","527,210","0.75","0.77","0.75","0.77"," ","0.00","0.76","499","0.77","456","32.70",
="081954","祥碩統一09購02","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.28","499","0.29","499","1,500.00",
="081955","超眾統一09購01","5,000","1","2,750","0.55","0.55","0.55","0.55","+","0.01","0.55","494","0.56","499","215.00",
="081956","台表科統一09購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.38","499","0.39","499","118.50",
="081957","GIS統一0A購01","10,000","1","4,700","0.47","0.47","0.47","0.47"," ","0.00","0.46","10","0.48","499","124.00",
="081958","南六統一09購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","178.00",
="081959","愛普統一0A購01","887,000","27","2,112,130","2.41","2.58","2.32","2.32","+","0.04","2.30","10","2.32","10","886.00",
="081960","岱宇元大07購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","114.50",
="081961","台玻元大07購04","3,221,000","118","3,918,580","1.01","1.30","0.95","1.27","+","0.40","1.30","30","--","0","22.40",
="081962","東鋼元大08購02","297,000","14","789,890","2.53","2.86","2.41","2.78","+","0.45","2.77","100","2.78","48","46.20",
="081963","大成鋼元大07購02","15,000","3","22,060","1.10","1.50","1.10","1.50","+","0.56","1.50","9","1.88","5","34.45",
="081964","台達電元大08購02","257,000","22","405,390","1.62","1.62","1.53","1.53","+","0.09","1.54","10","1.56","50","298.00",
="081965","鴻海元大07購08","0","0","0","--","--","--","--"," ","0.00","2.04","1","2.06","10","122.50",
="081966","鴻海元大07購09","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","122.50",
="081967","鴻海元大07購10","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","122.50",
="081968","國巨元大07購12","227,000","6","366,580","1.59","1.64","1.59","1.64","+","0.12","1.63","150","1.64","50","562.00",
="081969","國巨元大07購13","148,000","6","150,340","1.01","1.03","0.98","1.03","+","0.09","1.02","100","1.03","50","562.00",
="081970","國巨元大07購14","20,000","3","27,150","1.32","1.37","1.32","1.37","X","0.00","1.36","100","1.37","50","562.00",
="081971","廣宇元大07購03","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","45.45",
="081972","台積電元大07購11","292,000","46","496,810","1.70","1.73","1.64","1.64","+","0.16","1.64","6","1.67","1","610.00",
="081973","台積電元大08購05","240,000","16","490,780","2.07","2.07","2.01","2.01","+","0.12","2.01","100","2.07","30","610.00",
="081974","台積電元大09購05","21,000","4","52,320","2.52","2.52","2.47","2.51","+","0.31","2.38","100","2.48","10","610.00",
="081975","旺宏元大07購04","66,000","21","191,060","3.00","3.00","2.80","2.82","-","0.03","2.81","100","2.82","50","45.45",
="081976","旺宏元大09購01","433,000","32","741,220","1.80","1.80","1.68","1.68","-","0.01","1.68","100","1.69","50","45.45",
="081977","燿華元大07購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","21.65",
="081978","瑞昱元大07購02","4,000","1","10,520","2.63","2.63","2.63","2.63","+","0.26","2.70","100","2.77","10","507.00",
="081979","漢唐元大07購01","271,000","15","582,080","2.12","2.21","2.10","2.16","+","0.15","2.12","100","2.14","50","251.00",
="081980","興勤元大07購01","92,000","5","140,540","1.53","1.54","1.51","1.51","+","0.04","1.51","100","1.53","50","193.00",
="081981","聯發科元大07購12","1,317,000","62","5,931,950","4.41","4.62","4.35","4.47","+","0.66","4.45","10","4.47","40","995.00",
="081982","聯發科元大07購13","511,000","40","1,707,680","3.22","3.50","3.22","3.29","+","0.60","3.28","10","3.29","40","995.00",
="081983","聯發科元大08購05","81,000","10","263,510","3.16","3.36","3.16","3.21","+","0.53","3.20","10","3.21","40","995.00",
="081984","強茂元大0A購01","2,937,000","80","4,071,610","1.20","1.61","1.20","1.58","+","0.38","1.57","10","1.58","38","59.60",
="081985","華新科元大07購05","7,000","3","18,230","2.63","2.63","2.53","2.55","+","0.09","2.56","100","2.58","50","255.50",
="081986","華新科元大09購01","15,000","1","21,300","1.42","1.42","1.42","1.42","X","0.00","1.41","100","1.51","10","255.50",
="081987","中工元大0A購01","10,000","1","4,000","0.40","0.40","0.40","0.40"," ","0.00","0.39","105","0.40","50","8.90",
="081988","富邦金元大07購03","285,000","26","1,214,520","4.65","4.65","4.20","4.20","-","0.19","4.17","100","4.20","50","57.30",
="081989","國泰金元大08購01","105,000","5","341,250","3.33","3.33","3.19","3.19","-","0.04","3.21","100","3.23","50","48.00",
="081990","聯詠元大07購05","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","602.00",
="081991","玉晶光元大07購08","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","473.00",
="081992","貿聯元大07購03","11,000","2","10,880","0.98","0.99","0.98","0.99","-","0.01","1.03","100","1.04","50","273.50",
="081993","正文元大07購02","263,000","5","245,430","0.97","0.97","0.93","0.97","+","0.03","0.96","10","0.97","50","32.70",
="081994","矽格元大07購01","47,000","5","59,310","1.21","1.27","1.21","1.27","+","0.08","1.27","100","1.29","130","53.10",
="081995","愛普元大08購02","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","6.75","100","--","0","886.00",
="081996","矽創元大07購03","20,000","2","103,000","5.10","5.20","5.10","5.20","X","0.00","5.60","100","6.10","10","243.00",
="081997","矽創元大08購01","0","0","0","--","--","--","--"," ","0.00","4.75","100","4.85","10","243.00",
="081998","南電元大07購04","0","0","0","--","--","--","--"," ","0.00","6.80","100","6.85","10","351.00",
="081999","南電元大08購01","0","0","0","--","--","--","--"," ","0.00","4.40","100","4.70","10","351.00",
="082000","台積電第一14購01","1,007,000","60","1,064,940","1.05","1.11","1.04","1.05","+","0.03","1.05","22","1.06","44","610.00",
="082001","SGBR2X中信09購01","11,000","3","11,870","1.10","1.10","1.06","1.07","X","0.00","1.07","100","1.08","100","0.00",
="082002","鴻海中信09購01","1,000","1","1,540","1.54","1.54","1.54","1.54","+","0.15","1.54","1","--","0","0.00",
="082003","鴻海中信09購02","13,000","2","17,960","1.42","1.42","1.37","1.37","+","0.04","1.38","1","1.60","10","0.00",
="082004","鴻海中信09購03","285,000","26","331,280","1.07","1.23","1.07","1.23","+","0.01","1.10","17","1.23","4","0.00",
="082005","聯發科中信07購04","2,964,000","36","1,102,180","0.37","0.38","0.36","0.37","+","0.06","0.36","30","0.37","30","0.00",
="082006","申豐中信07購01","300,000","5","918,000","2.98","3.10","2.98","3.10","+","0.30","3.26","30","3.30","10","0.00",
="082007","華夏永豐07購01","31,000","1","88,660","2.86","2.86","2.86","2.86","+","0.09","2.86","499","2.90","100","37.05",
="082008","岱宇永豐07購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","114.50",
="082009","友達永豐07購02","183,000","7","989,650","5.85","5.85","5.35","5.35","+","0.10","5.30","100","5.45","100","21.15",
="082010","康舒永豐07購01","949,000","30","803,780","0.83","0.96","0.80","0.94","+","0.19","0.94","499","0.95","100","31.35",
="082011","世紀鋼永豐07購01","45,000","2","26,400","0.58","0.59","0.58","0.59","X","0.00","0.57","499","0.58","50","106.50",
="082012","A50正2兆豐08購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.73","10","51.45",
="082013","喬山兆豐08購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","86.30",
="082014","上銀兆豐08購01","40,000","3","18,000","0.45","0.46","0.44","0.44","-","0.01","0.44","10","0.45","10","405.00",
="082015","國巨兆豐07購04","120,000","3","82,400","0.69","0.69","0.67","0.67","+","0.04","0.70","20","0.71","10","562.00",
="082016","聯發科兆豐07購06","299,000","12","633,070","1.86","2.19","1.86","2.07","+","0.28","2.06","10","2.07","10","995.00",
="082017","創意兆豐07購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.86","10","413.50",
="082018","群創兆豐07購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","21.70",
="082019","正文兆豐07購01","98,000","3","80,920","0.81","0.83","0.81","0.82","-","0.01","0.83","20","0.84","10","32.70",
="082020","矽格兆豐07購01","475,000","21","765,740","1.57","1.66","1.55","1.66","+","0.12","1.66","5","1.67","10","53.10",
="082021","南電兆豐07購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","351.00",
="082022","友達日盛07購01","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.50","25","5.55","25","21.15",
="082023","可成日盛07購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","207.50",
="082024","玉晶光日盛07購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","473.00",
="082025","臻鼎日盛07購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","117.50",
="082026","台灣50麥證07購01","72,000","4","474,950","6.60","6.65","6.50","6.50","X","0.00","6.50","998","6.55","499","0.00",
="082027","鴻海麥證07購04","619,000","17","731,560","1.19","1.20","1.13","1.13","+","0.01","1.11","998","1.13","425","0.00",
="082028","國泰金麥證08購01","59,000","4","120,300","2.04","2.04","2.03","2.04","+","0.05","1.97","10","1.98","10","0.00",
="082029","大立光麥證07購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","0.00",
="082030","新日興麥證07購01","99,000","3","57,490","0.55","0.59","0.55","0.59","+","0.03","0.59","10","0.60","10","0.00",
="082031","日月光麥證07購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.80","10","0.00",
="082032","南電麥證0A購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.19","10","0.00",
="082033","上証2X凱基0A購02","323,000","28","289,620","0.95","0.97","0.82","0.83","+","0.05","0.83","100","0.84","10","69.25",
="082034","台聚凱基07購02","310,000","28","596,750","1.87","2.16","1.83","2.04","+","0.29","2.05","1","2.06","10","26.40",
="082035","華夏凱基09購01","537,000","7","1,385,270","2.60","2.63","2.56","2.61","+","0.10","2.60","100","2.61","50","37.05",
="082036","永冠凱基07購01","35,000","5","27,990","0.80","0.80","0.79","0.80","+","0.03","0.80","100","0.81","50","80.50",
="082037","亞德客凱基08購01","225,000","13","148,450","0.67","0.70","0.63","0.69","+","0.01","0.71","100","0.72","50","1,050.00",
="082038","岱宇凱基08購01","80,000","5","53,900","0.66","0.68","0.66","0.67","-","0.07","0.67","100","0.69","50","114.50",
="082039","南帝凱基07購02","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","122.00",
="082040","廣宇凱基07購02","29,000","7","82,880","2.82","2.87","2.82","2.86","+","0.24","2.83","100","2.86","10","45.45",
="082041","台積電凱基07購14","875,000","36","1,157,160","1.30","1.36","1.28","1.28","+","0.11","1.28","90","1.29","105","610.00",
="082042","台積電凱基07購15","685,000","38","1,199,000","1.80","1.80","1.71","1.73","+","0.12","1.73","100","1.74","100","610.00",
="082043","台積電凱基08購08","117,000","6","160,750","1.39","1.39","1.35","1.35","+","0.13","1.34","100","1.35","95","610.00",
="082044","友達凱基08購03","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","21.15",
="082045","聯發科凱基08購07","344,000","40","1,504,060","4.25","4.45","4.25","4.37","+","0.65","4.35","100","4.37","40","995.00",
="082046","奇力新凱基08購02","289,000","7","223,020","0.77","0.79","0.77","0.77","+","0.03","0.76","100","0.79","50","109.50",
="082047","義隆凱基07購03","37,000","4","108,320","2.96","2.96","2.84","2.84","+","0.13","2.84","100","2.88","50","199.00",
="082048","華新科凱基08購01","87,000","19","229,990","2.73","2.73","2.60","2.66","+","0.06","2.65","100","2.66","50","255.50",
="082049","新光金凱基0A購01","853,000","12","856,890","1.01","1.01","0.99","0.99","-","0.03","0.98","499","0.99","435","9.05",
="082050","大立光凱基07購04","77,000","9","103,210","1.49","1.50","1.30","1.30","-","0.27","1.31","100","1.32","100","3,080.00",
="082051","大立光凱基07購05","443,000","16","782,420","1.92","1.92","1.71","1.74","-","0.32","1.72","100","1.76","50","3,080.00",
="082052","大立光凱基08購04","5,000","1","14,500","2.90","2.90","2.90","2.90","-","0.15","2.57","100","2.58","50","3,080.00",
="082053","大立光凱基09購02","9,000","2","19,770","2.22","2.22","2.01","2.01","-","0.35","2.00","100","2.01","49","3,080.00",
