"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078056","建準元大06購01","529,000","11","418,190","0.75","0.82","0.75","0.79","+","0.08","0.79","100","0.80","50","53.20",
="078057","強茂元大06購02","302,000","23","668,750","2.14","2.46","2.04","2.46","+","0.71","2.07","450","2.11","50","59.50",
="078058","強茂元大07購01","354,000","18","742,420","1.79","2.26","1.79","2.26","+","0.64","1.90","450","1.92","50","59.50",
="078059","國揚元大06購02","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.12","100","0.13","50","37.45",
="078060","長榮航元大06購01","78,000","5","188,250","2.80","2.80","2.30","2.55","-","0.34","2.51","100","2.60","10","17.80",
="078061","富邦金元大06購01","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.50","10","61.80",
="078062","國泰金元大06購01","30,000","3","169,000","5.90","5.90","5.35","5.35","+","0.10","5.45","100","5.60","10","51.40",
="078063","玉晶光元大06購11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","511.00",
="078064","世芯元大06購04","78,000","10","21,200","0.26","0.33","0.25","0.30","+","0.08","0.30","3","0.32","9","501.00",
="078065","日月光元大06購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","113.00",
="078066","彩晶元大06購03","113,000","14","452,360","3.88","4.66","3.88","4.66","+","0.28","4.53","150","4.63","50","19.25",
="078067","彩晶元大06購04","0","0","0","--","--","--","--"," ","0.00","5.90","150","--","0","19.25",
="078068","達運元大06購01","6,000","1","7,800","1.30","1.30","1.30","1.30","+","0.18","1.18","100","1.19","50","17.40",
="078069","世紀鋼元大07購05","220,000","16","149,710","0.74","0.74","0.63","0.63","-","0.07","0.66","10","0.68","50","117.50",
="078070","金寶國票07購01","1,000","1","1,390","1.39","1.39","1.39","1.39","-","0.09","1.53","25","1.57","10","15.50",
="078071","國巨國票08購03","186,000","12","745,230","3.82","4.38","3.82","3.98","+","0.53","3.97","25","3.98","10","571.00",
="078072","華邦電國票08購01","4,000","3","26,250","6.60","6.60","6.55","6.55","X","0.00","6.30","25","6.40","10","36.70",
="078073","晶技國票07購01","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","10","113.50",
="078074","台表科國票08購01","50,000","6","13,700","0.25","0.30","0.25","0.29","+","0.04","0.24","10","0.35","141","122.50",
="078075","惠特國票08購01","222,000","14","324,400","1.44","1.61","1.41","1.54"," ","0.00","1.54","25","1.55","10","192.50",
="078076","華邦電國泰08購01","0","0","0","--","--","--","--"," ","0.00","6.20","120","--","0","36.70",
="078077","南亞科富邦08購01","257,000","12","233,690","0.90","0.96","0.90","0.91","+","0.02","0.89","10","0.91","26","99.70",
="078078","萬海富邦08購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","81.50",
="078079","智伸科富邦08購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.35","10","184.00",
="078080","台郡富邦06購01","60,000","5","25,900","0.41","0.47","0.41","0.43","+","0.08","0.42","10","0.43","10","126.50",
="078081","矽創富邦08購01","30,000","1","114,300","3.81","3.81","3.81","3.81","X","0.00","3.87","10","--","0","261.00",
="078082","華邦電永豐06購02","6,000","2","23,490","3.97","3.97","3.86","3.86","-","0.02","3.86","97","3.96","100","36.70",
="078083","強茂永豐06購01","47,000","8","91,350","1.48","2.04","1.48","2.04","+","0.73","1.72","499","1.79","100","59.50",
="078084","玉晶光永豐06購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","100","511.00",
="078085","世芯永豐07購02","2,000","1","1,020","0.51","0.51","0.51","0.51","+","0.19","0.51","18","0.70","5","501.00",
="078086","世芯永豐07購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.27","100","501.00",
="078087","聯電統一06購10","253,000","15","456,130","1.65","1.86","1.65","1.75","-","0.13","1.74","3","1.77","10","54.10",
="078088","華通統一06購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.20",
="078089","南亞科統一06購02","116,000","3","177,140","1.54","1.54","1.49","1.49","+","0.03","1.40","10","1.43","10","99.70",
="078090","強茂統一07購01","287,000","32","564,830","1.79","2.07","1.79","1.98","+","0.37","1.82","10","1.84","10","59.50",
="078091","強茂統一08購01","1,087,000","49","1,740,900","1.48","1.73","1.48","1.53","+","0.17","1.52","10","1.53","10","59.50",
="078092","大立光統一06購11","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","3,110.00",
="078093","世芯統一08購01","84,000","19","59,020","0.65","0.75","0.65","0.70","+","0.08","0.65","15","0.71","32","501.00",
="078094","世芯統一0A購01","312,000","87","679,650","2.24","2.28","2.10","2.20","+","0.10","2.14","8","2.20","2","501.00",
="078095","世芯統一0A購02","872,000","122","745,940","0.85","0.88","0.81","0.83","+","0.03","0.83","104","0.84","3","501.00",
="078096","世芯統一0B購01","2,557,000","306","1,952,390","0.74","0.80","0.71","0.78","+","0.05","0.75","71","0.79","30","501.00",
="078097","台表科統一06購02","39,000","1","25,740","0.66","0.66","0.66","0.66","X","0.00","0.47","10","0.48","10","122.50",
="078098","長華統一08購01","710,000","20","987,120","1.39","1.41","1.37","1.39","-","0.04","1.38","10","1.39","9","41.70",
="078099","長華統一08購02","10,000","1","21,100","2.11","2.11","2.11","2.11","-","0.06","1.51","6","2.11","10","41.70",
="078100","上証2X元富06購01","100,000","2","50,500","0.50","0.51","0.50","0.51","X","0.00","0.50","25","0.51","25","66.95",
="078101","上証2X元富06購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","66.95",
="078102","台聚元富0C購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.40","50","37.15",
="078103","聚陽元富0C購01","0","0","0","--","--","--","--"," ","0.00","7.50","50","7.80","50","252.00",
="078104","華城元富07購01","229,000","13","161,540","0.72","0.72","0.67","0.70","-","0.11","0.69","25","0.70","25","50.20",
="078105","亞德客元富07購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.70","25","1,080.00",
="078106","和桐元富0C購01","445,000","15","984,770","2.27","2.31","2.05","2.16","-","0.11","1.23","8","2.20","25","11.25",
="078107","喬山元富0C購01","0","0","0","--","--","--","--"," ","0.00","3.00","50","3.05","50","85.20",
="078108","勝一元富0C購01","1,000","1","3,840","3.84","3.84","3.84","3.84","-","0.08","3.86","25","3.96","25","120.00",
="078109","聯電元富06購07","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.51","17","54.10",
="078110","聯電元富08購03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.34","25","54.10",
="078111","宏碁元富0C購01","0","0","0","--","--","--","--"," ","0.00","6.00","50","6.10","50","35.00",
="078112","致茂元富0C購01","3,000","1","11,550","3.85","3.85","3.85","3.85","X","0.00","3.73","50","3.79","50","191.50",
="078113","技嘉元富0C購01","0","0","0","--","--","--","--"," ","0.00","5.10","50","5.20","50","108.00",
="078114","漢唐元富0C購01","15,000","2","64,650","4.31","4.31","4.31","4.31","-","0.27","4.42","50","4.44","50","257.00",
="078115","南亞科元富07購05","1,000","1","2,670","2.67","2.67","2.67","2.67","-","0.01","2.65","25","2.67","25","99.70",
="078116","強茂元富07購03","120,000","8","321,680","2.68","2.97","2.51","2.80","+","0.66","2.51","25","2.59","25","59.50",
="078117","強茂元富09購01","291,000","16","702,950","2.25","2.57","2.24","2.31","+","0.37","2.27","25","2.29","25","59.50",
="078118","強茂元富09購02","495,000","20","994,140","1.92","2.15","1.86","1.93","X","0.00","1.85","25","1.95","25","59.50",
="078119","富邦金元富0C購01","62,000","10","651,300","11.00","11.00","10.00","10.30","-","1.00","10.20","50","10.30","40","61.80",
="078120","開發金元富0C購01","5,000","1","15,000","3.00","3.00","3.00","3.00","+","0.26","3.00","50","3.07","50","11.80",
="078121","玉山金元富0C購01","146,000","2","293,080","2.02","2.02","1.98","1.98","+","0.02","2.00","50","2.01","50","27.20",
="078122","嘉晶元富0C購01","40,000","2","148,300","3.34","3.83","3.34","3.83","X","0.00","3.88","50","4.41","3","82.80",
="078123","世芯元富06購02","105,000","8","41,010","0.42","0.42","0.38","0.38"," ","0.00","0.30","10","0.38","115","501.00",
="078124","世芯元富07購01","10,000","3","11,500","1.15","1.15","1.15","1.15"," ","0.00","0.70","5","1.49","11","501.00",
="078125","元石油群益06購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.05","10","10.92",
="078126","FBVIX群益06購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","1.75",
="078127","FANG+群益06購01","27,000","9","28,030","1.04","1.04","1.03","1.04","-","0.10","1.03","30","1.05","10","48.54",
="078128","FANG+群益06購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","48.54",
="078129","亞德客群益06購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.68","10","1,080.00",
="078130","聯電群益06購04","349,000","34","965,580","2.62","2.84","2.62","2.73","-","0.35","2.70","25","2.77","10","54.10",
="078131","台達電群益06購01","302,000","31","879,380","2.33","3.29","2.33","2.96","+","0.71","2.90","25","3.00","10","307.50",
="078132","國巨群益06購01","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.41","10","571.00",
="078133","國巨群益06購02","17,000","5","73,590","4.17","4.37","4.17","4.17","+","0.62","4.14","25","4.22","10","571.00",
="078134","旺宏群益06購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.42","10","46.90",
="078135","旺宏群益06購02","190,000","3","385,100","2.19","2.19","1.96","1.96","-","0.12","1.84","25","1.94","10","46.90",
="078136","華邦電群益06購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.80","10","36.70",
="078137","華邦電群益06購02","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.90","10","36.70",
="078138","瑞昱群益06購01","58,000","2","124,590","2.10","2.19","2.10","2.19","-","0.07","0.30","33","2.30","10","505.00",
="078139","南亞科群益06購01","55,000","5","220,800","4.09","4.32","3.93","3.93","-","0.06","3.87","25","3.96","10","99.70",
="078140","南亞科群益06購02","16,000","1","47,680","2.98","2.98","2.98","2.98","+","0.11","2.90","25","2.94","10","99.70",
="078141","聯發科群益08購01","35,000","4","82,030","2.33","2.50","2.24","2.49","+","0.31","2.45","25","2.49","10","998.00",
="078142","全新群益06購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.82","10","122.00",
="078143","強茂群益06購01","998,000","25","1,875,790","1.79","2.01","1.64","2.01","+","0.58","1.72","10","2.30","10","59.50",
="078144","日月光群益07購02","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.55","10","113.00",
="078145","GIS群益06購01","751,000","16","497,420","0.73","0.73","0.61","0.67","+","0.07","0.66","25","0.69","10","136.00",
="078146","長華群益06購01","40,000","2","92,000","2.29","2.31","2.29","2.31","-","0.03","2.32","25","2.33","10","41.70",
="078147","長榮第一06購01","0","0","0","--","--","--","--"," ","0.00","9.45","50","--","0","69.00",
="078148","大成鋼中信06購01","11,000","2","61,260","5.65","5.65","4.76","4.76","-","0.21","5.35","30","5.85","10","0.00",
="078149","為升中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="078150","華邦電中信0A購01","0","0","0","--","--","--","--"," ","0.00","2.71","30","3.00","40","0.00",
="078151","全新中信09購01","159,000","3","88,450","0.55","0.57","0.55","0.57","X","0.00","0.57","30","0.59","30","0.00",
="078152","信邦中信06購02","123,000","8","111,400","0.90","0.92","0.89","0.89","+","0.06","0.89","20","0.92","30","0.00",
="078153","群創中信0A購01","0","0","0","--","--","--","--"," ","0.00","6.00","30","6.50","10","0.00",
="078154","台表科中信09購01","930,000","17","189,350","0.20","0.22","0.18","0.18","-","0.01","0.17","40","0.18","25","0.00",
="078155","晶碩中信09購01","320,000","7","301,800","0.93","0.98","0.92","0.98","+","0.13","0.95","30","0.96","10","0.00",
="078156","滬深2X凱基08購02","60,000","2","25,400","0.42","0.43","0.42","0.43","X","0.00","0.42","100","0.43","10","26.34",
="078157","SGBR2X凱基06購02","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.40","10","7.28",
="078158","大成凱基06購01","96,000","8","231,560","2.43","2.43","2.41","2.41","-","0.05","2.43","300","2.50","10","58.00",
="078159","大成鋼凱基07購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","46.50",
="078160","聯電凱基07購02","62,000","5","121,630","1.96","2.01","1.96","2.01","-","0.14","1.98","100","1.99","50","54.10",
="078161","聯電凱基08購01","65,000","6","88,150","1.34","1.39","1.32","1.35","-","0.07","1.35","100","1.36","100","54.10",
="078162","國巨凱基07購02","125,000","8","218,960","1.66","1.86","1.63","1.77","+","0.24","1.75","100","1.76","100","571.00",
="078163","國巨凱基07購03","329,000","11","443,060","1.24","1.49","1.24","1.37","+","0.21","1.35","100","1.36","100","571.00",
="078164","海悅凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","30","106.50",
="078165","國泰金凱基06購01","89,000","11","310,900","3.82","3.82","3.14","3.14","-","0.56","3.32","250","3.40","10","51.40",
="078166","聯陽凱基06購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","122.00",
="078167","京鼎凱基06購01","52,000","4","46,940","0.89","0.92","0.89","0.92","-","0.05","0.90","499","0.94","10","247.00",
="078168","聯鈞凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","68.50",
="078169","同欣電凱基06購02","80,000","3","15,200","0.19","0.19","0.19","0.19","+","0.02","0.18","499","0.19","499","200.00",
="078170","美利達凱基06購01","0","0","0","--","--","--","--"," ","0.00","3.78","100","3.88","10","348.50",
="078171","臺股指凱基07購03","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.10","10","0.00",
="078172","大成鋼康和06購01","1,030,000","37","4,468,150","4.69","4.74","3.89","4.72","+","0.01","4.80","10","4.81","10","46.50",
="078173","大成鋼兆豐06購01","20,000","2","128,000","6.40","6.40","6.40","6.40","-","0.25","7.15","20","7.20","10","46.50",
="078174","國巨兆豐06購06","1,350,000","32","2,271,310","1.52","1.74","1.52","1.72","X","0.00","1.60","10","1.61","10","571.00",
="078175","南亞科兆豐06購01","1,892,000","43","2,642,790","1.43","1.55","1.35","1.35","+","0.03","1.33","10","1.35","10","99.70",
="078176","強茂兆豐07購01","105,000","3","174,550","1.59","1.74","1.59","1.74","+","0.49","1.55","10","1.56","10","59.50",
="078177","大立光兆豐06購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","3,110.00",
="078178","世芯兆豐06購01","696,000","57","232,460","0.24","0.37","0.23","0.31","+","0.05","0.31","31","0.35","10","501.00",
="078179","世芯兆豐07購01","28,000","3","11,020","0.39","0.40","0.39","0.40","-","0.03","0.40","8","0.68","50","501.00",
="078180","彩晶兆豐06購01","23,000","4","126,150","5.05","5.90","5.05","5.90","+","0.40","5.70","10","6.00","4","19.25",
="078181","上証2X元大09購01","40,000","3","27,500","0.65","0.75","0.65","0.75","+","0.04","0.75","499","0.76","499","66.95",
="078182","滬深2X元大07購07","641,000","5","112,180","0.15","0.18","0.15","0.18","+","0.01","0.18","100","0.28","10","26.34",
="078183","中石化元大0A購01","34,000","8","123,000","4.01","4.01","3.56","3.90","-","0.11","3.76","10","3.86","10","14.60",
